side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1770135308,No,0xe77bb8cb270ac4ae167fd7cf7f67fe91409bd5c3a5ebfab6071c79e5a3cc2768
BUY,0.001,5000,1770135218,No,0x0d7c994ebdeb0f0ba090f8592bfb55131c5939da1a7b3343a94758a419d53706
BUY,0.001,1000,1770135146,No,0xe367b4f6ddf1ca4250b965514c8302e317229011459d4b6cdc4239c8f2c7723c
BUY,0.001,9980,1770135132,No,0x23b1b6c292f8ea9c041c0f2fd70f782046c17f3eb110f60d191f65142da69c9e
SELL,0.999,10000,1770135000,Yes,0x35c9bef87964eb55f0c6404b33e475027ed4e65cf6771faf3f3c12d593f20708
BUY,0.001,1100,1770134938,No,0xca94ea73a71e8eedb99aa22d2aa396f780e847e8251096fa1f06d11526d3b3bd
BUY,0.001,10000,1770134886,No,0x6bc0d901f56787c3afc481db7e611b5e90f9600ab79fc59ae3c478ccb45538f4
SELL,0.999,10000,1770134832,Yes,0x2e800fcd59fc86dce9faa53c5939b3d7d842c0a8b8088e9b2b3473967f38c508
BUY,0.001,10660,1770134806,No,0x7ad25ecb7889edd40b53b53b976819b934931047d0f8ad2cdd4f0c91aac6d453
BUY,0.001,1340,1770134700,No,0xf40c87172f8122378bf7fc26b8381a378199cd47140db111b6e2c361ed57f437
BUY,0.001,1000,1770134698,No,0xcc50a13b8b5a9f9a5c577daa3f42e74073d4700ca51a59ddf7f10c3ad882a6d6
BUY,0.001,3000,1770134694,No,0x63c8a4ca81b89dc944c24f4020fcefdd7e6433eedc2269b9522aef66d55bf819
SELL,0.999,900,1770134678,Yes,0x37e0c138a8af647f39c95553964537edc276dc32fe64e79318addb97a3b440bc
BUY,0.999,82527.25,1770134668,Yes,0x72d9c124e4c4376087886401a8e5821a04fa202fd042f675fb20d56012c68513
BUY,0.002,5000,1770134666,No,0x840221bb55adc8f19647af23271da0f255e12133d9c65045403d4aa5f8cdecb5
SELL,0.001,6.66,1770134662,No,0xcff28c51f94ac6dfbf04985a202a0d20f4c545c65eaccd04fba985bb91698286
SELL,0.001,1000,1770134660,No,0x429de9c705f3a096ef76e55795e2a0d63497911907cb4c92e59d8bbe02852522
SELL,0.001,500,1770134634,No,0xcff8243e53aa742e99d5960d94aa9a7b54aa1a2b8522847bc0aff1bd69e9de32
SELL,0.001,1345.97,1770134628,No,0xe4a4da3f03ea6398b8ad26c73d3634961fe0c757921a48fe2ac6c3d632602d74
BUY,0.002,500,1770134626,No,0xaac097609d2858579f48efc53a81bf5e46c49125dd9e231d34605ee9637d4615
BUY,0.002,1000,1770134574,No,0x9f9586f1153de7a57ce579ab6fb5b05477249c2e88a8feaed80a6d467b891dfb
BUY,0.002,500,1770134558,No,0x005a4a81aae292807c0c3f87f15b36100b7f9a54bbe766be46faa09179b24a83
SELL,0.998,17.29,1770134500,Yes,0x67c759b9eb57563aa9b50c307cb1a177420cf05bb2ffc737717f4ac3a99c908c
BUY,0.002,1500,1770134370,No,0x215194edd13779058ee0c5f923885202ce77926fb7ea666bf5c11537a372fd17
SELL,0.998,50,1770134284,Yes,0x5d8ea0854057174eaaad9b0f65c33005b4a9b1f82b82b1c786ad0c079abbbaa5
BUY,0.002,500,1770134198,No,0xaa2fbc949319000169a1a59b55d513212dea6699c0dca6d725b27bba823ddf35
SELL,0.001,1333.34,1770134180,No,0x6f569755488154a852061b95bfa264a2d2969f8534f7da5833424bdaa6fbd2e9
BUY,0.002,500,1770134162,No,0xdc9575f18156f22280ad30d821dd300b6fc70f36984ee377d0b697b7a0d142ed
SELL,0.001,26.78,1770134144,No,0xfce260499bce3ccf537a45ee5bc41f0a5aa47b01be9bc7665f341dd636abc57c
BUY,0.002,2500,1770134100,No,0x710e3290254aea1c76ec4d27f2b4a6471d256efd3da7509e86163def8197ea20
BUY,0.001,10,1770134016,No,0x27493de9f68e47c1e13a9612d98d8af3ee4af7860fcfdf808283551b393d3704
BUY,0.002,17000,1770133876,No,0xc40889e91fed6f232602c0012f439554276cf8630baa7ff7ca7ba8f70a2806f6
BUY,0.002,5680,1770133810,No,0xc00c1d19dad17ba3fa710d47f8dc32fa59f3c05fff988c2a8913fe9db17000da
BUY,0.002,1500,1770133802,No,0x452182f725f0197df7ba6dfff7b2089aebe3e9d3e7585d0aadb4814e7a216cf1
SELL,0.998,0.07,1770133776,Yes,0xf1ff21e59788dccbd55b9f36014a73fb676abdeaf3262b33ccf82038d1e1b891
SELL,0.998,0.07,1770133776,Yes,0x5ff21df18fbc280f29cf66d25baaf3657c48a5fbeef917e8fde07fae7c2bd272
SELL,0.998,0.26,1770133484,Yes,0x971f9399144479764d2a395809ea49b7e9b37f0f9a77d2d24497c2348a01ce2f
SELL,0.998,0.26,1770133482,Yes,0x09b068484d20c857a7279b9f9f481ca3c3cdd37352be61521dd2983328d2eda2
BUY,0.002,32210,1770133482,No,0xa9d122250f7603e2bde064657426372da5b68ad3fda0a689e029fd07df310c27
SELL,0.001,114.87,1770133472,No,0xceac9750364161236ff6444d934c6e4ddb750d5bf7afc2f1fa68380ef2500645
BUY,0.999,3998.52,1770133472,Yes,0xfb40b21d887fb17fe492267df73714f9c29f04ae7c20d0b5d74629b3f43b83c7
SELL,0.998,0.97,1770133452,Yes,0x9d09d44535bd880ebf986c22d4b5cc3fd543ebc32e2e3d947f70afc5453d79ae
SELL,0.998,1.89,1770133450,Yes,0x95a951da42404c6bdfc013cafb51e612480d78660646e3d8abd3626964cb841a
SELL,0.998,0.26,1770133448,Yes,0xdc653f218f885ab988e0f7d95ad7cfd6621a6e032d68f89d838aeec6fced02ad
SELL,0.998,0.35,1770133448,Yes,0xdd2bac91c5d651224c317375fd0a92c150226e3ae1e9b1edb53955683c59a83d
SELL,0.998,1.04,1770133444,Yes,0xb434300aa9c00e686c210276c446e7fad85d833bbdd77524624b0e8cc217e80d
SELL,0.998,0.5,1770133442,Yes,0x66535a4e23a43787d0045710f03bd49b55a7aa7503ffcaa4488dd8f6c99b81b9
SELL,0.001,19900,1770133442,No,0x5c49ac05f53059a35c2075f33a337c42b8a8146cb0a1b84905a38bf300fd4d60
BUY,0.999,10,1770133436,Yes,0x5ce226ee10598414661f59bf4fa8b4e2ebd5efaf2604c80d79799c44b6a89bd5
SELL,0.998,5.22,1770133436,Yes,0x33919a0c725737e492017b1f753027e7b4d2cec6c21ca703cf278a653510e411
SELL,0.998,0.51,1770133430,Yes,0x62dc1facca580c420321714e5236350a2d555224f43d7d90a0bf58e92142e7a7
SELL,0.998,0.1,1770133428,Yes,0xdecc7eda74b15bff4fe3277a95e1d6bb41ae5ec88e9a3b8cd3a93f363ad17f0e
SELL,0.998,0.1,1770133418,Yes,0x117a34c1bfd8732010809ff3701c0b00075c7245a48fc8fbfd778932d8d88842
SELL,0.998,1.43,1770133416,Yes,0x9ede918b16e8ddf155c1341662150c32ca344ed666595549a2d36c3ccc3311bf
SELL,0.001,19900,1770133416,No,0xe88eca120d992abec6274be47f89fd70d2e00ebfea6ca249259443935efc2f0a
SELL,0.998,0.19,1770133414,Yes,0x8150b57aea5dc136bbce1f46e9b2819666549888999c6d58980cd3833f487620
SELL,0.998,0.53,1770133404,Yes,0x4478a6f8e3e8eba9ece7225069f11b6a74cb07b91d0a5cc72685ef3fddbde920
SELL,0.001,9950,1770133404,No,0x649f69f73eb8555fbe5ab233731208a91aeaf21efd94205b1f788ad7e6a38509
SELL,0.001,497.5,1770133380,No,0x16f38af8b38a6da86a924ac6fe24cfa169ec5ab42808aa6233901fe76e998024
SELL,0.001,99.5,1770133368,No,0xcfb2af9222ac13112f41808698a47cd3cea5b63ab8f9abfaf1e647352da91779
SELL,0.001,9.95,1770133358,No,0xf3ce9992750a6e65fcf339c26fef5d306114d7b71ff401d4ab8de98405431e18
BUY,0.0013698630136986301,3650,1770133324,No,0x4f2319ba02ee70f4e2d5e3c47c302de558de6fe39ca14e6c956574bdabe2b6dd
BUY,0.002,7500,1770133290,No,0xdf6b2e69efb0dc54b866383aae0acf9dba6e1b2ff27b4f142c909edda473d60a
BUY,0.0019951338199513382,20550,1770133282,No,0x9bcc72674a4779897b9ebb8f7031c22b2461994803bb2cf85cab44960d6ec4e1
BUY,0.0019850459868986964,1209.04,1770133256,No,0x8a25422d80ff39347d664fe3548ff9cdbf9b6c7004f34b46d8da45c0fa188236
SELL,0.999,1,1770133216,Yes,0x56e6ee1fbfa6a878b0ecb4fc6ef013f81eba89f1a5fcb0b5eed4db349ad42822
SELL,0.9983963337547408,31.64,1770133210,Yes,0xc130fb4434277f605dd0bf9d9a04bbb9760d2611bad5fb1eccbbb00b0cea030d
SELL,0.998,12.56,1770133208,Yes,0x75bddcbc1d88e8fb4aa57309ba867ba55fd0c3d1f17e78e2755d53673422d2b0
BUY,0.0019588638589618022,510.5,1770133172,No,0x2f97227bbde750db47ce17d4d94074b08bc55f9fc9cd6482a55528194ff83270
BUY,0.002,1000,1770133102,No,0x243b4d1f3425ec1304275e238c44b47f713742be2ae6940a0fbce721cc0e1038
BUY,0.002,3000,1770133066,No,0xd37a531dc22ce66f601e08d5efd4e8883e5e7b68d68d8a0d3dd27dcfe7f53619
BUY,0.002,500,1770133050,No,0xdb1a45d3824bde3256be03c01045a91bc681ad7a0fb0bf9fcc715bd15ee3cfee
SELL,0.998063694267516,157,1770133026,Yes,0x7973a4cb99d19a71e9e4e5da7da89f10a1d56118418e8f722e7630db91d6b0a6
BUY,0.002,1600,1770132988,No,0xf25b28c1c8b3ebf22a2dfb8b92db2a83de877960e94af91950dc3f0a2db2cb34
BUY,0.0019896357148700525,9901.31,1770132972,No,0x33ddf52fa9bc07c39561f26edd82eed397de77e6b77ac93b6cffa87a5c896e9a
BUY,0.999,7.49,1770132960,Yes,0xa18282cc80568bad0bbf09d33753bb86745bd576d535fb4e69d0bd7af22b8abe
BUY,0.002,2500,1770132958,No,0xb28fc50cd5be9f4d2bedb36160283fcd5aa2f511b6151558b1aee4d13357ba61
SELL,0.998,45.08,1770132954,Yes,0xe6d8330ab4712caf9fefbd267015fe282968146d2d58cddf7abcc1900a045dad
SELL,0.998,3.36,1770132954,Yes,0x9c0a74ecab91423829586c8321a6f6f2d466f3be2494eee9843fd273d8d2c5c7
SELL,0.998,15.02,1770132954,Yes,0xcab6b35e0ab8884e6861e3b3951c3d33fa8667756fbb5af74367a6e215377fcb
BUY,0.999,60483.71,1770132950,Yes,0x927a4859c9a4c78d75331e955fd9dd6b00587e91d3ed362131fdbe730cbdcc93
SELL,0.001,980.07,1770132942,No,0x6161c4a1e0ebd4d135ec935633a44b0fe128ca75cf00e7027548b7e32767e3ef
BUY,0.9989991317094121,1.07107,1770132934,Yes,0x1dc6d0bf58f9c108ae45993080af9456a6e96b01acfdcfff0fc92752473099ea
BUY,0.9989991317094121,1.07107,1770132930,Yes,0x63a61c176242854a7182cb53e8827f245213ce722b2d45c64dabfbdb47937b00
BUY,0.002,500,1770132924,No,0x901f0c44da65a17be4c785fede9e930f5b262c568afc46a9dab9b08be79abc4c
BUY,0.002,985,1770132920,No,0xb9f8e0e3d9a33210fbdbd07382991e8f4bd6c1153de52d51b91ac5e12cfc6cfd
BUY,0.9989991317094121,1.07107,1770132904,Yes,0x3cbb0c3d9024dd1d7d8092b3e14bd6fe92b0f6e5dc0e7a0833b9b14a24f074d1
SELL,0.001,75,1770132898,No,0xeba3660de737d1d6086bd2d32712b01035e3460883b394344b4963761a81d55a
BUY,0.002,12610,1770132894,No,0x08da3a878c92ff513fca5d9ffce9f3e1cabea76d96f19fbee596218638b037a6
BUY,0.9989999948170527,191.01101,1770132892,Yes,0xc4bd3531651adf601160a86f477ff03d572711cb341caa9a60a5ca6c118a55a2
SELL,0.001,8,1770132808,No,0x2b86a2b62e3a7c796e0d748162585da06f9a88b3ceba388f6d34e2f7a89e28f9
BUY,0.9989991317094121,1.07107,1770132766,Yes,0xe3ad15c4caa408c540993cc1cbdd9b6be1c494221f6835ab74c775d2091ccd5e
BUY,0.002,500,1770132756,No,0xcb6d09b1c404e1fcbca81b8f41ef5de810a5276432a7674991a2a8480f1b4c94
BUY,0.999,10,1770132740,Yes,0x8c23b47b06e9e5b6a85d42395f06e388db205737a16b2db65c3030de9fd5be9c
BUY,0.9989991317094121,1.07107,1770132722,Yes,0x3d6ee1c40fc17cb8d0c81004100ec05ae77ce6f4bb6984e0c45d5f599e82c007
BUY,0.002,10000,1770132710,No,0x5207ab2cc3d52291b1840b05bfa7d380984bda38a1a39edef928d033ad63860d
BUY,0.9989991317094121,1.07107,1770132658,Yes,0x63e8c514e3aad5481d51e35b40f8f3efe3561bd588338ca36234ea59ba95a4fe
BUY,0.9989997844006715,4.114113,1770132652,Yes,0x605682c53fd0c53515530f1f4693e6768057382deeb6f75cc077c84dc0da38c3
BUY,0.002,250000,1770132648,No,0x32055566ebb89ed3c6f3c6f8902d1fd9496e75e75d6f688a8c914586c9616c64
BUY,0.999000000999,1.001001,1770132598,Yes,0x6bfb325c5f46ba95a339e20d9e945218b88cee9cfbb8bb35250d2ef628aa0885
BUY,0.999000000999,1.001001,1770132596,Yes,0x0ad7a4fcd82e6ca0bc1525d800aaf7b9fb896dfa7dfcfc51f139d6d867db3c29
BUY,0.002,500,1770132592,No,0x39377873409c879bf829b50e212986c79ae18e2e0375f0d473715693e07fc7ba
BUY,0.9989998332407541,2.572571,1770132468,Yes,0x545422ca928f0f277b8b121668e7df92c60146c949d4426099444159489d5a81
SELL,0.998,1820,1770132464,Yes,0xa8572d4e27154bec568d28bd40314237be5f3491c5d09b6ae07684e86835579c
BUY,0.999000000999,1.001001,1770132446,Yes,0x7fc170974553f79ff0318b450adae28dc3f3ddea2d8cb842ddf3c5f9af64fc5c
BUY,0.9989996119622915,2.162161,1770132440,Yes,0x02dbdf5bd9d26305e03f2688f506577ab0ebc4285bae01edb236c5e9a29d7c8a
BUY,0.002,500,1770132428,No,0x62043fd22d09d2f86aa1a84188cba0021497f49bcc94639d081c139e3b5b884e
SELL,0.998,1530.05,1770132428,Yes,0x54459db62c4926c24cc6b789489f299d7120c424efe9f06f04d234d05bf76e82
BUY,0.999000000999,1.001001,1770132376,Yes,0x7a933830f38a0ebeb5d4253fd15c2620710bba6a8027e4bcc0b2cbfa7f0b383e
BUY,0.002,500,1770132370,No,0xb06f4339a681df691b1bfd99e633db9a56a262bd838f8bcc15fca39ca5759583
BUY,0.999000000999,5.005005,1770132362,Yes,0xc231d11b244430cd0f3a728ffd83315dd977ba0ddfaf78a567014bb89ec22e05
BUY,0.9989997656664323,1.62162,1770132360,Yes,0x2e3d6f5211ac14500d2b9b7839874fc558d287348cfd1936062b8425333c5449
BUY,0.002,1096320,1770132356,No,0xb1fa22f803644b651927a53f7499a917407b42a763de99c4b452625ff4980350
SELL,0.998,1.03,1770132342,Yes,0x3e6c483a05e82789bf15f78c278a5a66e2e273dcff8ea68af2bf98a34fbd759c
SELL,0.998,17.19,1770132290,Yes,0xa5c7efcd5bce363153ac15f97e1f34ba8a6e428faaf30bf80c836ffdd3d7fb7d
BUY,0.999,2000,1770132216,Yes,0x276f95da319ece7b2f0545f0cc8a6bb2793c8272efbac6eed1c3a2f6c80d3743
SELL,0.001,25,1770132166,No,0x6cdd1272004bad8045098379aa4dbbd682e6d032219834f4d1a2f779dfbacf6b
BUY,0.002,35000,1770132160,No,0x1def1693eafceb5eaab4173f1218ccfd80fdbb2f33e84c8541f625dd40e52924
BUY,0.002,2000,1770132106,No,0x3187c80544d94363050fa59469797196e9f14ac0f72cc2ef6b380220522f51d7
BUY,0.999,5,1770132094,Yes,0xf71331d9a542c1f371db18382dcaed21098d0d99e8823445be7f02e04787d354
BUY,0.999,6,1770132094,Yes,0xaae51da89d87e4a63d10e4993205a28605f14314ceaeed9d122d209ade532aee
BUY,0.999,850,1770132078,Yes,0xbda6b422df794ba39c96dc94f6d1d67b861fb33a985c5da8a8c98fe4bf7d1781
BUY,0.999,10011,1770132042,Yes,0x355693cee16d7a7bd947aa31625ea162e8b1751c74e752ac4839d0129178469f
BUY,0.002,15000,1770132038,No,0x4ce5b9002ca072a40b8d9e64f0ac115c78547e8c9623be978520ae0f39e3bcd0
BUY,0.9989999918494312,117.047046,1770132000,Yes,0x7b8eec1dd1e1b76f420ac366e2ff8eb3b8f107c9d077f208a6d082d7459fb2f9
SELL,0.998,1150,1770131962,Yes,0x21ef846208ca5ca7a7c0d466284a93452257a58617460074bd3f23d54bf81211
SELL,0.001,12.34,1770131954,No,0xe527a200747a64bd4ceb1bdc43c491d5686a86b32ab9837b33ba45515cf67965
BUY,0.002,500,1770131940,No,0x0de2149a9ace2cacae95396e604211575dcdde04262edd4ffafc28bf099e2abd
BUY,0.999,2000,1770131932,Yes,0x6798513ac4f0312ee86e67cc6347b98ad85647c337499815243e4e829117ec12
SELL,0.001,1000,1770131896,No,0x18a05a0f6a5fc338de65eecb4630d7d8e59874a6d49f05a5c022628d1979b085
BUY,0.002,50000,1770131874,No,0xe54f3b7d76a37102f0a3e96780b27d212b4d357a8676ac10c856577f17e8dad0
SELL,0.998,13.15,1770131830,Yes,0xead7cf49e3ac8a8bac268557310d3b9074577081369df92b957e7cb04edf96cd
BUY,0.002,50000,1770131812,No,0xe2130c3e5553f698f6304db5e3c4bf6d40bf67d822b763258ce350b8adfc8c28
BUY,0.002,2500,1770131770,No,0x0b0ca67982d41ffa3086bcac91a5b96cd58d32afbe0cbef089db7da7259e5303
BUY,0.002,10660,1770131748,No,0xd6e80bfefe82d9ba7bcc0a5b569f2d6bea3bd09b09da58f06b3132cc9c2314df
BUY,0.999,7,1770131714,Yes,0xa09e715ab4855b91ee9984fef09bff2531d0bf9874cae3bf63e3f2a6ad94aa58
SELL,0.001,1.1,1770131694,No,0x19b7b681eb7b28c63c04bee21e32d04abc9ed213ed3ab8c0292f6df38b2de899
BUY,0.002,30745,1770131638,No,0xd411198c467e4af700fc21342784bd3d37a1fde947ecd7a4c2064cbf5d38c575
SELL,0.001,9.85,1770131602,No,0xfa1ab003538d7261d8f468fb63e30b487461a34737144d5a8756ead01c073487
BUY,0.002,930,1770131602,No,0x23d91b0958e10d4d876bc236cc67bc995ad42c84882cc1650bd8c71f5fa33543
SELL,0.001,13.78,1770131536,No,0x357b2300fe40803516ffc38d23780b5abd555d1bd5df00f7256e3e25e75b4c4a
BUY,0.002,500,1770131480,No,0xfbf48660f743f69bbbda98fe324327e9d55fca4a14969d782e2a09734b28edb4
BUY,0.002,500,1770131440,No,0x9b6b875d852c8ff31df43d40900a86620becd128d2a61b80a64de25ebf46d2f9
BUY,0.002,1500,1770131426,No,0x549095fa5d00816578034d8eebf7d06d0d251e0fffae8a13da1e09fe6a4aa670
SELL,0.001,5570,1770131396,No,0x48d3fc96b333b18723c8ddcb9990ad3357e0c728dfa4299893a7a276fa18b6c1
BUY,0.002,1000,1770131362,No,0xa360788dcb2e6a45cf96735139e26a0a77b6357701607fc1695f7504e4957eb7
BUY,0.002,500,1770131348,No,0xe3780329c03778aba10ecdec2a9ec4833c0b4603a690f71bdb0005247beb8b86
BUY,0.999,40,1770131326,Yes,0x63735d56cea4a24e51f7e0e3115c961b5d4db296ff171a623cac91ccdfa83752
SELL,0.998,8.71,1770131238,Yes,0x56b7bdf8d98afbdff04cec0aa9eea9c766269c4cd03f8e62e6afc92247772b8c
SELL,0.001,11.68,1770131164,No,0x05e226d9dd721aa1e7de14e7f56b7bef76235ff3bb93aca19aa8eb3c3343a673
SELL,0.998,1351.35,1770131162,Yes,0x3577e1b79df37f6729aed1e7526e912a3dde3eebb9d4fcb036d0e60ac4d24778
SELL,0.001,416.66,1770131134,No,0x0ef0cfe3907234e049959529dde740d1309e9a058108662f0c42d26654b27a3a
BUY,0.999,2287.4,1770131120,Yes,0xa636e468f1d686cfbb78086e84921bb381cee5a5b2507d7e84e3441c35d39a6c
SELL,0.001,4,1770131114,No,0x6be35cc794bcaf01eb7b9f7e1320019d2ddcaa6edda5814c309477373858f3ca
SELL,0.998,1.29,1770131084,Yes,0xff7ea585e19b160febd7f45d0b8c073fbfd4b40106f85290eed18c523f269819
SELL,0.001,285.16,1770130984,No,0xe455075dc3080f2e1f0fd2c998b23ea8e0ce89ca26aadb8baa61346448749607
SELL,0.001,5,1770130982,No,0x1726e36302c5ad23eba8b2d4841e3c63bf3be772c52a1b0e7ea6a25de3c14688
BUY,0.999000000999,1.001001,1770130930,Yes,0x52b4b5c9b4cb6551544026fa0f36c4971f9ebf007c91193a32741e21cf25ed52
BUY,0.002,500,1770130924,No,0xff457ba6124a53a4116894312fdf91b081ded8624aae8ea3ab3a15a2adce4b9a
BUY,0.002,1000,1770130912,No,0x9dd1168e1f980a671964fc870eaa7ce92ab811f6c7e9318022a0b15588d906ee
SELL,0.001,554.14,1770130896,No,0x12cebd59b7f968eb4e86e116a0c801b7d3093faaae3217457d5ba24a9af8b4d0
BUY,0.002,2000,1770130880,No,0x98d12ff09c0bec473e3dbcbd29ece122f931896dc558c4e9cc9dfe2728045e71
BUY,0.999,11000,1770130846,Yes,0x7f7d3e815478e58221d4d33c0fd28702969f871acade34a78f15f3f8abb20fbf
SELL,0.998,60.97,1770130780,Yes,0xdfcc173bc8a7679c86880344ed45ffdf8393ca549021d8e5793885b237f6b980
BUY,0.002,1000,1770130660,No,0xd4928343478e7e07b9955826a7b79da42655dab5bc92d23a7a44f409fc1a7bdb
BUY,0.9989995718567147,1.4014,1770130636,Yes,0x64e0f06649366a7d16c001fe32c4636b0fab73c9e76ba08f0a083270ce13879f
SELL,0.001,16.66,1770130604,No,0xe39b860d69b1d58ebf3829da18c8d970a6d52bea41541301aeb933d5974f946f
BUY,0.002,26815,1770130570,No,0x454c5f7b40f3771f9ac77d7ce2066a7dd1cffb894e9ba354f9bb7343b97d3121
BUY,0.002,500,1770130568,No,0xeafe8b4ece889082323ed9db3c489137222eeeab1f4652dcd0635a65b0395ca7
BUY,0.9989991826355463,1.1011,1770130474,Yes,0x0dc5d406b81ec1418574cdfc5ed19273d99625e6cd2d4dcd6d30e6547461cfc6
BUY,0.002,5570,1770130446,No,0x1599b24d5102a6bcbd690572129b7c5ab18cb4e9fbeccb09d01f29416d1ae881
BUY,0.002,18115,1770130420,No,0x42aa659df3983105dc2119c1bbbabcee8c6ae3cb7e41ed0a345aed056f631686
BUY,0.002,500,1770130414,No,0x6b5ecdcba4e8f5e5da86ddf493e63a1d5ef092da659df6f337cc2ec71251684b
BUY,0.002,2500,1770130414,No,0x1d198069ad2f817e623307a06873e1b22113d4350ccd78b3982365c48c06bc1f
BUY,0.999,15,1770130378,Yes,0x99b64c7297c9886c887e531b68ec5db247b357b70cb681c1d6cec1d56f5255f6
BUY,0.002,500,1770130378,No,0x79885653e029667a1b36847d6dfe7b26d8bd18eb9e3bff70f06b0e998f095295
BUY,0.999,12345,1770130360,Yes,0x2e1d03f021e7022b28e9c79db10916d8f40a12622e2ff8480347d89ec9c0bfec
BUY,0.002,2500,1770130296,No,0xba817d76678b392b6149a18224c1ec362ab6846cc4369d5a58de829460703c98
BUY,0.9989993612944432,1.22122,1770130280,Yes,0x68820b5ed92d21d7515653a5369cf185e3979a71aef8d4e8ec2fb31b1657e238
BUY,0.002,500,1770130264,No,0x1706bed9afd07a445f6a3375729d4d5d72270bca4847830a222deb2cda05276d
SELL,0.001,4.54,1770130212,No,0x36769999c6556816ce61ab99f8eb69bc0fd79390563fd9e4304587764c6e15ce
SELL,0.001,38.28,1770130114,No,0xce50e1a8dc315fe43a062c4218a4faaa05ad4d61a57c315a919be685937431d4
BUY,0.002,500,1770130080,No,0xab3c59c64fbfc4064783aef75ffb0e6707cea9e10f119df39c5e805ad8e0c562
BUY,0.002,5500,1770130076,No,0xec93a1b92a059ace041e68f3cb9080a56fa52232d9e9787007882b912fd92131
BUY,0.9989999975440075,159.609608,1770130076,Yes,0xcbf482a067dd38294386b518ef06de31418ba66775e69a79d3435a09dd3bd190
BUY,0.002,7500,1770130074,No,0x7072d8bc66b5bcf9bc0d2cb97cbd230f4a69b427a9c797fca1dc40104a0bb7dc
BUY,0.999000000999,1.001001,1770130006,Yes,0x67b9458ff3571182f5f68c2fde9611b1b01e7cbe2cb37ef4c14e3299332ea5ba
BUY,0.002,1000,1770129910,No,0xac6e27b72ff93d2e9bc0917404e8e1c6fdb3c4cff323606fb09a26cab6aa0309
BUY,0.9989991140934538,1.06106,1770129856,Yes,0x9bcd37c3f1edf89a57ddd06c292c2879185112c03c1920944e4a0649376e1296
SELL,0.998,1.31,1770129768,Yes,0xe9a9c8efefd109ba09f3b38b36dbc1f1cde09761e8fb862f279c74b04066edf8
SELL,0.001,333.33,1770129736,No,0x14d0eddb45ebe5a44cd72723562edd3d315a6279d6c157d701078286c4811e3d
SELL,0.001,666.66,1770129706,No,0xf16fadf9be01ba9a0af8e0feb6192f1721f2b6d88fd62d58e1d7e1811e55603d
BUY,0.999000000999,2.002002,1770129648,Yes,0x8fb56c85e08ef05ad165dadf9b32ce933effcf617d9cf36a8120701e81015cbd
SELL,0.001,43.04,1770129632,No,0x4b20b30a1b23aff6c04f50c7da25bc27829695a24b2104369af10ca0bbff9337
SELL,0.998,2227.72,1770129494,Yes,0x16d59300aeaff6400314e34910c77771d1b493c975af715ac2b3434b5655c911
SELL,0.998,3.2,1770129484,Yes,0x347abee5af1a08b9f22e04af6b7bbcdbff7288f6de007e0255976872da7c67d4
BUY,0.002,8500,1770129404,No,0x20fd8b45cad61e951ee42a490443cede4d5bc0fddb90cba671048067963acec5
BUY,0.002,500,1770129402,No,0x5bae3f88ba8f241c8bd1191696bcf560148bdbb1408f1d5f5d88aadbef4ee893
BUY,0.002,770,1770129398,No,0x021488997c6653fe424de2a0c27920e318af4b75f221d764b6bb08f492aa703a
BUY,0.998999995999005,200.200199,1770129394,Yes,0x0508498be36326e5cbda918e576c192a267090ba10fbb42bbe97010f323638f4
BUY,0.999,1000,1770129372,Yes,0x771232aa6f0fd89666743811e1118b4e6541f31c5c662ce8350ac8591bd8bd4f
BUY,0.002,500,1770129362,No,0xc103fbfe76e5a86c3a0b996d6730c4cb1e455c6819429f40b369040e32446107
BUY,0.002,1220,1770129276,No,0x0ee9e3a05d5fe773d1dad7956b6115220498250e22c62dc0d22dbaf02532ecef
SELL,0.998,1040.62,1770129192,Yes,0xa9f59e572d3386a251a8e71c8818009b623890271529b44b514aa2819430df81
SELL,0.998,215.61,1770129174,Yes,0x97953fccf298441c90f39db606408f28cbd6e5d5774850dfc3b03031a633274a
BUY,0.999,6,1770129128,Yes,0x772e56ee3782b42a8437dde4b2b9e67fabbb396ad224b71d7797c1bf2424a7c8
SELL,0.001,8733.33,1770129030,No,0xbe9826b916094d1f5f8e2fe7f7d9c2f2cf0c3075abcc47768738ee2a13359068
SELL,0.001,175.65,1770129028,No,0xc63109495d103351a41edfe6e687109e8dea72b7d53e614772462e98f18b5820
SELL,0.001,87.53,1770128990,No,0x9ba0e0abbdb50c5a09489bf52288542afc62c0a6854ebfa895e8ff84cdac5969
BUY,0.999,15,1770128926,Yes,0xe0b757f1b93ab583a80d503351747c2167bff88cc8120151fa15d52f20688c51
BUY,0.002,500,1770128926,No,0x3e869f2036f325aa996eecc64b101acc045482d0306490fad5a5c0fe45de0489
SELL,0.001,116,1770128900,No,0xf8545644ce70ba8534d92dd27a8345c3587fa9245a610d26383ed1160771834d
BUY,0.002,10390,1770128894,No,0x44e109c4f3394cf30c36bf6e917a4ca40bf84c692567fe330805bcd672490cc3
SELL,0.001,4.76,1770128888,No,0xdd336241cb1d904979819237d4bdfa737a8d6a7d8feeedf197e5fd8890ddc542
SELL,0.998,68.2,1770128878,Yes,0xcb9933aa13a3d37ae9ed8bb16de22dcabd26abff034fcad3960db8f92106fa1a
