side,price,size,timestamp,outcome,tx_hash
BUY,0.993999997942803,10.694163,1737384115,Yes,0xea33a008a07c7b31bb67a999ac7a1c438bc97e95604cebd43d6ca89bce1269c9
BUY,0.9939996266434356,1.237423,1737384103,Yes,0xf573524118190826b508057d7666b5fdd9b9edc93c1230b3c1dbedf077e086cb
BUY,0.9939999994036,955.734405,1737384079,Yes,0x9df3e4ab626f7ecf2a814e995b786b12ad2e4cd513f6b8c08ee9e333c76d9d29
BUY,0.9939999780968127,22.736417,1737384075,Yes,0xc9fe263257c46112727686f7e07d2120517a458ab69cdc1b7293ecfa05ee5843
SELL,0.993,245.37,1737384067,Yes,0x0b0720ed83913e351de93bdb9189f2b2c17ed13650272b4a69a2aa6707fede01
BUY,0.9939999291036399,9.647886,1737383970,Yes,0x2b075b96705e7ea1c4bba3ac8e76d6dc7ff30173e72816e1bd752be650d150eb
BUY,0.994,12,1737383950,Yes,0x7603411b5c7e6a6904f2d1b08d918f786ad0321711f5a13d140498affdc88744
BUY,0.994,33.23,1737383918,Yes,0x6b21cbf794ef4bcc137e3792fe9850d04bf6a41f21cd84932623e48c91bc6166
SELL,0.993,7,1737383914,Yes,0x440ab9f3d54a8069594ef4146c70dbf4b4a2622ba27828cccb21d4da7a9b7f5e
SELL,0.993,300.94,1737383912,Yes,0xd358c68c4babf896a485b8904e667eac77c0af57cc7f813ad79aa172fc82b0a1
BUY,0.993999998964,285.714284,1737383896,Yes,0x9df2cce0d6f9a5d8d176c141daa88ec37ef7d0f3a0d84e94d42c65ba676690ff
SELL,0.993,500,1737383894,Yes,0xcaf679c7b17921c7bd4f8017b9f58808f67db68db5fe8e22db103269b4bf7044
BUY,0.9939998958556328,8.64185,1737383790,Yes,0x654ba0deb675342733076b40fb1f5ce88ff3a375ab63b2abf6ddde7c2f5e5dc4
BUY,0.9939997147217966,2.012071,1737383788,Yes,0x339cc143d1b8c93c2cd93352feb1340cd0f864c1a35f95918eef4181569760ba
BUY,0.994,5,1737383780,Yes,0x13324392e2e6b1fda7cca02c036e0fb3f3365996ffe12414e4ec18a17bf3df19
BUY,0.994,30,1737383772,Yes,0x78eb12e5de2dad6918423e85d6d800af06b082d36993f6454213e658aedf8029
BUY,0.9939999964112727,77.464787,1737383746,Yes,0x9514db33d33c860abc33da3820176b650d027c6e4310f2107a79a431fe8c4390
BUY,0.9939998958556328,8.64185,1737383746,Yes,0x776ed5ad4c9ef7a1eb3400570743280ceff9eaaa51b7ecbd5341373dc29d58f3
BUY,0.994,17.5,1737383746,Yes,0xb2207a95727f4389d14bd3dac1cd20ab2f614981a0391acba536343103497fc6
SELL,0.993,251.5,1737383740,Yes,0x9bd786645e5d4faebc112b65b4f93eb6b806dba6487410d93aadaed55068ad58
BUY,0.994,51,1737383732,Yes,0xb705edd5f3944ae42d64c9289794b43a134cc05310c3b7986fbf5eb6fd423512
BUY,0.993999997288368,251.509053,1737383722,Yes,0x4f66a2e5ab22cb0202087d46c219ee352374bb0434ab411f642624e84b9b0c95
SELL,0.006,11045.45,1737383710,No,0x949a4678f75c0ef0cb1ed63544ce54fe803f1d64cccf2c1aa936f8583035e3c8
BUY,0.994,8,1737383710,Yes,0x307f33b6d50a91b35ddeb747ab88d3b4e0b9dbc276b36dcd231c79ccff397555
BUY,0.9939999976973899,250.150904,1737383702,Yes,0x3d18407f29ccf6ee4ca03bda5fdc3c32a472710c34fc08b32186041ac9c96431
BUY,0.9939999922826698,101.589536,1737383700,Yes,0xb410d7653c462b6b98d3ec03a6551dbf269d41c83ef08ac17c1c7872b829051f
BUY,0.994,13,1737383690,Yes,0x6a355b0cb0322e3180df80a635d5123e97aa10ab89ad2355a7665fdd10da5b13
SELL,0.993,10000,1737383622,Yes,0x4535e4a231204eb7bddba64765b9e41921fea7079f1b07e8333a86fffff44ebc
BUY,0.9939999976897427,424.19517,1737383618,Yes,0x0d54d053a023f2665589401fa0bb64502fa8849b9a680f8aa00cea43da921739
BUY,0.994,10,1737383606,Yes,0x743571a559df87cf3c749ec50c2bcafb144332148543dc7541baf9ec715a7e0d
BUY,0.9939998360372979,5.281689,1737383491,Yes,0x18da073bf591111b03cb038a7bf612f027ae720018acb425ca49e1daa6c70b2b
SELL,0.993,518.93,1737383479,Yes,0x7e6c5f3702355e9298b70e8c6a7d6c7f7adfd010ac8cd9fdcea16b3c0da640a8
BUY,0.9939999975304795,277.786719,1737383445,Yes,0x4b0a3f7df3e0af52312c6e245b6900df0910d85849be787ae88d77722bee29d9
BUY,0.994,563.56,1737383431,Yes,0x9e5af12a7bda490acd366c187b891549344087c76fcc875cc6d0a246de86ae24
BUY,0.994,6,1737383425,Yes,0xfaf65a2834c736a589626b2c11af629c5426510b6e99daa3ee44f3eb799a25ec
BUY,0.9939998364350405,5.392353,1737383425,Yes,0x04d21ba4d269080ca92a57ce9c15675c62647443c6e72b49a2d060da8b32f734
BUY,0.994,21.7,1737383425,Yes,0xa25628286472203f2b1c5792ced5c7b01dc39b109381c6864c994d1bc38d7602
BUY,0.9939999972168,100.60362,1737383421,Yes,0x0e3879d390a198e61685a337632347fc75341cfa9d929f30adb7e0d3d5a7950e
BUY,0.9939999992291885,518.9336,1737383385,Yes,0xe65cf1e7a65a142ed8a9be12addbd14a0d117b85539df9c1f4c5aab9ee21e76b
SELL,0.993,10.25,1737383385,Yes,0xd80eb7fe850052fbf41f6ef2350290cbf0b3da3f349b9ab1ad787586d58db793
SELL,0.993,10.31,1737383371,Yes,0x89447f7fbadad8cd8bade0a3eac16fe1c8cfb0dd4a3af7d5eadb3862bbc7d689
BUY,0.9940000010745946,1.861167,1737383371,Yes,0x5cf2075ec6874fb48d5e2e9ab24409b5c6ffa60543f77cea656933b85ee6330c
BUY,0.9939997147217966,2.012071,1737383363,Yes,0xcb8a835a48d75e89056a330471413f2e4d2d5c015c4c71bd0ab2c7748e655de3
SELL,0.993,10.25,1737383355,Yes,0x602b0a521953823d22ac1abcb890d4ce9f90eb8cd409c84951047307d47382d5
SELL,0.993,10.92,1737383335,Yes,0x6cd9ad076f800c0c5c880c3b8425981955cc5222a947a2ef49838f33e8b07fdf
BUY,0.9939999933890729,16.941648,1737383323,Yes,0x8c458fdbd5580e24d15cb118158f2ad5550d859d46a77fcc16392dcca0c40c2b
SELL,0.993,10.06,1737383321,Yes,0x959cc40602765648a55a53a63b3932d4df4a165ccaa10dad5dc672325040e398
SELL,0.993,10.24,1737383309,Yes,0x100b40820d44660d5931bc698b6447daefa47568f728c954079bf1c97c481045
BUY,0.993999894557426,6.619717,1737383309,Yes,0x32d87116f39b68f3ec6399cd5da875d6edf78721c45d0b3143d65f79df708be4
SELL,0.993,10.87,1737383309,Yes,0x74ac029225c6b6ce98f6b44c33aa5ba9e476d76932ae441e2dcc67cb95a87c40
SELL,0.993,11.06,1737383307,Yes,0x4cf009990095d504a098f2c7e1545db89df565b5544d9018ff24b0c7d79a06de
SELL,0.993,10.62,1737383305,Yes,0x1b53fb1321af9a1534cc778d533e1336a678340e16d69505181b1aa23b26f44d
SELL,0.993,11.05,1737383241,Yes,0x3c8e821a4981c1000067214c6545acc52d7f1e1d9615a7b314914d7dd486b474
SELL,0.993,10.82,1737383227,Yes,0x024648d352ab8c8076d787a9cd2d33acba2b5420fc8af1e2aa1c46d607780875
BUY,0.9939999704838308,4.607644,1737383223,Yes,0x091508f3dfd3f6297fbe08c6ed468722c7e636a6c9ea821806a4ff5984a2f523
SELL,0.993,10.9,1737383213,Yes,0x24f0852df4a17bb63f125ea43bb7d74bd050df11053e8a26113bf19751c9559d
SELL,0.993,10.59,1737383197,Yes,0x0abf2fba3b2659f0903259cfdf32b470eae6f26bbd0fda689f9687cf13aa0e0f
SELL,0.993,10.68,1737383181,Yes,0x36c0152e24c4035e98a281ed2c30c52a47de6e1af4554c6614b1ce3a136ab2b0
BUY,0.994,10,1737383177,Yes,0x0ddbd09cf0555b38ecdf919499f86dadba868654fecec88248f3ed91674d9aee
BUY,0.993999949017893,6.629777,1737383173,Yes,0x76aca8c0bd7ebab49dcf42aa7c4e83527850ed403b3c8e222f0534eddd090ff2
BUY,0.994,34.14,1737383165,Yes,0x32facfea4766e15cdd23e954cb03bd93cb120102201cafe784f6dfef0c4708db
SELL,0.993,10.49,1737383165,Yes,0x45837c623f2485deab6acd17e8de12e619171e97e3d25c68ef6d00f2ef6a66f7
BUY,0.994,570.6,1737383161,Yes,0x4ef41911fb97f36854c5b65368dfe44f6b10444dafea8ca2cd6c798871437cd4
SELL,0.993,10.96,1737383161,Yes,0x9eedc770ba51e39ca2aeb9e79ee58ce841fa55478441a23a63c0c79da1c726d6
SELL,0.993,10.26,1737383161,Yes,0x228d191c24e309b8f37339653563a5bd3c6bccc77fcaf27595118e8d725ff1b1
BUY,0.9939997147217966,2.012071,1737383157,Yes,0x51d58c7828d51189bb5b1cf441e152bcdcfcaf3e07bbd660a3722273a97a1e51
SELL,0.993,11.03,1737383115,Yes,0xbf51c8559a86b21b0ff572af529215d96f111a0bb3df6a9cdd0525588b83b1d4
BUY,0.9939993722098214,1.14688,1737383115,Yes,0xecdd114c85077d29291514d6ded6c789430f95e1610c416a9ea37a87ab5d234c
SELL,0.993,11.05,1737383099,Yes,0xb2bae3e0154066c64efaca62330f5be9a725e82803801ef842b39e2bc59a0453
SELL,0.993,10.43,1737383083,Yes,0x7aa94d8c7d86f61f39dc703cb3f5f50b594a10c6ff0d62d745a9ebfdf7b009b8
BUY,0.9939999962787089,245.613681,1737383069,Yes,0x12080e047332e42798ad7c821ba417140dbc246b7b5a6f5a0e0f2bcbed195912
BUY,0.994,10.9,1737383047,Yes,0x47ae3a3fe030af437be94d4479c0a63adf1028c2c5496fe98ba665adafe93ab2
SELL,0.993,16,1737382995,Yes,0x2078715f4c801e594a75dec933d0a83937b0d0b4df3af30fbde8ef11d268ca8a
BUY,0.9939999395859371,10.59356,1737382991,Yes,0xc5800fa79a04d74aad4e88accc3fca173399d4bfe3fe9c6cf96c2f4f05bee33a
BUY,0.9939999540240454,10.87525,1737382991,Yes,0xccdeaf4bcd20712476e9ff40fe2d2935f409865599f3157611ff605f269d7f2d
SELL,0.993,23.05,1737382991,Yes,0x56dec5be28428576134f44bda4c24920ee2fb49eb4d79f855ac9e2153a352f9e
SELL,0.993,111.11,1737382989,Yes,0x9a5ffbc3533a2505c9c0152a06cb50d524f26e4d0cd9b87e41021a98e21ead40
BUY,0.9939999688582831,11.046276,1737382987,Yes,0x6ee8e09341a3e3bac943c33ef0568cf640e55e8d42404d7dfa44830b0e740468
BUY,0.993999885504192,8.611669,1737382985,Yes,0xde75969f6143f026b26f16b1fcf400c8e518888b8df06a112274ce7417dd2d7c
BUY,0.9939999071356136,10.251508,1737382985,Yes,0x1630a78f060c298a927d9dab83c34913f8d7c808138f1f66d225cf2b17c320ef
BUY,0.9939999858277319,10.301809,1737382985,Yes,0x24ade60621537076411c4cc180213f66b18fb39666edded392d222ba85cc08d9
BUY,0.9939999071356136,10.251508,1737382915,Yes,0xd4e59bfa4d93f208a66f4b93e6d4d3d847833272d7ae6a69c00bc1e1f1e29f80
BUY,0.9939999289606568,10.895371,1737382899,Yes,0xac01859ba79b6d57e7da22746b7b2cd46f78b294d2620dea25be753a0c87d652
SELL,0.993,20,1737382885,Yes,0x7bae6593778416d1825a0276ba1998451607dc8354593ff76f76cb06edc980a9
SELL,0.993,1.02,1737382885,Yes,0xd8589823cfdd73a79052bc9862139f188d04d106851a25d3fc865510e94a358b
BUY,0.9939999423090117,10.261568,1737382885,Yes,0xe9c464d482d73f660a06c095e9992d8e27637b9e22b34d0e8fc83335268f4736
BUY,0.994,5,1737382885,Yes,0xfa1179b8ac6b8b8f3827053b2c8abe8d5baff20f7d3d7ca22096d58c499da416
BUY,0.9939999992462559,212.27364,1737382883,Yes,0xda133d3ab2d6308c655dde0bd6c61a9fb3c7e29d86b58dc0244a5067bf082e3f
BUY,0.9939999450515999,10.955733,1737382883,Yes,0xa1ce4d3f0d167d0c157632d23119862fb18345e878dfba22337e6146ffcb15e9
BUY,0.9939999582079011,10.432594,1737382881,Yes,0x614ef664e08e4911bb322a19f7834f7e76c9052330d6ca835693101e0cd06121
BUY,0.9939999986414578,4.416499,1737382875,Yes,0x8e6f445201c7de56f4b7abf117af995cd11747a8f46af20333f1b4d8d659999a
SELL,0.993,8.17,1737382875,Yes,0xde683a2c71456ba40ac7cd9449717cfa1a55c5cd6651d5f2ef6a3a2eb2730fe5
BUY,0.9939999711776907,10.824948,1737382875,Yes,0x9beb571cd62ce4e77df71b28a77be56b5e3f22f8386e22f4e8f28668c5fadd9a
BUY,0.9939999478526443,10.623741,1737382875,Yes,0x7b976fb883dcbae04e8609fd42bce31cfbef4db3ecc78f7cd85a3414382e1d33
BUY,0.9939999972817299,103.742453,1737382873,Yes,0x68ee5fa62be449f45ad2a6d6408254ec5e70851515cf4d8593704a98f173c581
BUY,0.994,11,1737382873,Yes,0x62be33817c8a5a5a2ff60ade76844bab3cc199465e3993bd1c8e644db88538f7
BUY,0.9939999370283533,10.925552,1737382871,Yes,0xacae39b9767181084801337d09896ae71dedb54b439c58fe2fc1f71d05a1267f
BUY,0.9939999115439409,11.056337,1737382871,Yes,0xb25e2cd78715b187efaedb4627ff1a1894ce77e029dd4bdad65a38cfdd4a77da
BUY,0.9939999337333247,10.231387,1737382869,Yes,0x3cdafaa21c26bf7216424e561f4a5bee7b729811186674e016d0c61f6f163f77
BUY,0.9939999688582831,11.046276,1737382859,Yes,0x29a7f4cb32843a95b86b47ee8b161b274e172a3e49136467943984bd90531412
BUY,0.9939999171003904,10.060361,1737382753,Yes,0xe12132f5ba3425d9004c2e32dbc797852ee80aa988543b992b3774393be0f6a7
BUY,0.9939999362100198,11.036216,1737382735,Yes,0x528d8dd4dba7ed9e3f627e44048a6029126df161f20da1c267eccf7472c774ef
BUY,0.9939999304855714,10.674043,1737382719,Yes,0x357f3fdd648da741dc7f8d2633778020af839c35c20b6f6fe23a55375c270239
BUY,0.9939999748402643,10.492956,1737382707,Yes,0x7932a08abcc221000ff20952fa45aca683d08ed5838747b17fce7b3025684a96
BUY,0.994,10,1737382703,Yes,0xd0d90ac4a73ff9fceca8e7e020f7bb3e2ae2251ffafd668d41064d73de935e36
BUY,0.9939999962943196,102.54527,1737382695,Yes,0xadb2cf8b830848fbd0caf33955144435375755f1d5543f722263c70782762207
SELL,0.993,248.1,1737382647,Yes,0xe9c78089d3f641dd850afc16b5b3a09b42993dea7e9dff0e4a32519aa11c1c79
SELL,0.993,10.1,1737382641,Yes,0x7aed99b2a5023ffc53f19be2c4cf06a1425f5591203c1b0c0ad4c473d52d29ba
SELL,0.993,16.6,1737382641,Yes,0x4f7cf6144779db800b08735c08c200c63519de18d6aed4920d8eea16bd9b888c
SELL,0.993,10.11,1737382639,Yes,0xf2ebc6aa7a64c7756d42149bfa5e2998d0ea2a2a30e1946abd0967473eb93b96
BUY,0.994,10,1737382639,Yes,0x58930b888a17a7d6ad7a49f7c57d90254f7a6e38e659a144766d1a407fc597c7
BUY,0.9939998375359975,5.724345,1737382637,Yes,0x02bc18e9edbeb260bc369392ec4770e82bdba1d0ed703a9e37a232d7155cc19b
SELL,0.993,10.71,1737382637,Yes,0x7e772ba4c7e2273a1e9e09bcab8b0cecf4fbf731256e381a0100f7f5786b77ba
BUY,0.994,51.7,1737382635,Yes,0x74fff8132823364607c7bd6b862b27f36206a6b9dd264666ecd147d587fcb18e
SELL,0.993,10.13,1737382635,Yes,0x57f157be89968780d5fd58fc9e6b0bb8429d78ab29846aff69ef151fb5b69753
BUY,0.994,302.01,1737382563,Yes,0x0c8892f7957d21b5f8bef0a210816d914dab72ea132c3710fca89a02bed2c3d7
SELL,0.993,10.42,1737382557,Yes,0x0d3cfde457895fcd73ecfd220ec44f26991fbd82798c417791079728a4552a83
BUY,0.994,30,1737382551,Yes,0x90b137a7161c39123d5371c996b46ca4099d078888cf6691b2a1c9f6eded2ec9
SELL,0.993,10.27,1737382541,Yes,0x06fc22425031350960a55c62836bc8da6e870c236fb386e1a10d1a9ca287ae14
SELL,0.993,11.04,1737382523,Yes,0x8679332f5269572c4cd76d61a056a1e6cf9e79dcc3d7895c2f900b3d1a6277a3
SELL,0.993,689.69,1737382519,Yes,0x7159fa7c7de51e074eed1bf167b0746d04df062aff233df4b9385f03d674e57c
SELL,0.993,10.75,1737382509,Yes,0x02becb97beec421b560d1b1d47c0c2fdb85ea461eb19bfa90b55cfe5900f1d06
SELL,0.993,10.35,1737382493,Yes,0x01ec5ae62e39131f93a038f3fdc532c30ae62b3f93bfa8cd23ca21968c2d02d1
SELL,0.993,10.97,1737382479,Yes,0x419a80044be8c6c5264af942b2cf56995581f94b27bc4bc2d5692c2b244c9d9b
SELL,0.993,249.65,1737382475,Yes,0xc2b860c682f25159147e6e28bce4a7f2a6beddd9cd33254a0dbb0ab882890e6f
BUY,0.9939998667894681,6.891347,1737382473,Yes,0xfe95f091b22bdb40f1c703badf3e6d84f446a8052e56b436d4bcb356424dc8c4
SELL,0.993,10.83,1737382463,Yes,0x60c0fd1e82a94191390b10ccad2a518cd4d1cd86541753a7e2e176e947762648
BUY,0.9939999980571372,101.911467,1737382451,Yes,0xbd72210e9d475de0dcd1a97fa03a5fe0fb7c94e9f54fc4fa12f6fa90dbac5d1b
SELL,0.993,10.81,1737382449,Yes,0x6bcb91aad8d1ca0996319e20250c893df92fbdaacde2aa616e02e0037413c0e3
BUY,0.9939999677621529,6.327966,1737382445,Yes,0x9acc4e0ab89e12665f6739dd680c1af8ec76ca06405ad5060e86335ebc7d6438
SELL,0.993,10.75,1737382431,Yes,0x9203d4df79e0048d327c87c992ac52f787b9ea2be40092cb816564ff3e6ee0eb
SELL,0.993,10.28,1737382417,Yes,0xe245e2106607fb444c96f3cdcb776307d18227b716dcf55c1f1929248134b8b7
SELL,0.993,10.22,1737382397,Yes,0xca63febf07fc02f4f6b10ca4f68cba12eca032e5a72b6d0b1127411e288b7255
BUY,0.99399999979126,804.828972,1737382389,Yes,0x0f6f6e8778132e27e848869c4fbc77ba61b9df7ec94d60d71583e9d60867be38
BUY,0.994,30,1737382389,Yes,0x6f7d29d314d507431c4f60261c75f29ddb27df0fab479b75b17aa5d86d247440
SELL,0.993,10.95,1737382389,Yes,0xda9b0a5de8e4477b58ea41b42b913042f38e2a31ea30f527785beddd836b6380
SELL,0.993,10.35,1737382387,Yes,0xe3ba9a2fbc2ea9adec8a4c1a954e875b223b41355d29eb6fe5234d375bb40918
BUY,0.9939998375359975,5.724345,1737382385,Yes,0x2cd325d36b164abafa59da47640a793508a714acf611e724c39a4553795027e0
SELL,0.993,10.28,1737382385,Yes,0x2c3a31bed233bed2264f38abc11be6063cc61cfb02f36eaacd55272959b00f6d
SELL,0.993,13,1737382383,Yes,0xb4f521ae576442cee49e30705baa6e3e2adbe14f66d537bb65e1f866ecc49134
SELL,0.993,10.85,1737382383,Yes,0xc7653bb58d9de6e6ca6c0b567dbfbac53d633189a3af57dd0e539ed4d5b08b65
SELL,0.993,955.73,1737382304,Yes,0x15f9f392e38ee4eff780b818fa4dfee8f83b9b508201ecd5b32f914596c4fac4
BUY,0.9939999481999845,5.714284,1737382298,Yes,0xfdd4837cc2715e8bc70113ab72e0f17fa71e77b6c35de234b68496128e4f61ec
BUY,0.9939999994036,955.734405,1737382288,Yes,0x3d1debf6d8a39376519a335230a132c4fe7064fcb2d2870a276c59d7d057bc37
BUY,0.994,21,1737382286,Yes,0x9d65e218fa250d9455d0318cd07f15a7ff51ab78da85200ca85707a89ade3ac3
BUY,0.994,980.61,1737382266,Yes,0xf46efee8387e77aece3c14ee3896d924ba483f9cf7edea197dad1eea7ced5649
SELL,0.993,200,1737382201,Yes,0xcb6c922ac157cd40dba5574be54103534673afa99bdc2375027a6c67910589cd
SELL,0.993,923.55,1737382191,Yes,0x0700ec78b126c3035d1b1df299cb6496765fb4c89132b78f52822bfc2889ec70
BUY,0.994,59.46,1737382191,Yes,0x0ddd264ac6eb8b49bd508ed07c702303b54910728affb0271583ef7bb779a44b
BUY,0.9939999956952748,10.221326,1737382189,Yes,0x54995f99633317d7c518ce5ce35feeeffad08c665ddc5eeb146fb514acfb160f
BUY,0.993999992979899,103.702212,1737382175,Yes,0x1b719221127437f8df08fa8d84cec3252ec22133e87ab712283c87895efe8e0a
BUY,0.9939999999135652,23.138833,1737382173,Yes,0x06fa244d763378b5d6faf9d228e961d55a721a442b8ef91e86466cbb04d45289
BUY,0.9939999994326187,923.541246,1737382167,Yes,0xa74e52033ec62701fbcaf11a4251421db8e9a81795bd5aa966f4e6584dc85fc0
BUY,0.993999960708375,23.058349,1737382159,Yes,0xaebd90ca246d27f6d5c2e53e0ec8afa99e970c4ca806a5431ca5de1435084fa8
BUY,0.993999894557426,6.619717,1737382157,Yes,0xb50f8a8e3d856e4f32c81ab773dcaf83edad67470a64bd270293ae6dee730c0f
BUY,0.994,20,1737382079,Yes,0xdadc386b717f90021437d1aa5ccdf39d8daf0ba249de79ef94101fd13bbb0ff5
BUY,0.9939999849708664,65.472836,1737382067,Yes,0xbd1afe21e69b162243ccf5917d598731a62f2241db431cd690e3808e7e45af2b
SELL,0.993,10,1737382067,Yes,0x8bc0874df7b51a0653d5444fa0ed44ce81a744540f47a2483c2ba8d6dbe99701
BUY,0.9939999984003851,585.140844,1737382055,Yes,0x2e46b000481969c09209535cadb693e0e281c35885df8bb145f1d31b6c62436d
BUY,0.994,1974.9,1737382011,Yes,0x996d7af42a982be5588c05c2da06bffde61c97aceb619d2e2aa3d75f832e86d9
BUY,0.994,30,1737382005,Yes,0xc1377696bbe7667fd93373419e76649cd6c1a654ab896f173c3f3e02afd5f598
BUY,0.9939998838926736,5.925552,1737381987,Yes,0xe88306ce32b6e2a7decea034b2dbda2e4d7bf2db4c58e07821986e6956a604d6
BUY,0.9939999972305644,96.770622,1737381975,Yes,0xb9e2da0fa0b5eafdd0cf49e367ea95edd8bb31fba0e198a1db3595167eb632cc
BUY,0.994,189.69,1737381951,Yes,0x68dc2206cf5e772bff0e2d0d2316bad1f12ab9a863859dc0b03bac71bac9ab17
BUY,0.9939999574124652,22.917504,1737381933,Yes,0x03f44cfa56622c2190a79156f26e4a1e0dc3faa1ca99fa54d29672cb0045307f
BUY,0.9939999171003904,10.060361,1737381919,Yes,0x30e9ad6c66f69a9b59ec9f7eb7b841232ff815da005801ab4183e02530b5a7a4
BUY,0.9939999973729502,100.492956,1737381848,Yes,0x3019ed5eaaa4e9b3362095cc9f185de2290548ab002fe35e190275306592c7f7
BUY,0.994,20,1737381832,Yes,0x1d52d776d4a1f89a8054fb3a8040dc7903ebb883644bb8a88fcd690308b19bf3
SELL,0.993,27985.15,1737381782,Yes,0x00d9cdf7000fcfceb48954eb5d6d685a3e1b53b92910cd24e044893ca07aa987
BUY,0.9939999701898659,10.130783,1737381782,Yes,0xd5a5562dcecabaca99827b741b11e98874de052293101a9f3706ac7bb6769160
BUY,0.9939999711776907,10.824948,1737381768,Yes,0x7f14669435128a31d9bee79e6b604b94e818cd4170c35f9c22de95ad0955a1fb
BUY,0.9939999726518454,7.605632,1737381756,Yes,0x3f742bf7cda26d43bf48c792fda266f760241bce956ab8d4e536c19ed47535ff
SELL,0.993,54.19,1737381754,Yes,0x29b7b5cdf44f8be6d98584406dfeee82c589ae06fad24e696abe1abbae8d86ce
BUY,0.9939999215214134,10.754526,1737381754,Yes,0x9e1b9eeda265ec8710c08856ac695fac83f72a33c68f8ec4a5aaa7d8fe158516
BUY,0.9939999849287013,39.678067,1737381746,Yes,0x5258375829bdb80bb987a7f6af0eefa2d91322e1367fc1b4aa53a61033d1be3b
BUY,0.993999961586448,10.100602,1737381738,Yes,0x928d7ce5f503cfa8cc1d7efa825bf7e6d168959967de47e9447350fa75d0613a
BUY,0.9939999157725934,10.281689,1737381726,Yes,0x2ac315f13c6ce73f21bb06632e9b37ee070c426d6e50eba8769fa83be2cc3800
BUY,0.9939995334690969,2.002011,1737381722,Yes,0xedb8d69fee9e81daf64a52e7bc2c060d47758d8d6142254cb20c1375eaf7b632
BUY,0.9939999171003904,10.060361,1737381722,Yes,0x72b77ceff579c7f0cdeaba2249ee70eda8e37db76f957a9a2601fcb1ef6724b0
SELL,0.993,53.64,1737381718,Yes,0x58b676c86163294e757ac0c82328f961f732ee6f7e129a195dd56c37d991b630
BUY,0.9939999791803488,10.855129,1737381714,Yes,0xf153337f2010608e4f95740b6292ce75ee45f81d251624f7f29d5695e0fed78e
BUY,0.9939999664328037,29.19517,1737381694,Yes,0xdb21279aaf97523f99c9b4109a68436ac56a9be15dbce86bce98e60806adad61
BUY,0.9939999779313726,10.965793,1737381690,Yes,0x18f78b8ee097ae8d2d0ab808829eb4834a3c71d10ba818bc20bb5372ab66eef9
BUY,0.9939999177864411,9.949697,1737381682,Yes,0xe7373dc3e17cf5461b6a4170e77e7b2c00ed9cad96cf8df854517be9f8b2266b
BUY,0.9939999972306462,10.110662,1737381676,Yes,0x6a1060e24854e60f3103039a5a28667b04e51704d54750af7d3b6c745ba944f7
BUY,0.9939999723733289,10.714284,1737381660,Yes,0xe9823ce93e8877d6ccaf7b959b1ab44557cbe577f41e061b290abe4172536d27
BUY,0.9939999864780351,51.619717,1737381646,Yes,0xc3e43322ec7cf0a5231fd14853c09fe6c333b783cab3ef2d0b2c80487d9e78f3
BUY,0.9939999215214134,10.754526,1737381644,Yes,0xc2259bc9ba1b9fc53fd75123abb3693cf59811d98e56707da1074a423c51e85f
BUY,0.9939999450515999,10.955733,1737381638,Yes,0x42e8a27060863ed71c7f6b898c2294821135bc64c8a543fed620e729afcaf629
BUY,0.9939999677360492,10.352111,1737381638,Yes,0x046d0dedf667a6b6e5148d50e5db7a15a362e2e0509af7e0c419f6e2ac1bf7e4
BUY,0.9939999423090117,10.261568,1737381634,Yes,0x2b207a29f3e1c483b173de54778511032e6e975dcb11fd3bb4b56574f108a5c1
BUY,0.9939999844417363,10.412473,1737381573,Yes,0x1e9996ecf90470bc80f5dff335d4b722bec9c8649ae96f08e277460585a258f7
BUY,0.9939999677360492,10.352111,1737381557,Yes,0xb7ee06451872588b6012eecff5ea8fb665f6dc242c98e7396ff5cb20252f7e08
BUY,0.9939999362100198,11.036216,1737381545,Yes,0xd8990bef8d68700962d18bffc61809a82ba6b7ec936c296c3854a5b5e6b37be3
BUY,0.9939999157725934,10.281689,1737381529,Yes,0xcd1d598f3fe8a6cf0833ff2bd730ce53c84faafb32d75f60af85fa10e30bba15
BUY,0.9949999162348752,10.804019,1737381517,Yes,0x24cac083c20100d0a226d3ae1c6ea8c02aff525404011c615d851744939394e5
BUY,0.9949999906241397,94.924622,1737381511,Yes,0xe5aba0128a26060702d69e79fabbfb496a11bc56c527eda8f911c263ca6c538c
SELL,0.993,117.57,1737381487,Yes,0x9805966522c8b3192442f1c8908189d4096c6a4db92cc1e7585e4c4865de6930
BUY,0.9949999776198349,13.628139000000001,1737381479,Yes,0x62066f3c2866e2a8fb4d37d82b6b9bff06c07fcda80569a3183c4223bdc0aa76
SELL,0.993,54.43,1737381479,Yes,0x942605d41f93dc3fe932d0f70a2244aa807fe3e54d50af4cdd7e83c399769cb5
BUY,0.995,570.04,1737381423,Yes,0xc1a9ec71b4688ba06c763bac92c2feda68f9736ac5947eafb96ecf72686d04e6
BUY,0.9949999380921984,13.407034,1737381403,Yes,0x15c08f6ab3587f7201be42670a6170453fc6ee98f0780ef0af2ff7abb475dd31
BUY,0.0070397969046752185,71024.77625,1737381399,No,0xd6a123e79c549989028a6ad5e33b32464ece1bd1b914c39ca3374bb98f118d7f
BUY,0.9949999942294536,101.376883,1737381319,Yes,0xf345346a65df49a4e461b767037e7b270627f27ee20f020b725d23cfb4ce2846
