side,price,size,timestamp,outcome,tx_hash
BUY,0.002,5000,1772564843,No,0x209268925a4ed642b626b0cafec2f2b09695d5de4b43d90f1de0178c019792c7
BUY,0.002,18370,1772564831,No,0xb5a761c904292310653f8bdf22822067343fbc1426c4f80b220c6f6437c787dd
SELL,0.998,1065.64,1772564785,Yes,0x4d4a4e3993000756bb019b71178076ca866a2f2982afd53bf991fb30ed3a1c88
BUY,0.002,10000,1772564741,No,0xf740438c532caa29a79701021f64bc0f9595824384226589cdcbde5c814af627
BUY,0.002,34000,1772564731,No,0x2c5e1840d89c25f6ff0a6dde605f9addeb295dd8cc6bb84b685e3297022b5c0d
SELL,0.001,500,1772564657,No,0x707a89f7ec21542262bc357db8e01c90035b375735657e46919f390e1365ddb7
BUY,0.002,1000,1772564653,No,0x7564948b4833fcce63c46b1bb15e6f3fdb2beb90d40459808aa5a93b9292ce4e
SELL,0.998,143.22,1772564651,Yes,0x108c5b12d29364350a47ec71a2db9138746eef391b6dafe5e37fdf64e44a6e11
BUY,0.002,500,1772564635,No,0x3ac525dbd06caba7a0e042a50633901ecb8be92d10ea6c1f50c2a29f59a669fd
BUY,0.002,17500,1772564629,No,0x28ec0d41d85192c2c1d61f04dd2c527348451cd521a5d0734524098ede2d341f
BUY,0.002,5000,1772564621,No,0x7ed3ece8100878e3de749dc1ecec19fc4ac177b6cd28f6f5b38af6e4bb714772
BUY,0.002,19200,1772564563,No,0xcce7561c45d9451fc21a65e7a7b6da85e7b6a09e0d1d1aace43e3e4243230c44
BUY,0.002,5000,1772564495,No,0xa3b2a7dec94e57f331bb087e3c7abf2cd68fb9ba264fa254a27ca939e779329b
BUY,0.002,1000,1772564471,No,0xd650dc6f2a3c15b38db98d0a50405ffbccb83aece62fb8cdc22f293f7e1ad033
BUY,0.002,15000,1772564459,No,0x486eb4146a6d90b735e89d9d8807a10c28b8509413d8e7a04e31bee6c1ffabe8
BUY,0.002,13965,1772564325,No,0x7e32f8223efd1c04ced65969629e660384010f3fcefe55fbe1dce1be2613ef7a
BUY,0.002,500,1772564295,No,0x72fee2b169bdd3e5f6111235f4f028b751deb24178dbff3719ae705e160ec5f5
BUY,0.002,1000,1772564257,No,0x7f0a98511e2c4ab96bb25babe7722f12cfb3e6dd375932298eab674b6e691e08
BUY,0.002,2500,1772564215,No,0x5d547478584e7f3d121dbd5112de6aa4d194587fea339024ae596f0ab3701f7e
BUY,0.002,500,1772564125,No,0xf9145cf7bd6805bfc457bc8feefd27781199a6e8974756350fa218b59a64bef2
SELL,0.998,6133.7,1772564115,Yes,0xf6fc56cf7ca91082f677076cecbd7eecc8edfb32f4c892443a70d930af355f3f
SELL,0.001,5500,1772564115,No,0xb0a4fb3669cda61746b075850ae1b668d7f95b62b522319b8dd43f0f7f379046
BUY,0.002,2500,1772564043,No,0x09599f964aa0c4b2a477e595c2f80cd7d913c108e7e3bc73a350e135a4f2a338
BUY,0.002,500,1772563939,No,0xe7afaf0d1c25ea3c3e26e606413e0021841b110b352c68b488b9808a23130979
BUY,0.002,500,1772563923,No,0xbb3914f0937d95a9ac3d0d9ab15e4d771b8f6961b02cfc76a44c82eb2156cfb8
BUY,0.002,500,1772563895,No,0x8025bf5623674305ab9eb1e493df3d4c4bca50c45ddc5c8feef4ab6bf454ed97
SELL,0.998,351.49,1772563881,Yes,0x5724c3fa362469670667b9c82ef3f10ec106b664e90b53d098bbb5f9ee245289
BUY,0.002,2500,1772563845,No,0x7813585b512393f746b173fee7d3f4cf6622992e78da927ab92e035b0c01d91b
SELL,0.998,63.58,1772563817,Yes,0x1a472996103e56c1de7a7c21b6c00df29b66fb3ac24741c3b79831f8a70d0908
BUY,0.002,500,1772563705,No,0xc7ef4991e575e586dadfb2863d7f26916f1ef640ee096ff91267dd2a369a324e
BUY,0.002,75000,1772563683,No,0xd71c3bb25d671ef8a5e9a2c92506a630977a8d71cd593915a41f2626c8c9877e
SELL,0.998,108.73,1772563625,Yes,0xc28257f02f63660d235c2659bed6f6952b0af549d353c539302111006d887049
SELL,0.998,5.1,1772563611,Yes,0x493200f2d17753d867bcdc1a365cab67955181c718d95a79f26bf4e0958ef5e6
BUY,0.002,500,1772563607,No,0x4c59da9b5230c9c840a040bfcd7c3996a78585ff9ff1e6728262b2b759e268e0
BUY,0.999,29000,1772563605,Yes,0x61254cf70b6666ebc7a77ca5c8da275ff406a8427a396fd2d38d49dc12d332b3
BUY,0.002,9000,1772563603,No,0x3d5943e21e24f53c8f836909068a03159256dc3c2fc6c7c333edf4f17f558376
BUY,0.002,5000,1772563585,No,0x1b1319b66093b18b83084a37fc13d969ffe367e127146cbdda08f5e173b2b01a
BUY,0.002,1685,1772563581,No,0x867d9c8ac4606bcc7cdad670a3c84b51ff873dad3fad594a6af43bcf218e0e23
BUY,0.002,10000,1772563517,No,0xe36f93cf3bbebd28d68327632e427aee6c53cb620b79ce93b0deeb34f725d5a9
BUY,0.002,2500,1772563457,No,0x1d19c893e59c73665fe5cc0b8383b1ff04ee2167480264886091e95e60ed891d
SELL,0.001,14970.96,1772563441,No,0x5324770f998b725612966af0796760b3749236303aaa6936a07424ec3386288a
BUY,0.002,1750,1772563355,No,0x2f29f1cfb3752d21483910672e0b7a475878ee5c727e3046320eb0ca242e948e
BUY,0.002,500,1772563299,No,0x56721598138d0ebb9adb4e3375d0fcb042b8dfac076b831f97afe476d4fdbf2c
BUY,0.002,2500,1772563291,No,0xaf4e109dbd49c44772d58f75b96850c8b65f51b0fdc64c6a6a0b6417750d3853
BUY,0.002,2500,1772563281,No,0x9cde6443e3051cf71bef0bae367ef761de300a62570cbd3497fb9f0ed5e1c58e
BUY,0.002,5000,1772563261,No,0xa37211b463d14474663bfae11e5957094b315ad0222ea23807565eb255a29ab0
BUY,0.002,2500,1772563255,No,0x3c5064dd6c83c9c76f69f8b759a9c9a75efe4bdf4c3ad24f66808461f9f10e8f
BUY,0.002,4500,1772563225,No,0xb8d0e3c6a27c9a986c91376a5b77c1d9ca18ee18f29dd43556b86bb535a90e3f
BUY,0.002,12500,1772563207,No,0x914d757ab89dbd97302f8001cc7d9c88b0f2e4a9104a0a37cd874d06bdcad595
SELL,0.001,526.31,1772563205,No,0xfe036051edff4fb8f4107f7d4955dadc2cb4aa857ce88500e3af9d6ea2a233d1
BUY,0.002,3285,1772563173,No,0xcbc2b86fb6668db90c9b4ad8f1631998293f6a36fb35abc2d4429309b9bbb819
BUY,0.002,5025,1772563159,No,0x51ad90cbe951c4b9eae368d4584ea42102a8e2d1a9217828a511ae646958cc24
SELL,0.998,124.41,1772563059,Yes,0xb4a6dde9cc732c772b469ae46405bab74a5f83d3b68bbed204a2973e884ab0ad
BUY,0.999,111111,1772563027,Yes,0x938a0249f2194eac69d9cf044a4a07f73f49792352192820fe7fa57f46736ab7
SELL,0.001,3000,1772563009,No,0xb9117df7a1b6615b8d5f8c0575bea559243e8748962cbc416cc06f4fd22ba785
BUY,0.002,2500,1772562895,No,0x92b879983f7c94a234342c47a703ebbfa27f4ea210324cac0a073390560b12de
SELL,0.001,890.21,1772562885,No,0xa38beef247e303a4c292f7ff100b735b714e66366ee9a97e32569d363aaaad36
SELL,0.998,9898.76,1772562883,Yes,0x67dd6ff4bf06911c81f0af6191e1d28285028eb373ca883a19df308528e253fb
BUY,0.002,20355,1772562859,No,0x2e3f6f59f99c84b374b13919f0e9a2fc6c51a600889b9f2e67d66b099925596c
BUY,0.002,1190,1772562735,No,0xb8a8d2c6523ba96cc2d44f8f452503514a173a3c31714910b985a2e7448d62fb
BUY,0.002,9575,1772562699,No,0xae103cd616e0d20652572510e87ed539d5c38b758f34f193e3a5fa7d5ab737d8
BUY,0.002,500,1772562679,No,0x6cc88ef124c829747700fd6a0eff76f65e56134f3f810fc7ff6696e6b80f2752
BUY,0.999,500,1772562663,Yes,0xe07df6d19ba5b5b98b0f4363d04a15573071828a5defdecb8e0c428b6520e693
BUY,0.999,57,1772562637,Yes,0x12cec6a6cf294fd9f4564c9e1a7a327d70def7c24bf987b8a8ea68dbd1a61a31
BUY,0.002,2550,1772562637,No,0xf10eb3d4f2c2adaa9b16bbd7484b7c8ed17242f9b552acaa7142e58c457e51c6
BUY,0.002,500,1772562605,No,0x2235398829e90db07e69a6079d2d1818f9e337572c7e13809a0c5e576877cc4e
SELL,0.998,332.5,1772562599,Yes,0xf3054547bc05aba9cf77dce3d1915811025ecfdf886a97033d93bfabe50259d6
BUY,0.002,500,1772562585,No,0xd3352e5d612c695d45b6801b746097ea7137aade1f3a03dcf761aebb5d79a2d4
BUY,0.002,1000,1772562563,No,0xc754d733db2e193eebe86d05756b49a8cd7646e89a1607bd279278ea340b903d
BUY,0.002,1965,1772562517,No,0x158ed56e4ba5e6d53be7ec8f88bf722f77185c2e84fbd861407ac9cf67a73e7d
SELL,0.998,4,1772562509,Yes,0x40aa9a62672094ce757d05daf52180356485723452d45abb6c85ea4ebcc2f913
BUY,0.002,500,1772562469,No,0x79c35c8771c5aa00ead3251294b675a95858ba1196019d501504567c137e754f
SELL,0.998,323.98,1772562469,Yes,0x2e26ad0c9f119cd7f5bc4e9fd67821763868f1d2f24d6a2a9ed82cbbd332e93a
SELL,0.001,3897.28,1772562465,No,0x52f732e05656643bfe2866cc03ce65c389e33206869bfd8e233963fdb354797b
BUY,0.002,50,1772562369,No,0x0cde5424073778de1fb0deaa52997ea5aef2d9ef01b372de07b3e489e3fd1958
BUY,0.002,1235,1772562369,No,0x6240e26dd874a319d3c5a0fa6e7bf58f04c80c03196ffb0428e51fe0703c2391
BUY,0.002,500,1772562345,No,0x7639f6dc4b1ec3d23b847c11410b784bcbb325efa41eca1a94d878b56342eff4
BUY,0.002,5000,1772562335,No,0x71768c596c91319ef0f63ca8e8fc8a9fe171ddf4aa5f1087642d8579c2e9a108
BUY,0.002,12500,1772562267,No,0x56237e2151a106fc1dc02dc81a13cfbca96087ea37f4651c322bff8b920ed2b2
BUY,0.002,1015,1772562255,No,0xd77eb3d1c88670883196548ff1132b8cc4b9cad46f0135efede00eff7247849d
BUY,0.999,73,1772562227,Yes,0x890e99b017bd3a82ea17cba45c983d4f8ef63d07079a133f52184fe8affa5f02
BUY,0.002,6500,1772562219,No,0x4308371f024d7486974097fd409900dab4f4725942b1c455220b12cd2ecf828a
BUY,0.002,10320,1772562193,No,0xeb651c6085291a9a3360c7d1d5a80a9c216be74a51b2bccb615bd471dc7965e0
BUY,0.002,1105,1772562177,No,0x60fd72a56db628d9cead95f6cb4b9e0bfcaa67a38301d4518437d68f926554eb
BUY,0.002,2875,1772562081,No,0xec0e4dfac11fbd1053b1dd2020781abc091d67126b4aeb11ccbfc14ca0385738
BUY,0.002,6265,1772562077,No,0xd383422cd87348e74e07f7a62e9a5715ec65dfefd326967c532286f49816e01a
BUY,0.002,500,1772562073,No,0x263ab39d909e2c4bedc78922ebb5439cc5a07e6e90b52096bf7d4891a6dbacb0
BUY,0.999,209086.99,1772562063,Yes,0x1d1b67d1cfea518d1ae1bce7c6840e1ea6a48a6cbda8c0d7c6799c5ff038f3ba
BUY,0.002,2500,1772562049,No,0xc242adf20d6cc558554de52aba003c2e806a9b5724328cc1f81effc7acc26611
BUY,0.002,9000,1772562043,No,0x6799b13edfd7fbd032330825d0f8249926d2af284b217aded1ae4ab25d4d0c35
BUY,0.002,10000,1772562009,No,0x8d71fccb0fe46004c9e945350930175f8da84a503308f91589b4d477cba19fde
SELL,0.998,74.71,1772561967,Yes,0x7735d8b9ca97ec0a2e2759ab24b8d726124c5f444f8149dd523474874358ba69
BUY,0.002,3000,1772561955,No,0x8dd0a6b08abf6fd1332e399fea256734e1df0c472faaeea2c4e7895c3a425090
BUY,0.002,20000,1772561939,No,0xf1a9ae5c41d579e49583684fc9223414e280312a72276e6762b63e286d7e33f9
BUY,0.002,1500,1772561915,No,0xb2f18963661c227951ea74d85a9f5dc352d2c470095a602e0c585e7eabf03d5f
SELL,0.998,83.33,1772561911,Yes,0x17450870a9fb1e29d3f551c705f3fbefe67abe3ebe32ba9912b7a30896f2ab04
SELL,0.998,500,1772561907,Yes,0x53c6d64cc9d3374dc5d0372954175087513071ad13ea7b5435f1317821927cc0
BUY,0.002,10000,1772561889,No,0xdd77ec226d7cf7eab1e70e1ad46d3f96150ef1343acf36e5d72a94572d92c71f
BUY,0.002,3000,1772561801,No,0xc8b8575f1c73581c9f7d787bf95474afc6e552791974f2476569e988e42ef1f9
BUY,0.002,500,1772561795,No,0x6f409bc0926d67cd8af1c00311ec0edcbc72cf5893b36c1151ec1bed755a14ea
BUY,0.002,11720,1772561787,No,0xb163b4295d27a473007d99e4ac41a4486bd4d78bc8c50d3815e28b322ebd7c12
BUY,0.002,5000,1772561785,No,0x976fb373fcabf12bc835a90c020b862c010bb8b17785ac65b4698062f8fd8a81
BUY,0.002,1000,1772561773,No,0xfdae4623e9f554d8386ad895cd5a86f985b7be287f64e349014bab72d1ff21db
BUY,0.999,74.714,1772561743,Yes,0x5a978030271898d32d27ca023544bd7591652cd5514cf6bf5c76f888f2c883be
SELL,0.998,156.25,1772561735,Yes,0xd9a5d494e36cd54f6cc3e69f080e58a6bb3ae409bb7920c2c8c85f7bf00deba2
BUY,0.002,500,1772561649,No,0xa9f4b8e50dd4ad3396fac8d089edce949cf98f07118917844bb8b2d6b12353ba
BUY,0.002,6400,1772561641,No,0x105247e613ee0b9fb0a48e9d851676dc77699bc94febf1d325592e0c6744e047
BUY,0.999,1000,1772561637,Yes,0x84522952ab11c9a5b7d22db938d0020bfadb67aa2e99c41735e55df04482f3c3
BUY,0.002,2000,1772561609,No,0x5ff199ed0ba622f0916760150e15a91e33b51160a8dd42a40d1b51c88756b8c5
BUY,0.002,4000,1772561597,No,0xc7ccc7541fc80417aadd0c31fd92c39fc51dccda2571edc075feceeda5e83350
BUY,0.002,500,1772561587,No,0x130102d055950269dff3dd93ac20c54fc348971833f64dc5f080712df8b90f81
BUY,0.002,7195,1772561569,No,0xedfc2543dd256390a81311d9e53836f51b551c75bdcc8a6bf12db464a040073c
SELL,0.001,15294.94,1772561553,No,0x7cead04bbd18bd8aebf021e70eae100f3565abb18dd9799e47271d1db63422f4
BUY,0.002,3500,1772561525,No,0x6b55f7812f1bfb9bd9b7995d583ea5114e35a628dd6f8f0f04e681d66d4f80b5
SELL,0.998,33.18,1772561497,Yes,0xbd33fa50073319fab56c209ed19fd49c7d45675290f1ff7906ea2eb5a4ce6c76
BUY,0.002,2500,1772561395,No,0x7ea6f4ca473fef539b1edee6568cf84ec2b8752c5adf303e1a5a1e7249c7aa73
BUY,0.002,500,1772561373,No,0xf807e134d8ae0228d615354691c185ef7d66bcaafcb25d6eafac9db060b8ba29
BUY,0.002,500,1772561353,No,0x4eab1c1167c01c4d2ffaaccc801c922ec8c360827dd083fcabf143e2954c97c7
SELL,0.001,15000.01,1772561317,No,0x468130834b71fb8506893ca8ba3071eae034f290741cb9fffe9f8ee3be03ac46
BUY,0.002,500,1772561201,No,0xc8168cb71b7054b6698f17bbb0e5e8e86502bb71b046170fba3b085ee8ba6cf4
BUY,0.0012377377959614916,81018.775,1772561175,No,0xc266a28b2e953dacba1abd37d727f741b896f261264114d46b5a2843f4a2fd44
BUY,0.001,24460,1772561173,No,0x08b4abfe1102f0617299008e951fb46f40e11a88f8131ab4e4d07f8b9bdb2f73
SELL,0.999,99.12,1772561127,Yes,0xb3745b3eaf301b1f1d227619c57b2fbddf13a97afabfd9768387cd5054950b1d
SELL,0.001,402381.25,1772561113,No,0x503e3005192bd8f9a67c24f2c2af2b1518181f6973d4811e825c6f8142d9aaff
BUY,0.001,44000,1772561113,No,0x5ad8aafc4a921736fdabf87f022fb977181b14cf7e4753b9a2da03ce2d6889d4
BUY,0.002,1900,1772561077,No,0x3b2a7c731c8dd5aa94bbe8e76a3f13918ed2de442559c4f0b79700a52f4b7e48
SELL,0.001,1750,1772561001,No,0x8624a267aa782e6ba992398946930518712a320262e885f46ccee4ac6210edce
BUY,0.999,74,1772560989,Yes,0xe4b31f5b8bd5907ca92db31ab70ed7cc8f5f84bfffbc87f617266419929e404c
BUY,0.999,5000,1772560983,Yes,0x2320434bbf94330cb62b251e5d2900342fc1681e2366e7d6f6c20946940e6978
BUY,0.002,10000,1772560977,No,0xfc58a275b13c71c23c6759b579457f03b05f1b1facd10440ee065c0c636191f4
BUY,0.002,100,1772560973,No,0xf48ed4cf81a87ce7e51779446b0b951ac2b0028274319fce4c51958efe380380
BUY,0.002,10000,1772560961,No,0xa0afe4446c83e323c4aa1bc02397150c257f8e516b9b3d348798c9b32fe810d4
BUY,0.002,24400,1772560909,No,0xe4db5fafeb2e3d1c7bcfb3e074fa00ffce36cc11a5f575c36130ad2e169996bf
BUY,0.002,500,1772560881,No,0x4d57015ae2330fc7d8db8213de8b2f21f5b44b790eada744a19c1bbfaee15078
BUY,0.999,139769.46,1772560835,Yes,0x44f8d7891201e350e7ee118f60639a152fd888758bb91f1ffc23b1b0ad80db53
SELL,0.998,320,1772560803,Yes,0xae1dd02b611787819c1ad79a61a90202b8f1646092862f8a46f2c5b3ac3394e8
BUY,0.002,5000,1772560791,No,0x498ab8f791623562c3a1b0b12226d5ca8e9fa1b371628b874d0cdd79666da81b
BUY,0.002,500,1772560771,No,0xab445e966c049fe94cee47c0c8499c16d58db3b6b163a64d4f87322034eff4af
SELL,0.998,340,1772560757,Yes,0xd2c6bc66d3dfd32269289450cb28efa0bf85bbc050676a6a4e7ae60824c0d24a
BUY,0.002,1000,1772560747,No,0xcccd1f021a70c5793b027c2ce3ae6149e0d243e93f85438f87a6c139d0a2dd5f
BUY,0.002,34910,1772560729,No,0x93c3e65873f4e0c9dc1608cde7e39228db5ab94676b90e17ffdab82872ef5bcf
BUY,0.002,30000,1772560663,No,0x48d298b36ac708c19de11951366ea0e62dadf1b0d3f6027e297e81ededf8526c
BUY,0.002,50000,1772560659,No,0x98daf918d4f1b7001e752fa24b76145ed590741f775206592dd7f72f442f5d49
BUY,0.002,2500,1772560651,No,0x4f4c04d5dfdb2ee47a9ec370a709eacd3c04721b46af554b5f5244d2a024d0d8
BUY,0.002,3625,1772560645,No,0xbb50aa10550ded1a71df57dff586382fc0eaaf390476b3b5971c61c64e20f198
BUY,0.002,5000,1772560595,No,0xb9cadf291146fd063e8ff35a213790800b91dca6793f13f28d14c4420436b131
BUY,0.002,4755,1772560595,No,0x46dd6b6b7358c7da06d0bd373e36530f53f8c57e42ee0101fc7a32fd67f20e52
BUY,0.002,2800,1772560581,No,0x9080a9be19d4de02379ca9d84788d42bf919077e25ec4358458311bfaaafcec6
BUY,0.002,6000,1772560577,No,0x1c7837a9295663c0186d750f46d66d164e466eb9f9f10fb3c09dab1d7a8c22a2
BUY,0.002,1008.14,1772560553,No,0x983b949d8556e1c0cc1f4c767284b81485e3c3831b8724ca9efacbef6362214a
BUY,0.002,5000,1772560525,No,0x0284080b02e15a24ba27ed3f9e338d5f3cd94c8d82bb104d261ae2bb13240c4f
BUY,0.999,100000,1772560483,Yes,0xc2787b71a158cffa3d35158974bd0bc31be71562d988ff14995cad48dd22c6a0
BUY,0.999,400.5,1772560471,Yes,0xa2cd745313c9a7539dabfc5b025f4aaa31bf15f47c7f549645aac08fb505dcd1
BUY,0.002,10000,1772560439,No,0xe1ad8cb33fb25c27262d2603cda5af36f79e7e5dd9b04f856b5625751431b059
BUY,0.002,11000,1772560429,No,0x79ce3f249747477507de59883a12b7cbd0859743e53699057ee0dcacf867f537
BUY,0.002,2500,1772560427,No,0x7da1e6a950b0952cbc08c27ab77baeb5c33e6ca76f86bd2fb31eeaa7e23d6da7
BUY,0.002,2500,1772560425,No,0x6ca61559adf04f2b49e553bc609b634c4ec5565fda6706108b82728cb4775c46
SELL,0.998,20.02,1772560383,Yes,0x9bcf268f69d3ec4478f4d2422a1f587330a6d63c012dce8a4fe7b1cabb0d5fed
BUY,0.999,10000,1772560365,Yes,0x67f902f074eef59e788bdb3ac9d9e38b6973f44a24cff17ee71434a33153fb52
BUY,0.002,1000,1772560361,No,0xbc1838a30aad211beecb54ff88ebc330bb288f3fa9a169c6f803c65948bfdc20
BUY,0.002,6000,1772560347,No,0x214febf3f2a0ae5cb0bce1412ee3f983fd5ac548a42a786fae2b6f6fdfb044ec
BUY,0.002,24000,1772560335,No,0x8948ca705dce03303b43a58492bdb4d3178bf0893b03d709a34904ff7dd290de
BUY,0.999,1548.248,1772560271,Yes,0xbba64b87aae8abb8b98a845dc5eb277626a9a8e53a88a06c03ee57d0bedce41d
SELL,0.001,50500,1772560199,No,0x99a9f3ebd508b3a122511752ff9c6b4299662fe4bdb4571b874a96ada1620e0c
BUY,0.002,150000,1772560185,No,0x6f33841b9ebf45216f4f156b82b3c77ca08de015f2e30e5daa46a417ec6daca9
BUY,0.002,1890,1772560169,No,0x6554b46886daa10affa4bf6e1b21189a5e68d01b6faa796d34b72c489a00901c
BUY,0.002,5000,1772560107,No,0xfb0f78f5a02bf87dd18e5280d1e19f36975844ef038f519505bb95b51eae8b6e
BUY,0.002,1000,1772560043,No,0xfff3b3602246b106c701f6e658260b571903bb8e367b94948d04d62a25e6bceb
BUY,0.002,2125,1772559981,No,0x63b80bb68ba4bb2dca5d60176772f048f3e1b407462e0f9d3f89e8f9ff459561
BUY,0.002,20940,1772559959,No,0x331e3e225f00bb4c463697fe47ac8fb82bba18c273a26f11c2996f75cf66704d
SELL,0.998,11.11,1772559923,Yes,0x9f57b699309289811cf421c419e841c38a9adb53b1b0738fd48ce447f0b72d75
SELL,0.998,1.1,1772559863,Yes,0x7d1b895de6f4a5a79e3374ef8c8cc1ccb1c7ed33143b813d0e26074effa4b596
BUY,0.002,15950,1772559835,No,0xd6393cb624cdd3cbc20545484e477a28ad342e5e5ccc5163ab684eb72418e45a
BUY,0.002,500,1772559825,No,0xc0f28d39dc9e80b6891a68b95296f4d51039a05d99be4e7c43971dd4ffb1a4ea
BUY,0.002,20000,1772559817,No,0x43b8800f8574c2f05023478308d2f6b56904375c3f528c375b1f46c0551994db
BUY,0.002,820,1772559763,No,0x6bdaf33a21b4474fb6adfd09827bb78f707381718ca00c14c536189058e82cb2
BUY,0.002,2500,1772559741,No,0x63733800b7c58cdc6ef73034d70eee0525d757e83ad08ca02aff5201181c3ece
BUY,0.002,2500,1772559739,No,0x125b5fc386bfb59aedc930b23276859bf410f73043d7a8b3de4a2b1f66329c21
BUY,0.002,5000,1772559679,No,0xe81733e0c2c505c9a4c26152695161e4a1342aec0883f8fb29154515bf7a3271
SELL,0.001,45,1772559677,No,0x556e453e6d2050e604f6e2dc7564d85e59f3fd6cfe7725fa9353930b633a2652
BUY,0.002,5005,1772559651,No,0xc25d091c536a483d5a0054ffea74e21a4409e9b8405996c2bbbb0e12f78967da
BUY,0.002,5000,1772559649,No,0x44e6d9bcc2584dd4b94923db6e1b159786bd26bb6f41aab49487fbff4ec23305
SELL,0.001,1.02,1772559637,No,0x847b2bd5d6d852f63f530fa3b583c573b7df5a0dc629dfe0db75bfdc54510a24
BUY,0.002,1500,1772559635,No,0xda07c6f1548fe9ee0f90b39d4b4ea9db5031884295994b0f1af1efe1233b2b67
BUY,0.002,25000,1772559599,No,0xecac8227ac745616d920ad605158a0c2446a5724dbc5bec745c63af2f12618f9
BUY,0.002,28690,1772559565,No,0xdd5804d92ceecf29ea5c3b580b0e78fd22bee24f6590a7b9784fbf8690bd0b8c
BUY,0.002,1500,1772559493,No,0xfb0e09c30e304c88d5400ba4c2fd781dce8d7611055dbe5e270a72b7c69a888a
BUY,0.002,2475,1772559451,No,0xdaf93460fced620a9ed77cae164fe0c6ebfb944700f0e288097016b5f03b6305
BUY,0.002,10000,1772559449,No,0xad6f63450495efd4bcbb3b0646f2c352a248a1f47aff0246fd38d87783b25f8d
BUY,0.002,5000,1772559419,No,0x91357540a19a697a74be65c9e6a3e0df86cfac2d7d199fbbd870041115279bb6
BUY,0.002,5000,1772559269,No,0x34e839eaeca83bacd8c75f0e204c75d7d59140edb2172b9d99f9929be417c5ea
BUY,0.002,12500,1772559225,No,0xa04ca41533743282c486c5f53300a17ac453016b85137e8cc7ba1bbe313c1f96
BUY,0.002,8000,1772559199,No,0x4fe31fb6b8b7e22a1d08908a97553ecc3cecf529473a25105149708c51a0899e
BUY,0.002,2500,1772559149,No,0xd3a39eeae4853ba4f8ae407ecfd230478f293e1a08b60be9ddcc71967fc5ac06
BUY,0.002,2500,1772559097,No,0x3b9d6a8cdcc26ae4f833c9f7f77031a21eb09bc9b970d9b101905dc1f3c7db2a
SELL,0.998,229.65,1772559089,Yes,0x381777d1bebd21ee9d02adbb587fa7dc94cb8a9e1cd5f395ac48cdf0dde3ea50
SELL,0.001,5000,1772559059,No,0x4676355ab4e5b10e0e8d4d80cb3037a8614731e5ed9741afe635d377a2884d86
BUY,0.999,10000,1772559053,Yes,0xd6587d88b1a2d6cf0d30ad3d5a8bd07a87fe888cd17b789bc69665edb1c0336f
BUY,0.999,1.101,1772559053,Yes,0x26830b9c254753aa9babf1abb5630ee9784f00e9eaa5fdae697200e093e6640d
BUY,0.999,2.032,1772559053,Yes,0x4a430ca5a081795b42721440e6fa0e93f5782dc269e463d92a977b162e875061
BUY,0.999,2.002,1772559053,Yes,0x8c8283cc84e620bcf7d5b5d71a9ef6254dece5b20c5a41c20ed1b212aaf7f735
BUY,0.002,5000,1772559047,No,0x94ac23898445516a2e8c2d014174dbac2f489835c101a4d085e9fb6ceaf3040c
BUY,0.002,3500,1772559041,No,0x5ee654133cfe3fd812840e777fef7224e28cd1d192d6ede4b4549d9e57cc608e
SELL,0.998,147.39,1772559007,Yes,0x8d8ff362140b504531542b50f8da985ea35dc0dc690201acddf7e23a4c87dc54
BUY,0.002,5000,1772559007,No,0xafa9e635828973504bb2b52b36e7131d97e108d214f5c60f259cb5779694931f
BUY,0.002,2800,1772558979,No,0xedac6c0bc108885370b32cc7c347a29ff85067e716646079dcd1e5c264c9422c
BUY,0.002,49950,1772558969,No,0x3cd009a4933896e835247b971f2b6550a6860c80b909f7eab7be1c943d9ec90d
SELL,0.001,100,1772558957,No,0x9a30d7679377a7b16a3c3cc6f57f7952e6c11bf7588562975fbfbeee5f31dbc8
BUY,0.002,3000,1772558939,No,0x7108c57d0ca10f8677ad0dddd92ac5196edf8930cffb17396e081369799a13b4
BUY,0.002,5000,1772558909,No,0x1731d830a2e7a94e4c344a182f9636e90f2c4fa10ba328b2382b3e1480bfc399
SELL,0.998,5.54,1772558893,Yes,0xeccc47874a29743f732968b76350be724f2f51744b33f363db25c06023dabc28
SELL,0.998,11.01,1772558891,Yes,0xf65356b9d50b9c16ef4ed63f09e7f3bcaf6288f24fbe1e05a54ed56ce773d073
SELL,0.998,209988.54,1772558887,Yes,0x4aacbc12ace86e4d6e7ed08079207d0be39080de9bb6fedbe8d755ad7ffe7d14
SELL,0.001,219988.54,1772558883,No,0x9d7283a0eb72facab2480971ecd410f448fad91f74717df5359e18f617879073
BUY,0.002,1400,1772558851,No,0x57d0ca85180ed9cd3a73c562725657287bc0aa4db2047469915a08b1165e46c6
BUY,0.002,209988.54,1772558847,No,0x3481fe11a799e2f2cb7a86d46db9a9a94ef4cff17d58be5a594486146530ceef
BUY,0.999,1.001,1772558825,Yes,0xf3cffc1da36545b6801450c4124dd1de9c6e9c6b28a3d195a4d99e0ee80dd1f8
SELL,0.998,550,1772558819,Yes,0x9c5c54da568f58d5c78059e2574fcc61b2afde47f895f5d1006c01ad7060aeac
BUY,0.999,5.005,1772558809,Yes,0x6b117ae48a372b4957db3987d38cc04c5a20f9eaa80a0f403b3cbe0da7b23837
BUY,0.002,500,1772558799,No,0x3c8a8f2078e6e2666b318c227b9af711658748b0064e95d365834f02901a27af
