side,price,size,timestamp,outcome,tx_hash
BUY,0.998,572.44,1765391970,No,0xb33157011a80b0fa31f9e4300365bb3a27b80177f5bc25ab8281834a3287d860
BUY,0.0030000000003,3333.333333,1765391970,Yes,0xda9014331c3e2f5cdd742b9cb8558ef498c011a56ca413b792a6cab1110413c3
BUY,0.00300000000048,8333.333332,1765391966,Yes,0x9d2bf6506867c33d63224275d2f43914785d62244678d5aed983df03e1af1b30
BUY,0.003000000001030043,3883.333332,1765391966,Yes,0xa7ee9d7f9a9df37f78905e75ef06a26d2c6df9fa366b3d562eb9b6e99a821eb1
BUY,0.0030000000003,16666.666665,1765391958,Yes,0x2f858a01f1a60dee236045a7aa8e7154301d023ac6ac61d8ec59c9a9cb58308e
BUY,0.003000000003,1666.666665,1765391956,Yes,0x97a32793e90bfeafee4417cfafa952bad855997d084d851309a566d8e31dcd77
BUY,0.998,1501.643,1765391948,No,0x172ffed14883d1a375ad96f3bda83987174452acc9fd151ea4c076cf1c22cb4a
SELL,0.002,333.33,1765391942,Yes,0x26ab6c6840e44f2b869b99731c0dc6bb7c4558ec5d26224bbd875b5cfdc5d842
BUY,0.004,250,1765391930,Yes,0x54cbf2f7315084ba4b54350ab652d96cb07fad10d9ccc01c165494f26900878f
BUY,0.004,252.5,1765391928,Yes,0x360180c9c186505aef0c3b242e95b6308827425a8f66ee234b28d94db32d73ae
BUY,0.004,125000,1765391922,Yes,0x358897fb914b8d1dcb440d196653355a1c03ae5b9deb53c33436437f7641e1e8
BUY,0.004,50000,1765391914,Yes,0x738b9b21317834ea9a5bc1997c87ac67fc64c92712b824a27d536cc615eb7c24
BUY,0.004,25000,1765391908,Yes,0x729c6bfec7d83e1e38802f7fe7b80888da979d5fb5249baf59f1d41d38087207
BUY,0.0039833829198117135,25104.29,1765391898,Yes,0x09a96d7afa4cbe2eb928dd4b31587eb1562c66a81af4ca5d27b2f19dfff514fb
BUY,0.997,1000,1765391886,No,0x6e488a6cf6764719529ee6cf7580b88ab85a39089db21719cd4726bf5d5c609d
BUY,0.004,250,1765391886,Yes,0x8b1f6af4674f77708b13cbad52bdeb5e7fd3d1859b608f6efd1ba223bf0bd697
BUY,0.004,1250,1765391880,Yes,0xef351c857dcbe74d6f3ce0b2813c2470e4ed3c34540a3bf0bb5e66b3aba61062
BUY,0.004,5000,1765391878,Yes,0x02071ed2d3a9306ea267c0a4a9f41e9c320dd8538a6172bbea002ff784359d2b
BUY,0.0038698962617780457,22998.0325,1765391872,Yes,0xc1af8f81f6c9baf60a7223b0588a1d524941d6da42393a1963d816a36adda638
BUY,0.003000000003,333.333333,1765391872,Yes,0x0ed364428ea529a25024e5eb418d9bb76c192731b0411854cfa34cfc41b4ae0f
BUY,0.003000000012,333.333332,1765391842,Yes,0xb4845979473ab3aeeb3f304e6e2111ea65fb2437a17a3debebe2ef39356c91aa
BUY,0.003000000012,333.333332,1765391840,Yes,0x0a0bca4cdb9bbcd88795c3895cb8e1134f74948081ae58eaed0fee9106b2295f
BUY,0.0030000000075,666.666665,1765391836,Yes,0xfd8bf78df2b616001653b986c89a9d7dc9aad9bf686704cfa814f8d2b1273191
BUY,0.003000000012,333.333332,1765391834,Yes,0xb383ff032aa9fc4bf52c3c22e29ca739cbe18a054dc03297895b7a62a8283331
BUY,0.0030000000003,16666.666665,1765391826,Yes,0x79eba448da50546b9cb660d6c8c68798d3d44f99e9d256d7ed0a1cd59c999a97
BUY,0.003,2000,1765391822,Yes,0xd74ec13eb7060691fe4b592fbe80f1e8fc833127d6486f4e66de9cc6d0245eba
BUY,0.998,1968.82,1765391812,No,0xbed1168253eb40aa4b853aa519f68ec49f3921d6d16cbc7087c99536c5c07dd8
BUY,0.998,291.18,1765391810,No,0x02091e6166a85b76fd237e9510c20ea78c88f22e20cf15ed5a145b12a16beb4c
BUY,0.998,400,1765391808,No,0xb1dc4334f8eed084483eedf7120eb90cfa10fa684592477281b5490b4f8824d7
BUY,0.998,29.41,1765391806,No,0x7841e7a17772177a7490f0c0e8e1637e3248200f04172ddb500014ff7f7cd095
BUY,0.998,54.7,1765391804,No,0xf6558668907dd49a7e9958dac3bc3838e709279a1a43a68c8b6bbfce825d180c
BUY,0.998,41.76,1765391804,No,0xe7a324da9d0401782febb0b0fdda29cc76eca5980be5b699a9875760b5d2545e
BUY,0.003000000003,1666.666665,1765391804,Yes,0xb6184bcb8a677756bfa627107761faf138f4e80b8a0024609e75ec26f3d59be6
BUY,0.003,7680,1765391798,Yes,0xbee856755e2f7a05463ff9bd8dfe816643104d4157793fe0d0fb1ddeebccf748
BUY,0.003,511,1765391794,Yes,0xa78c8fd94750e719cbf87ec364d881ff8d1b1b0422c995f3625d49b3b5e7e656
BUY,0.003000000003,333.333333,1765391792,Yes,0xf6c50eddf59c0febf99c742c67a9702f4369d24842e660b137f03e433b011202
BUY,0.998,88.24,1765391792,No,0x6417ddb8af37a665b1a01313cc0c510cec1a32276d56ee9bc2666f31e10449c9
BUY,0.998,30.73,1765391788,No,0x6fcfbf3d3bd36b53717d87ee2820b2491c7e02899863a53ba5c8c97f07f9737b
BUY,0.998,200,1765391788,No,0x05d23eb041047e33466e7639d3fc649df01d03477de5ceb82546449ce8105424
BUY,0.998,636,1765391788,No,0x982b0fc3aa4506afa7bafd18993773c8ccf4df7ccc0b4a0f77edd7395bb648f7
BUY,0.003,1000,1765391782,Yes,0x76d397af5ff8d1b527ef73be81ca8b1cabb4fef11e130c43434075cd8e6658d0
BUY,0.998,1.733,1765391776,No,0x05c82a835ce8699c7d8a42bebb46e038795fcda330ed964011f2935766f3d36b
BUY,0.003000000003,333.333333,1765391772,Yes,0xf865a3a3db00f0c2f5a054e92e204a35a9544d0ea223b71f45ddbcb094f29d1c
BUY,0.004,5000,1765391758,Yes,0xbb60a5658e49acac750c2d0712623a7fb601608e131ef751507533d7af9bd04d
BUY,0.00398430185070821,12549.25,1765391754,Yes,0x2781732488b9d636b7c0fb3cb0521df94fcf30cd4eb4f2818ab5fb8791d44c23
BUY,0.0034807882244934367,574.5825,1765391742,Yes,0x632cc3acdbd9f0ba818de58068f3bb9c9787d7c38fe96f953992d9c08672ba69
BUY,0.998,197.05,1765391740,No,0x98d590dc5b0574eef44d1d922ff02b8472187c7b549a966897e3fb257ca5f72f
BUY,0.997,1621.67,1765391732,No,0xa6c7e1d18274e96de8e04abb88444c409d7d04b9402a109840523da350468a6b
BUY,0.997,318,1765391732,No,0xb9658dcc0721a45111a30e6469d83e711238059aa2588500f87e1ab67a4a661a
SELL,0.003,7500,1765391732,Yes,0x5dc00203ad8e31b9cc8038e137f560e05e444dba716f5794e08ce99b6db17e2b
BUY,0.004,4622.5,1765391730,Yes,0xe2d543dbaa0f39f4e2bb1efa2734c38afc3bd17c7c9b5f49273b97f798a47e73
BUY,0.004,2310,1765391730,Yes,0x24ca17656e164d805c3cfd43ec2f7c2100e5ba84ddab1fc94caff892b3641281
BUY,0.004,250,1765391726,Yes,0x0270231904d56d2847b68cd87e9e546dbae839ff5b467470bcfc6da201749a77
BUY,0.9969997374021115,3.671012,1765391726,No,0x0bc13e202546dfd28ec830cf8d8a2dccd63b19f1394646303d5d4ee8eadf9c4b
BUY,0.004,500,1765391724,Yes,0x2b86696605f75eb7888781ce29d978d32ce732d99cf0c0f4ea59153083e93f9d
BUY,0.004,4102.5,1765391716,Yes,0xb3f338e0aa904a51765355016c851633d3601770f9368a8f90167a159c5906d4
BUY,0.004,1250,1765391716,Yes,0x2994db6545341e59bde099c50a81fa1f70f81965b30c33208c40f5d668145032
BUY,0.997,57.58,1765391714,No,0x92fa8d9488b74759d1d1e9ffcc5a4125a9e6dfa0d35a9237673d41a582ce61d9
BUY,0.004,5000,1765391710,Yes,0x4eaae357ffdc5e13f6f59c6c17dc737b11236d4b062252736f0f290295c72d28
BUY,0.004,123630,1765391706,Yes,0xc065e4ee7b5129cf9eae41756f4bed4866840eba3df962437c842b4fe6acab4b
BUY,0.004,500,1765391704,Yes,0xa6c8549a76eff0ecf0d3f0ac3058bf235a5d4633bfb48a9688ef97df60feae1d
BUY,0.997,1000,1765391702,No,0xcd82d7e2240a77a2111a3e9083ba456789e191aa1a5a8c412d17655e9f028028
BUY,0.004,3650,1765391696,Yes,0xa8ec56831462f6dc4ebcaa01c235ee61c3e7df28e7806cc533929b9e356c3d5d
BUY,0.004,375,1765391696,Yes,0xe862c248a2123a9156de65da881be39a78225c496674fd3dd02392b4ac3cf63c
BUY,0.997,84.85,1765391694,No,0xf6593c9a64659b4385f011856cc28038908ffdcb96417e61921e503ef1a598c9
BUY,0.997,151.52,1765391692,No,0x300968244e66f535a7448db0f1848bdee60b2ef46d86c16718d5fcea76cbede3
BUY,0.997,159,1765391666,No,0x69973d36eb22db337b21146d34dfee1cc230260b240de01ad669b0da08ed11d2
BUY,0.997,600,1765391664,No,0x627e7054d2709e586a817c1f73f5c4f51fc115da40582f0dc9eb0b6a51549c09
BUY,0.004,1000,1765391664,Yes,0xd9a0e09f1a168e35b6a852dfab00c3f9626accf7dc7c663fd34c6afd4926a11b
SELL,0.003,280,1765391664,Yes,0xf3790bf7bd53bdb45aa3c580a3e4fa161df9ed4430969a96e281db73c90b114d
BUY,0.004,280,1765391662,Yes,0x192dcb2ed52f2e02b57492900e76078dd622874c9d98560ecaa13ab9d48399f9
BUY,0.004,5000,1765391660,Yes,0xbab691a00ca14d50d937ce1860a1ddf37e8be1ddadd132da530378a362fac003
BUY,0.004,2477.5,1765391658,Yes,0x7a7cd8cdfe1b1ffe96de7c8f97ee218ca9878eb030bf77cbc4376e50394de616
BUY,0.997,6880,1765391658,No,0x1f0708cd13e4ca93539a93676a5e39c459b382ece7234d6e132e9ce58abe95ad
SELL,0.003,734.01,1765391654,Yes,0x5272dd26e63d5265186c55d93f8f31f88cded5a8f5591036612d95fd71c52208
BUY,0.997,734.01,1765391654,No,0x6fc37c4799155d26ae473fae5e0563aaad08956a1cb829f89e76b6706cdec2de
BUY,0.004,387.5,1765391652,Yes,0x340fb0f83276507c4f0e3076a873b012d7e1979cf33857bd8f5228d02637748f
BUY,0.004,250,1765391652,Yes,0x7efd9555eb6c1912a84bf8cd58ab02693510b4f1dca025014a674bbe813d9146
BUY,0.004,5000,1765391644,Yes,0xa8c2faa65efa378660a96927e6337b888535884616c07b8c4bdaebd66cea2085
BUY,0.004,7500,1765391644,Yes,0x8d8bbffc3b1a739592ac00aec54299f9faa6e33bd6f279afc58818037da6e2a5
BUY,0.997,1250,1765391640,No,0xe14ab5ce5e7785fb74f4194b16bdc9d0748a6d7eb3d0295d92f590ef260508ea
BUY,0.004,5000,1765391638,Yes,0x5a5a2a55e854d512c648e408d97f23540bd0942b9482794fc02b2f6198e8cb48
BUY,0.997,718.44,1765391636,No,0x8ffb7a8ef89ef4b77e694e7f1bca1d45847ccbc5f4ff246f19ddbd3dbcee6461
BUY,0.997,625,1765391634,No,0xf36c01036505bc32df1be475d7d099fc1d46cf68038771d7b3e37110c5484e7a
BUY,0.997,335,1765391622,No,0xd0c0ca385fa6dcfd3cf27a99a1bc413f2e27bbc7c7d1e077f8c400e7cadcc4a9
BUY,0.004,2985,1765391620,Yes,0x10bbde21e65c11a0ea44f5233cc049b9d1b5b381cd6e9d8d4d3494933a98611c
BUY,0.004,100000,1765391618,Yes,0xf11746217c5903198d1e4270d5e40fab0719d434f60f0b487aef3874eba3bb5c
BUY,0.004,2500,1765391616,Yes,0x2eb38ec750ba76ab75c62132f5ab3d1913aac09f46793332a4a9aa838c9a5f0d
BUY,0.004,6250,1765391608,Yes,0xcec50aa26dfd3d82035b458e013f42c235162ea89c66cb46ade8ece330c4ccb2
BUY,0.004,25000,1765391582,Yes,0x6ff6bea71ccf0dd0fddebd9c0c9770a77d5824c30371bd99e31c20c709c8cd78
BUY,0.003936833506389973,3556.1575,1765391574,Yes,0xd6550a3c7596713b7d6843ffb08193dbf0ffefaa838bf35138789b63e7656415
BUY,0.0030000000003,6666.666666,1765391566,Yes,0xed3c2eaaea47c4710925f07ca7d25b3ab10f52187dacdcfc6bd4880ece3d17db
BUY,0.0030000000001000667,9993.333333,1765391566,Yes,0x3f3d16b6436b71a231071d2e57f28d9532e89500e21533e5cc0f37231485a70c
BUY,0.0030000000003,3333.333333,1765391554,Yes,0x18aa44bf29f2883cc2bbe03c8d7b6300bdf097b9f7551e7f458c6c50bf7fec7b
BUY,0.998,3.136,1765391550,No,0x3a5e66d1bc311c1fe88cd8e4d65dadd9a7fbe9d6d581e51a26be5e7c7000a76c
SELL,0.997,200,1765391548,No,0x12b3045b107c29bcaf171098d7618aff3a1030b5a2b12be022ffca98c27306e0
BUY,0.003,335,1765391546,Yes,0xc30285d828f21297f9cbdad3c361ab43f14ed8ce13522647d2a883a500ce13b9
BUY,0.004,17500,1765391546,Yes,0x80f7099c43f78f7f835e43ea02af282351445ec3547c9c3d270379a3d22aec20
BUY,0.004,500,1765391534,Yes,0x6d36535a633e0837ab746eb37661a53281f059053b2e0b78d92f15b08ff5d645
BUY,0.004,1250,1765391530,Yes,0xe98ab3c4e2bd655164f983ffd40c0b397f63fa5aad396c07a30203be6373a888
BUY,0.004,5000,1765391528,Yes,0xe31e70bd85fc1b3c388ac7f63476fb6a77f7276e0c08cb322e96a798cd57ce23
BUY,0.004,1750,1765391524,Yes,0x3ba3448e1810447c3360e103b89a88476778de320f4916aef8fba9a05e3b4895
BUY,0.0035573684959446,843.32,1765391522,Yes,0x256720cf03fe2ddf98e7c4c2b71119fac3cd41df49716c5c344ebb2b494513bc
BUY,0.998,58,1765391522,No,0xfbba64139422eacdecc7f7ed67d736b66f5a328c614d9b646ceb2f31fe763c76
BUY,0.004,1250,1765391520,Yes,0x62c82fd75ea31bb7a3dfc9a025fee2f8761963d257dc087b101fc3b68874278e
SELL,0.002,373.33,1765391518,Yes,0xf636b450c4eb0c68b67fd6016fd6e1d1c64d91157a222d874f6057686a41cfad
BUY,0.004,280,1765391516,Yes,0xab92377724bfb022779e6d7f6b070b2ec8bd82ae5783106a06a1a9eb0bf8df84
BUY,0.003996746127337635,11509.3625,1765391514,Yes,0x57f37c6fb1012c7275c5fe5266f84da3500cffa9e3ad76e349b45b52d085b423
BUY,0.003,640,1765391514,Yes,0x2a7125b81a9a58e2e222a36dbd35bf8a3c123087404f4cd38f852324f901de8c
SELL,0.003,677.45,1765391508,Yes,0x919abb0faf878938e619da61d5805a5ffd5fbf4040f91b1de1ee127eccefe8f7
SELL,0.003,112.11,1765391504,Yes,0x8eb7cc70b7b6bcfa85e7ebf0434d91a1a2a4202b108909da17538466763e6891
BUY,0.004,1250,1765391504,Yes,0x7cef26bdea4bc9477a12cebaffe684cba8059d816b93b4dedbd4c770775687cb
BUY,0.003,299.9,1765391494,Yes,0x86fb9074702913a8bd608007abbf286dbae7ec5b179bcd529a143827d96e047c
BUY,0.003787914658282749,1319.9875,1765391486,Yes,0x161e724c93e38a32d6e48273a8d6f39019c3fd28254fd38f87c5c981ded9ee15
BUY,0.998,454.54,1765391476,No,0x80f3c84d7dff2e6199567cf82c1ce8c1af5b496f55cd6b58ec1bd422f7b9053f
BUY,0.003317653589084206,301267.1375,1765391476,Yes,0x54541d7c5da3c3032f49f3151d513877597c0de1a4e2506a87437f625ddf3f6c
BUY,0.0030000000012,3333.333332,1765391474,Yes,0xcdd70d791ec94e51743f377f5228ba770172e6585b5f0b8da83e905630581936
SELL,0.002,100,1765391474,Yes,0x90627248f35c91bb9d0db11bd4ec1a92b1f80e9ee7e6d534dc6811ca1a7e1be8
BUY,0.0030000000001516682,13186.666666,1765391468,Yes,0xe21d8eee7adc2ff3a8655854fda79e6e0845f5b721fc72c2bc7c2c5900b459e1
BUY,0.0030000000003,6666.666666,1765391464,Yes,0x67cb3d69cd62950c4433a58aef2ecfddc71727302f09a5c2b641d7b6a2b9ad1e
BUY,0.998,1000,1765391460,No,0xd7f57f544c576cb6514bbd4b6f08168b071fa26fceccc277c739d5c00a15a7cd
BUY,0.998,636,1765391460,No,0xc3b4c23965dd1bacbd5d697a318f1d77d138e6c5fa02381a2c26a04000e87df1
BUY,0.003000000000603015,3316.666666,1765391458,Yes,0xcb2385950c29b5a6fec76d59ca62bf4768462e2d74ec37a3baceca77178da31f
BUY,0.0030000000003,3333.333333,1765391456,Yes,0x5c3582ceea3c94ca94305a1cd61dcc6eb10446f1ac407dc2846bdaac71c9d6e8
BUY,0.003,1000,1765391450,Yes,0x5499d4726cee746d2e2c4af721dd72dcbdffe2db3a7d23b5d61af6e6b9e6e126
BUY,0.003000000003,333.333333,1765391446,Yes,0xd661dec5b18d4f6e1cd6326e1d89bbc1a46964c2ff09ab4d0e442e7f22dab379
BUY,0.003000000003,333.333333,1765391442,Yes,0xae846ff3dee946abd3ba31872e8b0c79269c92fe3cc25dbfd7547f82c3e755b4
SELL,0.002,200,1765391440,Yes,0xb0d3a09cb3fa4057a4d97c6731a5b23948135de35699bd0e36f56ccbbf3ba5bf
SELL,0.002,2000,1765391432,Yes,0x72772798bd3c6f05ea044f67814a0ecb09be9a775c233490b4115d2e873a7aff
BUY,0.0030000000000697676,14333.333333,1765391420,Yes,0xd567c533064ceeebd2f1536c89659a332c314ba0b8dcb98360b36c908f8f63ec
BUY,0.003,3300,1765391416,Yes,0x06de777f2b65d54f909e87649dfc09265dbcfa9826842fed421dddc53c802112
BUY,0.003000000003,1666.666665,1765391400,Yes,0x59a9c6955d86560dee9535e1d8022ce94e69ba27c266b63a5239fff655266ffc
BUY,0.003000000010714286,373.333332,1765391398,Yes,0xbccd61986eb7251f5568dc93bf97f8a592916de4c9a86c2e3cae11aff4c9f842
BUY,0.998,1250,1765391390,No,0x40d295eaa361f62f2fab7d5154b94b66dd4911dd878b340f0aa676437eb72fa6
SELL,0.002,677.1,1765391390,Yes,0x724123ce16d9381fe384db8e732fb1c2a161e570f6fb6958bd768fb875e37152
BUY,0.998,1250,1765391390,No,0xd064ab3e3e0ae07e7043a4a644f1f949febe053240ca6179be53c04993faf29d
BUY,0.003,5000,1765391388,Yes,0x6076338beabb239a1b529eab1f3ceced3e336352d666fbf489b2b3119d59771b
BUY,0.003,10000,1765391360,Yes,0x638f91ee8fee927273f2e9a3cdd2f0bfa11e5250d1c54277136d692be8b4aaad
BUY,0.0030000000012,3333.333332,1765391356,Yes,0xa6a0ad411ab51ec782a8033b13d0b5bb2f4360b305df85eb0da23316df8b8dcd
BUY,0.003,700,1765391354,Yes,0xcb55079512474ca03a67bce2a9bf5f8abc09e6671f7678652a87629fbb30b592
BUY,0.003,6350,1765391352,Yes,0x3b2723798cdf785cac3555b52d207471a10005e9586bb962a7386dbcb92183a3
SELL,0.002,500,1765391348,Yes,0x9b140b6b74c06240450dd8f07d7d7db01a5d3c86b2163addb7a374ffdb7c0cd1
BUY,0.998,488.3965,1765391342,No,0xc3e490121d63fc731a7413cf0fe20e0bd25704cfc5ebad52b7bd3f6b1d9d1c70
BUY,0.003000000012,333.333332,1765391342,Yes,0x9c05ef0dbe4552d1c8d4418a7b1b63847dc908a20de47fd328cff8cf521e74bb
BUY,0.0030000000075,666.666665,1765391336,Yes,0x347bec7295cf39cf4835f612f6293d71ca6382ee380783480b927e233b0cf9b1
BUY,0.0030000000004285713,11666.666665,1765391324,Yes,0x5d83644a13b895a4778a8fee9d2e147ef1754f9da0698c541bf64880bce6e805
SELL,0.997,112.22,1765391322,No,0x502e8f3bc4cc177069eea4e9c81155b45d0e0add5ce873c5669346904ba6588c
SELL,0.002,966.32,1765391296,Yes,0x49437f82510cee7995482c090ae170882cc27e65272a8fe39d8325398960254a
BUY,0.003,350,1765391284,Yes,0xd36af425c71c34863fd92623f4c968ab2f94c6b2c89257045e453c81f67ebf64
BUY,0.0030000000012,3333.333332,1765391274,Yes,0x0fbe582dee6b9b389e7a44ba2f7f48f3ceb7d82e211c172ba02ad9f0ed8225a7
BUY,0.003000000003,1666.666665,1765391254,Yes,0xc1e5350e0bb4d2ebd10e5a305d4e2238d21cb24d220542d016c8b256df965164
BUY,0.0030000000002068966,19333.333332,1765391246,Yes,0xb9c3b05a00d9c95f44662a6f9ebbe907ea07aa15c9f2e3ab5ff8d34e8e6b3a39
BUY,0.003,2000,1765391244,Yes,0x26b656f24cfa690de304eef563d78b256af07ba95a17843a3134eb784f4e4bf0
BUY,0.003,3320,1765391242,Yes,0xe24bd4f27e2a5bfe3fdaa286301f4a13a00034d9d1b23ba81f5961cc9f23d5bc
BUY,0.003000000012,333.333332,1765391234,Yes,0x7e2dad426a6589c0cfcb8398b5e488b95d5396843db4690d6486ba820de17067
BUY,0.003000000012,333.333332,1765391222,Yes,0xf57df27d003df22ac632918e24e0067bb4253dd7098015bdfbbbd981073e4592
BUY,0.003000000012,333.333332,1765391208,Yes,0xadb6c04996176686127f9ad5442ba6286005650299cb4f885350ab6badcb67c7
BUY,0.0030000000012,3333.333332,1765391204,Yes,0xcd8be20179766262418013b80b8e3c8356094d55abf34e076e6f895eb36a1d19
BUY,0.0030000000012,3333.333332,1765391198,Yes,0x573e3418862c9330b54131e7146dbb9f5428bc14918bd2c939ccdd175978b9d2
BUY,0.0030000000007614214,6566.666665,1765391196,Yes,0x18073f09962254d402f8ce3296496eca111dfea207c0ab01624e3c4870688597
BUY,0.998,112.224,1765391192,No,0xe0d91c344ce271ed9536d472086ea28acd62cbf95b5e864d92f99da0e0576e25
BUY,0.003000000003,1666.666665,1765391192,Yes,0xc0a3ee55dda2123cbc2010630a14ecbda08d86911498db0256c54b11ef613f19
BUY,0.003,200,1765391190,Yes,0x9eb44be5a9f28ea1cc457597aac31806c1bdbc3bfa4ad7edf0afd4378e6c0210
BUY,0.003000000012,333.333332,1765391186,Yes,0x78613ffe490c4770c4a14ab036d9e5ed0d12b5462aee233878a8dd0dcf7f4732
BUY,0.00300000000012,33333.333332,1765391186,Yes,0xe8c25617b168ba291f3f59135d45a6576669d4ab42679ec44f37b4f99435222f
BUY,0.003000000012,333.333332,1765391172,Yes,0x8a5049ea910ea59ec7683837dd19b77a2256d8ab7006575bebc67911ca64427a
BUY,0.0030000000003,16666.666665,1765391160,Yes,0x5fcf0c37e06583c3061f9497633a4aa886de2870ba5f9a044bb751be71d61651
BUY,0.003,3220,1765391156,Yes,0x3359c18a535f373033c779895d82ce704f8f73c9123550c0086d72f769745d3a
BUY,0.003,1000,1765391152,Yes,0x61b680410fd89c6445426ecf9120d1d564325c4b230126d7a0e53ec09c0397ec
BUY,0.003,1000,1765391150,Yes,0x06527a0c54cf8db0d97973c6bcb824c02c86b53e43729d14f82111962a3e6463
BUY,0.0030000000024916944,2006.666665,1765391144,Yes,0x749bc3fd0a213d4edf5521e8e0937da5d650093ec2c4d8f929e7ec065902c2d1
BUY,0.003,1000,1765391138,Yes,0xd497e85b52b6925926780144874f832130afb3e8d5b601cddf831c1d8d9e3e52
BUY,0.0030000000075,666.666665,1765391120,Yes,0x1f94dda8e9e160f410aa38a247b2642f570f9651348c3b7912745e32e00fa815
BUY,0.003000000012,333.333332,1765391100,Yes,0x8e44e5503510c4ff56d08830bec875eb300381b1dd90865f665982d8fb87404c
BUY,0.003000000012,333.333332,1765391098,Yes,0xc99b5fd01422f50f33482e56a2034f3560b82702c9008ed316b0e4a29e3e4251
BUY,0.003000000012,333.333332,1765391098,Yes,0xa84caf310485463604b7b569f1cf1cc7df4c0f62daf53dd40a8bb568649dc1a6
SELL,0.997,1,1765391078,No,0xe05e1f91dbb5105545a2aea08fbd5c70c7f564863c383d0d2d181ce277dd532f
BUY,0.003,1000,1765391076,Yes,0xca5ab6d9ec77fd52bd92b23e6681dac76accc1b1b84984980b1069aa194224a6
BUY,0.998,5.3905,1765391076,No,0xcbe9284a4fa1f0929ae2beb81a6fb0288f3159170b281ac5a2fa7a21999dd495
BUY,0.00300000000075,6666.666665,1765391076,Yes,0x7940270907bb2c7790da86fa626a8155f5742eed931089577f98b55df46cde4f
BUY,0.003000000003,1666.666665,1765391068,Yes,0x695c4412342cc83f4bba7c63d715e935c32921b8bf3192a839f916bbade06305
BUY,0.003,10000,1765391062,Yes,0x9a28907442de8308d530a65cc0bb78ef8957d9ec3e1cd6b8a1737e7e4615a697
BUY,0.0030000000003,16666.666665,1765391058,Yes,0xc80e5ee096fa10a94aced9d7f7c11e67010a4d43fb50f176f6a2836d3454769f
BUY,0.003000000003,1666.666665,1765391054,Yes,0x39e4d1944844eed8c456dde9a056e3d03e77026018e5a4649fb77ef855361b1b
BUY,0.0030000000005172413,9666.666665,1765391034,Yes,0xf5e7f97c20488f08b58a7eb91a2c32d770e57f405d3a63a24cfc99d3a32c7dd7
BUY,0.998,16000,1765391032,No,0x5cc9cc5a196db92ec524e6a2617556d0d6bc1bcd2f8eb01062a62d361964840f
BUY,0.0030000000012,3333.333332,1765391028,Yes,0xe04a499164dffce5e0f7700cb970806c2b0ac512095cfdc5c82223ae87224def
BUY,0.003,3720,1765391024,Yes,0x5a463a6ccd45ccf0e1db0b4bf6572360a03cee8dac23951e3969427b9174a85d
BUY,0.0030000000075,666.666665,1765391020,Yes,0xf76a7cd62c007b7ef5296ea15fed623b84f85c57cf2a6818f4e1cfefd9a0ffcf
BUY,0.00300000000012,33333.333332,1765391018,Yes,0xa28ecd41e7ce93727ce40371aab12c2beab678fb31b96a65f5db63af5639b204
BUY,0.003000000003,1666.666665,1765391008,Yes,0x7d0fcde487c98f9d9ea2401185da4e3bdd5b6e2dcef7dc857802991d884a3113
BUY,0.003,2000,1765391008,Yes,0xc6da9554ca3887b8584678bfca7553f7132ef8b469bdc9cbbcbd8a5baca4e94c
BUY,0.003000000012,333.333332,1765390998,Yes,0x7b0fa50a8b046ff6717adc3ecd914df3b38810f31f456fabd78f48b8adf73e79
BUY,0.003000000012,333.333332,1765390990,Yes,0x42bc40fad1fe1e3533ee0323a799ebab95b1f788a00e1cf9c48ac9b721c1fa81
BUY,0.998,1.102,1765390986,No,0x88bbf2276b31c65dfd851394bee149b28832af4888b08ff48186b913ef4dfbb8
BUY,0.998,1.102,1765390986,No,0xcccffc86c673c95339f2ca077034a0149730e6d284d01d397e4279aca659e7a2
BUY,0.0030000000012,3333.333332,1765390984,Yes,0x3320626a5014db22c319dded5e877b7e8520d7d7135141a31ed39a4d57e4086d
BUY,0.998,1.102,1765390978,No,0xe3e5bfeac9d5cbc50a3bfad0d7756f733c3a4117edb2438edb959b7fb8f05e89
BUY,0.003000000012,333.333332,1765390978,Yes,0x715726d31b516973e29ca86a40b736b5bc6d5e881beae468b44462bff86489d6
BUY,0.003,2000,1765390978,Yes,0xcb37ca707bc83da635cc299e686ad97faa78635b251e2108ab74cdc3c26ee066
BUY,0.003,36000,1765390972,Yes,0xfcb6ee996f5296cac24a8eac0c7e0cdd5c26355802ae284d044202fc4cc5c67f
SELL,0.002,5,1765390970,Yes,0xecb2a73afa39c4a8def4f4ca13387324b55f5fe2f5e2aa0d3fe83cf66d7a7ee2
BUY,0.003,7150,1765390962,Yes,0x33dd0c9527563de1b5d760c2ee75872e5a53a24aa7227ac8c35f2b3eaf00a139
BUY,0.003000000012,333.333332,1765390960,Yes,0xd421ed6612e20f675f06b56f2079ad11cb72910f0b4f4e1f07b765a3c2e0f12c
BUY,0.003,15000,1765390954,Yes,0x785c053fdee447295aecd9de5794afdd6c356863c3d2ffbe84e295047bd812e3
BUY,0.998,68.13,1765390944,No,0x3f12c4763287ddd962fe24d44acdf02bcc50ca20ba10d608f53752c9f1afd09f
SELL,0.002,70,1765390936,Yes,0x90beadd5ebc5e8ed4bc17194da6fd51aca4003cdcc826aa3056700a2a02d5189
SELL,0.002,629,1765390930,Yes,0x7cd8a3ef9b8b9399bb9f227ee893d2483b3560a204398386f3ac95177d369013
