side,price,size,timestamp,outcome,tx_hash
SELL,0.999,2397.98,1766465585,Yes,0x006f5eaa2fc5de55cf103ec06b1242f9798be766e002c156dc3b490c96406b4f
BUY,0.001,10000,1766465279,No,0x637d34512290697fbe908eeb99c86293998ce68a0e8610d1df189b8a0fc46fa3
SELL,0.999,50000.11,1766465139,Yes,0x1498ca94828f9278b046253b0b976364f49db481e6274b9e2af03f0e2680f28d
BUY,0.001,35000,1766464993,No,0x6064375979fd7887d5155f3c04288bfd9a686e667f6a39c4a74af60a2fea15b6
SELL,0.999,1624.77,1766464969,Yes,0x7cb50695d4958031683885031095c586a90437e1c0199703ace935f7c70ba38d
SELL,0.999,25000,1766464737,Yes,0x11a59a55f80bcfb2f9c60ace07b9fe031bc40e98182cc60fb2984346825be7ef
SELL,0.999,11.72,1766464353,Yes,0xf0bc7159e1786905c2db901df94bd105fa5479e4a3584f3da98601442961c670
BUY,0.001,4000,1766464353,No,0x3652e1d9d310b3f02a52963ee6cf64fbbf231d55848a6da8178b4132f5af7791
BUY,0.001,2000,1766464295,No,0xde8b35889ca40a423ef0c31fae6697c944ff9d29abb61250b29610cdfc13ca39
BUY,0.001,4184.91,1766464275,No,0x9f1f817ac8ea1971f72998440ca4794f73b5f0c957fa28d3bcad6a59cb98f4d2
SELL,0.999,60000.14,1766464241,Yes,0xfc317e4eb050c64af20851e5e4dcf57a6bc66317f8b4bab168894e9048342e2e
SELL,0.999,10.01,1766464233,Yes,0x51bd065bd643ce248cf684123a9e69a18e3331250db308d54574a177ab4271b9
SELL,0.999,176465.46,1766464169,Yes,0xe8c08b38f6449ddd902754a74336486bdfc05029bab19d796144a0a433b8c8f3
SELL,0.999,8.6,1766464105,Yes,0x08cb774a9857ef93be9d09c60460eea1113dc5ab3e47a77822188568071af321
SELL,0.999,98.91,1766464099,Yes,0x9d40dce7b75fce5c6423fc7e06878f36e89fcc5daee0ec4d1bf124074120f93e
SELL,0.999,150000,1766464091,Yes,0x918fb0e6a021be0318e179dd0b3de22a5e30a43c8489686af9ab44699ad618b9
BUY,0.001,100000,1766464043,No,0x792eb404ecfb0879c3362b5620f1f6d0165e0448b21eecf767612c1f90b3bde6
BUY,0.001,4990,1766463875,No,0xaaa968cb4b1314dd049754408f83ad85c8280646f3a82aa01207cfbdd79c3bb1
BUY,0.001,250000,1766463725,No,0x65ee66fea80d1503f36fe4f6ea1a997850b650dc0fd9b0228afb47d81b67ecfd
BUY,0.001,10000,1766463703,No,0xebd08c375a977679536864b23365f6c883ef7218b40e50a594a8302b19e4db0d
BUY,0.001,7000,1766463509,No,0xf1343ed23af58448792f4741cc4f48b9f8c644cf677829a28ce50d98b566c1a9
BUY,0.001,5000,1766463475,No,0xd622e470f634b49a36b7d9a356291c5fb7f9e7e2352f0b8492c33997b191206e
BUY,0.001,2000,1766463385,No,0x92c79cfcb36f0ecbea145a1dbd15684227315fc88b35510d2778b9f72d4027b7
BUY,0.001,1000,1766463275,No,0xf54aa39a575abb38dbb6db34e728861c9e5bc9f5473d4b66f928328e165ee557
SELL,0.999,10.01,1766463219,Yes,0x02c74c11052c558307c918ed48d6c8040b4dcd2cb4641de1ba416c96f9c0ddca
SELL,0.999,98.77,1766463103,Yes,0xde4dfea43e0f0a4c6227896f4df50748da6365e4bf37f1fe96563461d0d56c57
SELL,0.999,6.53,1766463099,Yes,0x9089a4a5771abc9c02b03d090f644ec7fac59b9502f99ba4c87d9ba27f18fa2a
SELL,0.999,1.49,1766463099,Yes,0x7989465327d49cda9d8204aef19feda91c8ff2a4e7d76ca676f82f5d58d64198
SELL,0.999,98.05,1766463099,Yes,0xe23fc594b208d97fa1da0490e840fdf8ae9591f51c47ea4284378af36df5cc23
SELL,0.999,10000,1766463091,Yes,0x6b44bb320cc396b703795c2af66992ce3df724c781ceed487f0e9ed89872d1a9
SELL,0.999,10.01,1766462817,Yes,0x18917dfe9b1f872a98718d322b1c575bac02d958fba847663846e13d9388e759
SELL,0.999,325.82,1766462773,Yes,0x4267e8c5d91c66cbb10b6d0e0736ad9b78be01dcae466eec728c91a414169905
BUY,0.001,10000,1766462737,No,0x6186e6c26bfdae9a38381781d7079600da52e2842741a78ec78dbbfa183d11ba
SELL,0.999,11253.76,1766462683,Yes,0xa781d047ef4727b859139dbe126484de41c6bbdcb3cb384e04ce523e20901225
BUY,0.001,20000,1766462683,No,0x3f8db0637a90e517ecf93ea92f782b875445eae2051de7859f547a3553b0d218
SELL,0.999,189.44,1766462673,Yes,0x2fbaf6c38c0f73ea036bca06c8be0a97d0c01fb295326d361d83ef5aece2b3c1
SELL,0.999,1,1766462399,Yes,0x033b2be459d411b69efe3516aa94ac7a399a5f27bd2bee61e549c44843517dbc
SELL,0.999,21.32,1766461937,Yes,0x6a1cede2d16811f31c097e310a5621de406fecdc006016b3960d9139558919f2
SELL,0.999,200000,1766461805,Yes,0xa7b9808cf2dcdedf961b1dea98b529f464cad58628bbf8717df5db62f9cf35f6
BUY,0.001,1000,1766461287,No,0xfac897257c1198ba3c7b7a0cd8c0c87ac7c9573a58947730fab76402db315faf
SELL,0.999,40,1766461239,Yes,0xea183008fc1e78b0c91da3d4c38b0e5a37de1d2169f21d6e7b902b29050723c2
BUY,0.001,1000,1766461191,No,0x6d4418e55cc0592e284a95e4c42dfd4e5ea684275afc886d61b7a7b53e13ce0a
BUY,0.001,8000,1766461131,No,0x3e58f2750d5abd34290a63905dbd99e5b13603626ec727f273a27124ac7c6725
BUY,0.001,21750,1766460465,No,0xa62c2c88f8716f16de1ee6018b0ef564a7dd08ffa05f5aeae469215bc35eb3f9
BUY,0.001,8000,1766460415,No,0x541c17414a0d2dc63764ebe10a704b5c9a33146cdf792c5c3f5e023a574ea918
BUY,0.001,5000,1766460357,No,0xe1808f693f0baee3f7ef2df5f235cd47e5fdf729c2c10578851bafba4d01f12b
SELL,0.999,164.79,1766460315,Yes,0x5214373fcb2e648c59d599d7440bccd6152643d1e07cd783199b92ae99af8e8d
BUY,0.001,3360,1766460139,No,0xb994909981e664872ce2f36c49b059519fdf190ccf8e26f5d9267ea79b9a6dec
BUY,0.001,17750,1766460107,No,0xe7531d75cec9f997f2db5485d169a77eb1230e376904a872665ac4c2966ce166
BUY,0.001,5000,1766460011,No,0x1cc64c28f7034ce1cbbf8a53c720ee8e091fc02122de8e77e87b3e8e5954ce8d
BUY,0.001,1000,1766459985,No,0xb315548acee81c96050f638064d61b5fae4117d09626a7a8f1ff7312edf5f63c
SELL,0.999,3.12,1766459919,Yes,0xfa3844ab92b0371197436a1174989854bb3a91325268bc64c772815607e2ca2f
SELL,0.999,20.08,1766459893,Yes,0x8fe6d18aa76b4c95c1476b050c578b30c446e5adbc810ebe287a64867901fefa
SELL,0.999,11612.06,1766459827,Yes,0xae27df173f1d0a3494abaa4171d19bd8e969103091a609f24f4d1ed332a48ecb
BUY,0.001,5000,1766459635,No,0x06d6faa07b6a3602e314cffee8f79ba876a4ebcc21dc122159e06d7a87a56a63
BUY,0.001,5000,1766459385,No,0xcb34046cbc963e6e1639195ae1a5922848b618a24a7a32840d6808426bef5efa
BUY,0.001,2000,1766459349,No,0x5fd5fde180372f555ba4112cdc9ef275f37c5a3670c7a5b3b6a5df2fa83d181b
SELL,0.999,4300,1766459297,Yes,0xa57be0ba8266cf3a38e4238cc699ea9e0022257a98d63087c2f5cffd1b051af6
BUY,0.001,21700,1766459253,No,0x4d0dae82ba31134da28ee559fbcc7bdd270cd3f7dce9fa4d764bc86be6f34bb0
SELL,0.999,1000,1766459253,Yes,0x7b9b12a8d42ae0bddb0fa3f46927f2eb387fdb4ab77961ee3260436838d47800
SELL,0.999,186.1,1766459177,Yes,0xe39fc27ffa3e225fd6dec3b02b62c32463aad16e0fea1e4fe3c6ddf9cee4c6be
BUY,0.001,2000,1766459161,No,0xf6d2f1a6909217ed4195d8780e3dbe3c31019d4c03a7c0c0139b4cc499cf95d4
BUY,0.001,3000,1766459101,No,0x6327fae15c801b6daa6914304168e7d44658ced4eb18cc303e9364d07d4777ee
SELL,0.999,10.01,1766458883,Yes,0x1a3f54fdce3adde47999eb9b430b412c644e7a8a52051d6bcda12774b915bf6c
SELL,0.999,39.52,1766458867,Yes,0xac6c5bf4f6b4e9555bd5b27a4d02fd3662ed6a1cb90c7b9d951bb3babc9b00ed
SELL,0.999,5011.5,1766458761,Yes,0xac144dd17b1f8509de87949bb563e15335e8a2c704ea57744b3b8d8049daaf01
BUY,0.999,152042.95,1766458667,Yes,0x28463aa091c6df368ac9b9ec96e8b0c43f75ac2a51bef86812506a8201388caf
SELL,0.001,632090,1766458617,No,0x549d9f26d174523eceda92f544a525c23427adfdac4cc56332687fe39bfae1c3
BUY,0.999,38000,1766458571,Yes,0x9c869f79baa26e58bf49a584454c0216e65669cb476f140437aa73157340b690
SELL,0.998,3000,1766458501,Yes,0xccba058294522b5ec94a5314e38310449be7629d0c407397fa815ff42b62d287
SELL,0.998,1,1766458471,Yes,0xaa47ddda1a775f4677ace1acef184b29b31f3ef52f69bad2c8e835c73fbdfbdd
BUY,0.999,1.001,1766458445,Yes,0x19970b71222245c9c9ee9f1d1e4dad3e12946b2e875a2375a248d6377266343a
BUY,0.002,5000,1766458355,No,0x42cfd000ae626abfafc2d77d77c2c43633c30451d456c65d03dfa45227832d2f
BUY,0.002,2500,1766458325,No,0xf16e88d0f22edb6ee1ddbc0d826fb470cc56bc8dcb21ee8c7d80fd3f30bdf8a7
SELL,0.998,11000,1766458289,Yes,0x57c0c74e28ef1e8b8312645a6a152aafdc1033a56c226f905897f5a191e8c3f5
BUY,0.002,1000,1766458209,No,0x730c7e7839a1f696a7dd79abe0b2dc4ae4692a68530ea4f6223fad96e94ebead
SELL,0.998,1,1766458139,Yes,0x11c7e38de2177627ba6c31bba8a9b9383b86d043940fe14468c112b5298e0c9e
BUY,0.999,84739.71,1766458113,Yes,0x345186358656b398f217dd2d361966f4bf166b50f20e480d796e804d166e032d
BUY,0.999,1.001,1766458085,Yes,0xfd6654673dfd2fb2a8c53bbc26195e5b086ebe1900f004d404f0a8df646cf218
SELL,0.998,10.02,1766458079,Yes,0xce43aca69033f3b1c942d8a42117a745321b3200fa12de09d3e0336102e74c24
BUY,0.999,297.7,1766457999,Yes,0xf80b2b1ac974f1881da2065e0ffd5661467b7777455793d4eac22b376f7faac3
SELL,0.998,3333,1766457985,Yes,0x10ade7ce8ac497123738ab340f6b817ab49edd5cb6e32126744a1f64f017445b
BUY,0.999,1.001,1766457919,Yes,0xad286d74dc2a29628fa12c20d30f18c24e4b5a8b7e49a7dc601eaf34e1efe0a8
SELL,0.998,4.9,1766457901,Yes,0xa8bd02ab017c3851f11fc59c4dd63b6d8c1af39a4d27f214921fe466e015cb50
BUY,0.002,2000,1766457895,No,0x2654c6fe8b5574f9f50a4edde33a74816b8a3342e46fc3700450c89fb3b611e7
SELL,0.001,184.31,1766457853,No,0xed169e8bf2e3a2ebd6c1b718817af2287b5c4f3d8e3d8971d5292584cec7ad35
SELL,0.001,13000,1766457841,No,0x51ca2b57a7873f0769aec4c0f658a200af83c889dc58ee2463053efe3b27be55
BUY,0.002,8540,1766457813,No,0x1015a926630ddee080841097dfc31b74a24921ac3c4dd50c18a1a6e7904437eb
BUY,0.999,1.001,1766457791,Yes,0xc3e24b87eff00f63758c01c91db4b1ced59f28f7833c9e8675dc8d9caf971866
SELL,0.001,24.64,1766457789,No,0xd8196348dd21e56d730fa1f06c33d67074e7f580e363d653453c4d7fa99ab092
SELL,0.998,1,1766457761,Yes,0xcefc4c1af18c09bde8bfa8c82469822b388914575277a4fcbef13ae6115dc428
BUY,0.999,1.001,1766457725,Yes,0xe3a9bbd40b25ad681a5122bd26a8c285a636aedcc62d9371af9a0439f408e1a5
BUY,0.999,5.005,1766457665,Yes,0x51fe42902421f214ac60b6a7e8d3a935ddd70ad4a8fa579d0e995250bb772b78
BUY,0.002,15000,1766457643,No,0xf2f57de481dadd4794fa95de559461d2846b884fe6935384bc537b7ccad945bf
BUY,0.999,50000,1766457551,Yes,0xafd82a0270f9b9fe76ae7fd7745515d8fefedbc20734448c0793ca68048735ed
SELL,0.998,66.06,1766457537,Yes,0x29ba8367235f2f2c5a08efdc9f6762fde98262f9fa7dcc9cff3c4a80092384b3
BUY,0.002,1000,1766457467,No,0xa5922fc18a6ae263ca73d3d42061737d23e511bbfd43874c3c94f612754dfeee
BUY,0.002,20000,1766457459,No,0x80f06108d99e213f29f2740a4a20547ee4dd180379c4debdd64aeca0be4a7c13
SELL,0.998,1,1766457407,Yes,0x3576df651a29ceed7ce96702cc6ecd37b48dc690206751503d343917d70433d4
BUY,0.999,1.001,1766457379,Yes,0x16637abce721a87a4fba44add706b368e5f937dd36beea13d88330318e38676f
BUY,0.002,26160,1766457361,No,0xca65dd3877714253f5f62716d9a2353b1f852e2bf8d657c643306ba21ee08f40
SELL,0.998,33.83,1766457271,Yes,0x5846464956e2203570fa6b65286149578b369564c41d389220fe9c8816d0433e
BUY,0.999,33.833,1766457263,Yes,0x137ab8a29241a9282bb3b8e21925390059f2d615a9e79c4e01d1d024b03228e5
SELL,0.001,666.66,1766457255,No,0x177f5f2414ab2c48be94c2073117f40e2ebf9087ad87e7ca1f9093be899f8e12
BUY,0.002,1000,1766457247,No,0xce117f4194a1fcf7901dc5497d8b47e130343d2eafb3bf705232dd7ed1ed7b9d
SELL,0.998,1,1766457037,Yes,0x12ac57218fffae734433fff1779b1eff0a9c9b8a75473a48346bd2492d8cedf3
BUY,0.999,1.001,1766457015,Yes,0x24ba700e074e8d8c9593bf028a283e52abe4c977ed67000cb323d3e6ccf12503
SELL,0.998,1,1766456721,Yes,0xb561df98924bc775bf9691def02a297b64e6793a20f38616a2320d7059fb2646
BUY,0.999,1.001,1766456699,Yes,0xce1a411c56a2c19838f002dd5941ccce848fc370a267c7d697754fed749b412d
SELL,0.998,110.47,1766456563,Yes,0x32219da7d24df247197a1cfdae0d0c60a432b64b4bbaf2e1b50671181e9a5c58
SELL,0.998,8.74,1766456401,Yes,0x98b1031c781ee3cfbbd2e3ed73acd6dc37ba2591f8c1b6a5707946baa6fcf385
BUY,0.002,3800,1766456349,No,0x618c70bf92ab658b52c0f5a1d819d3c824665c6a0e41a7d72402b7a20f09407a
SELL,0.001,4.25,1766456243,No,0x66ee968c039858e7c584f0926993ab07f19dcb0ad3bde059fc8e85fef5cc3691
SELL,0.001,28969.99,1766456153,No,0x9d7171ecb5d44e174c1b1bea5dc6a104bc3794fc2e10746845e824b268491b4f
SELL,0.998,5000,1766456025,Yes,0x84008f4171ee64a37994fd3855fb775a442405dd727165da4fdb0778326b71b3
SELL,0.998,25.02,1766455815,Yes,0xff72dbc1fd91d818000cae047bef3af252bc96aba0bbfc91952f4e5edd254dbd
BUY,0.999,30.03,1766455745,Yes,0x095e1614e993d43dbf18921a00918efc60b17834af4771ba75a55a7e1896a8f3
BUY,0.002,2500,1766455729,No,0xc1d73fab99db8eb7109a20ff6999d60d84e4c2530214fce7f12874b9b4c1fa25
SELL,0.998,13000,1766455667,Yes,0x1eda367dde6fea64e0b486051b6e0d623b5b575eaf7bdf6dd8ff59656654c153
SELL,0.998,7,1766455603,Yes,0xb5eae740b433ad224c9a36e0cb203d5beaabe2d422fd4985240189329c17a14e
SELL,0.998,1,1766455555,Yes,0xa9c7eb0713a4489cf53b11cf1c73d3d4a4315489a486164ce4b7896370051305
SELL,0.001,3687.83,1766455541,No,0xa17a74c4605459645ae222ed57b1a8186df5556a6d91a078e8c1b9a5538beb7b
BUY,0.999,1.001,1766455509,Yes,0x69a45b7c1a57753ce5692bb53b271d0a1d656d89441b0ac211f33007e09b3b5c
SELL,0.001,9123.33,1766455497,No,0x77c1d730c77c71b8d4ec22370e2c7899432d167b2c711b4af1a101259849e396
BUY,0.999,7.007,1766455471,Yes,0xc5a16146ed181b5bc7e5a5246dd48571e448912db29259fd4dcc2b60044b9716
BUY,0.002,500,1766455417,No,0xbde0aa7c578040af4a03d4d34dd8793a1f3fdf9b7f321e197401c1599c0a8d58
BUY,0.002,2000,1766455187,No,0x13f250100ce0065327d00ce2f63e0ce4a9b600bde1a81b471e2bb52c47dba048
BUY,0.999,65000,1766455171,Yes,0x2c27c62ac109fffe9f2835513515482a5303823e139cc9b088f1b77ad59cc022
BUY,0.002,1000,1766455127,No,0x16bd165dbef222abac61e94d5c23f35e60342ec253a5042187330f5d220ba25f
BUY,0.002,500,1766455047,No,0xc924bdba163ecf2579f0f11b8e05cf22b75d9f16fb61b25e1f25e5e2a1640f03
SELL,0.001,700,1766454999,No,0x3f95b57f60a36cf3e4f65cf83ea5e56b684fdec4b4a322b5f8fc77d516b0dd1d
BUY,0.999,79.949,1766454945,Yes,0x1f88be590c1be7508165c4c411102de38408874b976aeecd78ff6ee67e24f927
BUY,0.999,21.94,1766454935,Yes,0xf7e83f1567175f6f1d51b89c58a8ad0383ce56006934b6dc3b6d2b0a43ac9e54
SELL,0.001,100,1766454923,No,0xc914236ae8822f6beec8f8b580bc18f33f9f4deb677fb2c8cbb05f2c645ffca1
SELL,0.001,100083.4,1766454915,No,0xb252d5ec4e67ea064aa835f4c420621d758a79da3828253d69f4414dd6dcf0e0
BUY,0.999,8.748,1766454915,Yes,0xa2321bd7721670ba647589901c67519960d629c90d840ee1f73010bb418ae0e7
BUY,0.999,2.002,1766454911,Yes,0xaeff75fe88a59e94586c6a81e52d18e63a732ad22015d2e2e67f57aabf8938be
BUY,0.999,300000,1766454905,Yes,0xe5e58437066baa24e4a526bf443ba278779a1ec9336c5480598b94951439540a
SELL,0.998,0.1,1766454895,Yes,0x057e559ee78e52791baa55968e9772a26bee1cd96ebfb5744ac7ce131a27c053
SELL,0.001,400,1766454887,No,0xb0eae9d9f1e6eb6f1dfde89f2fdcb5bba2a6b24aacf9fe623745eb2525d0770f
SELL,0.998,204.69,1766454701,Yes,0xa668fd4cc5303206e250a33942def1aa35698fd5255740a008cfc30285fd2122
SELL,0.998,0.1,1766454525,Yes,0xc5091f090d442b3b86a527b04ae6d1a0d9e3b7d4bc512ce7cecf934c8ca587be
SELL,0.998,0.25,1766454525,Yes,0x2bfb27918b1d3dd12e109778dcb676f58c8083ef7624976f7aecd7c2276415e0
SELL,0.001,9666.66,1766454519,No,0x57c651a78211cf6ba707c0c3e9a2a5cc3e6d908e45e27de4f3a3c3ed580e0c8e
SELL,0.001,333.33,1766454517,No,0xbf3a872f3e9408d06c0d0ec5dbb5ad970a0f193d5417e5e46c44f1779443c3dd
SELL,0.998,1.22,1766454491,Yes,0x189165bb67a46d0fc429823d6f82ffed774b5454a27207fa58655e5eff7250ca
SELL,0.001,46214.11,1766454483,No,0xad1f7345c305838354a23cdbd2c9ca3798eba6ea62876eea81a7e0004291514b
SELL,0.998,4936.99,1766454443,Yes,0x615a319b83be7b020171c0c9ead9b91bb9c7386432b4e3f40e6846f0cc948bbd
SELL,0.998,0.1,1766454375,Yes,0x1cb22896f84ce46deeb286d7838f40f99bfdfb73f5f24958d0fb9204a484267d
SELL,0.001,990.15,1766454367,No,0x8355e19ed8edde8bc3233e6549d537121b4f2b8348c167090f00235d3ecebd2b
SELL,0.998,1.11,1766454341,Yes,0xfd167c622d1a111cf42750160b0a64d4423e7e24450786071e4f546d10b4924c
SELL,0.001,42123.33,1766454333,No,0x09540343396628dbc49142b9879cd8a5672d69c01b708f8890251dc264af7b92
SELL,0.998,27.35,1766454221,Yes,0x5e9a963ff8d38024d3fcb3de51558e8be5186b6190b571e79ab68f0fbc9bc7c0
SELL,0.998,11.82,1766454221,Yes,0x72cadaa640361c6be270a7947426b73c00d5efd5b593dce2fc7da950f60dcb94
SELL,0.998,0.9,1766454221,Yes,0xa1aeb0bcacdb7a79c84c9426d9c8a74429243689fed7839cdd51ba1216476915
SELL,0.001,145437.1,1766454213,No,0x58709ab99e322b6a57db0317431be03701263149b4b3e8643810ad3678acac49
BUY,0.002,10000,1766453889,No,0x294dfddc64be56ca90960e0a98e3d34dbddd18d3a55f0ab5c7af4795d8129854
SELL,0.998,4465.04,1766453657,Yes,0x3282467437a6028c3a5f53dd5953580a8c2074f19b5df290bf5c50d719309fc6
SELL,0.998,500,1766453637,Yes,0x8f0b60b57a13cefc1a87dcd74fcf1d4ba09fe55a00a9756ebd04b6af315be95f
BUY,0.002,1000,1766453567,No,0x6e910541372c3fc6b1bc9af5e7da809c80dacd2173f4d3d05510e42091af5bda
SELL,0.001,8.06,1766453489,No,0x70ef36673cd184353c63d04870f4ab624bfee768af7097dd82cb19f4d9f3a8a9
BUY,0.002,5000,1766453407,No,0xe8130b38a11717d3744bbd5a28703f14de9c11a410b5d7e5f674eae651202b71
SELL,0.001,11262.5,1766453339,No,0xb6ce1787463f60e019dbd794b2d1a7b66ccf621c3b6bb2830fb87a0d16ba26ad
BUY,0.999,5.315,1766453335,Yes,0xd1b285d3b17623f13ca3de9aa2f934ad7919e2c9bb1c00131f2146f93e1a0228
BUY,0.002,1500,1766453247,No,0x42924ca63d8e2d96bf7853fd2b935e0491915940baa7327cb0efdd1066c9898d
SELL,0.001,5168,1766453245,No,0x2f7949d8c8f550e1040d4eb9012a866e04a306e81b78a2a233a4f2aa525664d5
BUY,0.002,5000,1766453007,No,0x77cc04aca6b9414c10096baa6b905ab8e9f958a44c5e0b57a455fd6dbc529a6e
BUY,0.002,7500,1766452959,No,0x4607730b14a97c57316d8b926384b3f497fa7cfa7b9e357f2d09aa83a8653d2d
SELL,0.001,6779.99,1766452811,No,0x10321c132139d07d07b1bf0b8dbed14c30ce6d46e16deb371fdac680ebe34cb5
SELL,0.001,3572.5,1766452801,No,0x194c34cd5168966810631c6cf6941be53d0a2cc9fb1e28817a3336825015331c
BUY,0.002,500,1766452659,No,0x04a418710b9296b55fbca74ba0b92b28fcd72780f8aee954869743e5b130ccb5
BUY,0.002,3440,1766452557,No,0x87439c77b7211c4ec1051f9f21ded39d130295ed46fea464b5ecf3ebfc988017
SELL,0.001,650,1766452377,No,0x0e4046e5b21c3ae5ce3d1d3e81c58ef61358e28c0c46215357ef4458ecdfa4fa
SELL,0.001,1241.39,1766452359,No,0x98dc5f2fc9c62f9f9bbfb6d2d633f86887754313d467cf50de92d96f8be295fa
BUY,0.999,25,1766452343,Yes,0xa64709ada90d490f5ae1a77762ad16baaeb18d665a769f37b003bb9cf2cb6fbf
BUY,0.002,500,1766452295,No,0xe21e79d914ffb2e0d5d9f3d4f16e8ad26755b4cb5d361561d54fc999abd1aacf
SELL,0.001,349.33,1766452273,No,0x59f1c042d1b4b9257a85692106c83e7468921e9eae0519efd519dd6eea8cda71
BUY,0.002,500,1766452267,No,0x89efbb8e32628efc2b2d5743270b01a41e174e637f42b6b8c80314e4180bfc3a
SELL,0.001,11922.72,1766452237,No,0xce29e8a045ffef0c6c346c97b34f5c1c59ecf52d8bb139f9679a99148bc0972b
BUY,0.002,600,1766452235,No,0xc1c0f57bc6f721f500c57be3ec57bab17aca52815d84c3090d000e679a30b7a5
BUY,0.999,15,1766452187,Yes,0xfc003d7f55f314218086e8b83d693cd0c7c5c2135509f94f25218e4f5042e70b
BUY,0.002,1000,1766452165,No,0x55b0e1a3d941e17e763dd0ee0fbe8360a6fc2320b8244832c903948237c0bc41
BUY,0.002,2500,1766452127,No,0x1eb1e3278ab968c229dcce8cad99bcc2632eb4b33f46ceaf9b80e9573316d976
SELL,0.001,668,1766451937,No,0xe9bdc7df51a0b8681a04f8608903d787f777a087a9f437c08c28d188dce782aa
SELL,0.001,700,1766451895,No,0x91d2837b48593af47bd6d8668efa04c78ec8745871f9fac95bbe69b8e6a5596a
BUY,0.002,20000,1766451791,No,0x9b78d6ebe7f5ba15bcd08f00a3484e05d5def2dce2b521f574cf4b088465ae38
BUY,0.002,2500,1766451691,No,0xf91b7eae026cec9b47b35e2c8989b0cc5e357ad638fa0cbc424e958aeff53e30
SELL,0.998,6704.31,1766451681,Yes,0x146d2316ef97cd5da6db01567544616765b78d05c10944d79bdc3a84af7e92bd
BUY,0.002,2000,1766451681,No,0xe5dd189b5d5c85583f904ad8347cb283091af3d700804d82da53a7b0a9da9a95
BUY,0.002,10500,1766451681,No,0xdeec47f3a274f66485c0cb2df0bb9cd7a6f4a28c883655c287ec22ea4d41d4b7
BUY,0.002,16440,1766451581,No,0x47e1caadce7081f7bbdc7937e17df2d27e3f16b1ba300bf81cc1c7c3f30e8c62
SELL,0.001,10000,1766451501,No,0x08947c0b45e4ede90b70f1dc9c471c80b4377328690f8929053a658c327fea1f
BUY,0.002,1000,1766451497,No,0x99f98b1405b51a7ef481807dcd4e680c250737b825c0634ba8863b5cb6843f9f
SELL,0.001,37363.64,1766451495,No,0x25a7e95f1abab71aa23de37887d9b182dd4751878b479d2e2dbfeb6fe9a5bd20
SELL,0.998,5940,1766451475,Yes,0xba8148202fdc84af7910099f873339d81af794b21b4a329b412f962289cd8cba
BUY,0.002,615,1766451469,No,0xffe5ebb1a2d731047025458010932eabf74a12550e251cf6c1343d0ef052e04c
SELL,0.001,14333.33,1766451389,No,0xe030b934716e6cde0a3235c6df4023bd64e7a8c625ef8e63ea48710c7f97e66f
BUY,0.998999666999667,1.5015,1766451363,Yes,0x67886cba6f0bf62226e9459935f1ec1bcd98fa818e57ef477490abb1fdb455f6
BUY,0.998999666999667,1.5015,1766451353,Yes,0xdc395d3209d4d676824ce345a4ec935cf5a36a7c6b2f1091f7686cba40d8729f
SELL,0.998,0.98,1766451319,Yes,0x653b14e49e9b96ff52b5384cf95bb42e8605aad46ed722f125ea0942a8952962
SELL,0.998,600,1766451311,Yes,0x5a524608317cd5e8b049881b389f16c9316bbdbcb85761bf87c576ecfc26700b
SELL,0.998,0.49,1766451283,Yes,0xcf21c5f67f25694e7690e8b507212e525879774c54a9eba3b1ba17ad54a1daf2
SELL,0.998,300,1766451275,Yes,0xc255a8a07ca7e3827c0e2304bb90a2ef25887eca7b766c54584e550feb8cd7b0
SELL,0.998,1000,1766451273,Yes,0x7d12fd63280733f022e34f9537a172170c909059648a7816a577f0dedff2b393
SELL,0.998,5555,1766451169,Yes,0x581c82b6382c84a900eb790ebc259275f3bd844c0ba594e8cbb1bb3d97c3881f
SELL,0.998,16.55,1766451167,Yes,0x62562658d469ae57e74eb74e58ed9deacabb833f3232036587a47addbf37d067
SELL,0.998,10100,1766451159,Yes,0x5f0c288dc6ca7756b8037ab0542ecbed176a42dd8563ef12b1b8cb3c412e37b2
BUY,0.002,500,1766451099,No,0xa5599835d7e2c35a2a9b326ae15ac500bbce5bf24bfdd14249d3543275e29922
SELL,0.001,24945,1766451095,No,0x7f1339001395c230a4d83eacf925b04cd10b9a3bd5269cdd1c384b40459d272e
SELL,0.998,1160,1766451087,Yes,0x369c3569411c122a969e71c4dbf43e4c05a711f64baeb80953513328138b83fa
SELL,0.998,10.02,1766451081,Yes,0xd6712f67405d3d47d3c6ad95a3a587ba85974fb68e0fc28d280ddf1412b1b13d
SELL,0.001,50,1766451029,No,0x1078948e12926349a7ea5e9029abd445ed85e850602f5200bce1cd3462ee011d
SELL,0.001,2967.5,1766451017,No,0xc967b815de35d7176e4f6dcd28ce902fba45c4b036ed7e6602916a716bc8f3cb
SELL,0.001,2.7,1766450961,No,0xb8428bb0897beab75f0d960fb7f95c063e8d678670e78f53e9931b4c5d6ab156
SELL,0.998,1111,1766450925,Yes,0x37d98eca15728290d2ca01d16b1985147a733113359ed28ba1ff0b83d775c914
SELL,0.998,77.37,1766450883,Yes,0x95f2f0174e28e96dd47de0b6a312e1e6e134a1a6076104a17a970d57a550293c
SELL,0.998,10.02,1766450801,Yes,0x666a551c3fc5e900531fa03a59dba0f96f2a09e2e14740c0cf6b8b878e5e3ae2
