market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Maduro out in 2025?,No,BUY,No,34.763342,0.992999982567844,1767035149,0x3a332ff9a2b8498a407b693d3145b73b497cec29,0x3745fc5037ad8825de64455f49c2c5e638ebe8f36c6ee21d9e0ae376f704a7ca
Maduro out in 2025?,No,BUY,No,1.067471,0.9929993414340998,1767035111,0x5875585129c255590ea2b8e2e3754640a96c0e96,0xf3acc22a7cddc03c4e82be41650fdee22acd3b38f6741d6818cad2f7e5b17813
Maduro out in 2025?,No,SELL,Yes,6.25,0.007,1767034987,0x0989f56fc6a96f049cd9ae0018f01800b9bf0796,0x3879d75607921191e49c75d8fe7c82d88e5f585ce2abefffe7db3d4e9be5362d
Maduro out in 2025?,No,SELL,No,2.05,0.992,1767034883,0x4cc1416a5244ba26caa56b8c166468f54ea8e2f5,0x18f5ccd64629494efa09515638543c484b758c7e7332902d84b6ab715e36dcbf
Maduro out in 2025?,No,SELL,No,250.0,0.992,1767034463,0xda647386ce953f0d95c23880b76a23df4d9be3e1,0xc3cd0b3e5b89210d833e94411748bb2d5208c6d04062d9027c98041042dfa1c6
Maduro out in 2025?,No,BUY,Yes,1250.0,0.008,1767034357,0xbab9f4182779805e3e1ed3fcee3fbae9db569d74,0x56331344ec96ef24485288441357c81fc59b177f23579eb9ba9cb91bb90450d4
Maduro out in 2025?,No,SELL,No,301.28,0.992,1767034353,0x13616c1aed788c531e4d3b9eda22dc45fc5a8de1,0xfb49cb84ed02e2a24d2b220cc4b68d4385846d50c21be4b724f7f672f68c2580
Maduro out in 2025?,No,BUY,No,18.328297,0.9929999497498322,1767034347,0x575eba6db59189211375560aef86202f3bac6e16,0x5d9ca2efa464ee6f59e83229df1136ee53ac663a7e0944d41c036b65f0c73764
Maduro out in 2025?,No,BUY,No,12.839878,0.9929999334884646,1767034275,0x9c395b5921c902ee63c20bfdb1aa20c8cbfd0342,0xc39135b8d3e241945bf69e1203e48459c71bc07734ef7e34db89e5356b5d48ee
Maduro out in 2025?,No,BUY,No,11.711982,0.9929999892417868,1767034141,0x1adb68666aad72b285146f7e42f093fe7b79545b,0x3c9567b8455ec473b393d9c5204e1258cfa595364ecac9b426f82e4a6a5d49d0
Maduro out in 2025?,No,BUY,No,41.510573,0.9929999761747447,1767033977,0xb819a685686a2f4e813ff578a6d7c3bab1cf6a03,0x4d1c7dff8ba2d43c1332131b47c9d5cf43ab4efe14fc7004e521e9e3894314c7
Maduro out in 2025?,No,SELL,Yes,700.0,0.007,1767033601,0x610acf50f6e03c25a853166fbd873021d4e0cb39,0x6ffb2bc68af8e0fee240b9b40d60185e8d68fe098cb524727a9a55f4a46c3b94
Maduro out in 2025?,No,SELL,No,782.8,0.992,1767032993,0x88335703ac18e4dd4dd2119198f443c1d24f2393,0xfdaa868668027b4a574fd617aba0f02bcde54d3809a0c3f15f1cfe19cda31aaa
Maduro out in 2025?,No,BUY,No,3.202415,0.9929999703348878,1767032881,0xe4327bac4ce9bbe9cb9300d7a1097521b571a45c,0x6aaa7306132534cd3d7a2a64d4c631507508d9e62c30a43c8fbbb613a4877676
Maduro out in 2025?,No,BUY,No,1.007048,0.9929993406471191,1767032877,0x86a5b6a8487bb0b5145ffc1831726b6be970fd0a,0x4536d9e087c0cb4ce4d76c061b0c6fbda26edba96470ec6f364a2016009417b1
Maduro out in 2025?,No,SELL,Yes,5.26,0.007,1767032821,0x478d005914772722e33cb0b8144888115a139603,0xef25cb2eaf5be2c8c143f6b7638a9529b06e4b4e3f6a228f76202828ece2c973
Maduro out in 2025?,No,BUY,No,1004.03,0.993,1767032703,0x24ded84d901a743cfee095f8082b0f9f647183cb,0xeee315bdd8b9f3c40b504a3b0bb49a3651a6b4b1b2ee386a87bcf769a0b016bb
Maduro out in 2025?,No,BUY,No,1506.04,0.993,1767032659,0x24ded84d901a743cfee095f8082b0f9f647183cb,0xf2d9865d9f3328e36e96bbf455dbb610fd4a502ee48cf1c2798e85d94622bffe
Maduro out in 2025?,No,BUY,No,31.76,0.993,1767032521,0x605fe1e3027fef84a479e90a4e4ea41bdc31bf06,0x16c7fee72f5ab51de563331001489df731b7534139a3d5bbd490ea3129af2869
Maduro out in 2025?,No,BUY,No,50.191338,0.9929999873683384,1767032505,0xb9e95c3de2bd766c0ac988a1fd4dc27d45829a37,0x52af57562cee673a80fdeff6e7656c7ecfc19ab444d14b51ec632a422054d865
Maduro out in 2025?,No,SELL,No,37.03,0.992,1767032471,0xaf28c510bb8e1c212913cf272a2e003ed847d4c6,0x250b81649f1dd264213128e03b06af569510dab341e6e84f209c6629917bd807
Maduro out in 2025?,No,SELL,No,37.03,0.992,1767032365,0x7c7d5cc05fab40bcb9713fd8bbf79e997d44d437,0x0d1c4e2ad808ff4063adbb8f8e137591610436e761ba97bfc9eca4f6aca1bfda
Maduro out in 2025?,No,BUY,Yes,625.0,0.008,1767032309,0x8f66d11354b08044b667441979fb81ad66463fea,0xc3a4c4c12cdc33c95bddcd2e78507263867a592d5f89d43d669a85d60e4d1bfe
Maduro out in 2025?,No,SELL,No,373.71,0.992,1767032185,0x7c8aac9d76c8a632ae3e92af8113052fc05ae505,0xcaab2dfca7f2d3994fb054e363c2104dd15abe63e8a6cbade4445a08c029ad93
Maduro out in 2025?,No,SELL,No,405.03,0.993,1767031971,0xfd2b05928e63a513efda1e60d6d925b271e29ff9,0xea06a608c19c3ad9af5dc5a54beaef38f4b64b5ec782bdc203e218eeb0b4dab8
Maduro out in 2025?,No,SELL,Yes,4.0,0.006,1767031815,0x02528326baa9e3cbf23c058d20b50e6f9b283d21,0xc628d3a0e20d061caef0aa06723f49ea7d31293e1a357a40768e3de68c5e9d41
Maduro out in 2025?,No,BUY,No,798.7,0.993,1767031613,0x05dd60fc2e11f69a3fa30b19273891cd501ce2af,0xa15d54ec66b1f8c9e776b89fed4ee35766fbeec7b9492f2b7c5c40d7f061809d
Maduro out in 2025?,No,SELL,Yes,27.69,0.007,1767031571,0xdfbedc60d8f78b6c8b1821f2b1c818dd688577c5,0x7d1e45b7374633adb55a486471e50f74efe5bd0a9058f39e920044f0a5001da1
Maduro out in 2025?,No,SELL,No,23.52,0.992,1767031501,0xee02fcc92630df314cc3be36f55bfb5b94e51d20,0xa175596cf7f680e4d4f26b73d98c0473d8599536aa5a708c1fd2481b3fbe9cbf
Maduro out in 2025?,No,SELL,No,166.0,0.993,1767031109,0x7e7c0a8a64fc49a5a1911ef268006623a7a24d13,0x30d7834e807ce85d507eaf584dd90acd9140cce39455717439617744350bb426
Maduro out in 2025?,No,SELL,No,410.68,0.993,1767030955,0x93c40233bc0cec7acf9c4e2742b611bfe919dca6,0x55d3c4223a2fb783bf0dc84535368abe40ee630faac462511b95ba13dd561618
Maduro out in 2025?,No,SELL,No,5.0,0.993,1767030699,0xe7973fb0b6fd85e3b953da9076548d187efe1a4b,0x93000e373fe3520502c8f16148335bcf5d013e2ecdc65532f551d987b4b8394f
Maduro out in 2025?,No,BUY,No,3.541246,0.9939998520294834,1767030079,0x976529eaa519ad50933d9e64f31509747816f08e,0xf9bf7b8e4850bba9626ef078252a10e7e35f2e23434e37aee4a84af19d75ede3
Maduro out in 2025?,No,SELL,No,382.3,0.993,1767029731,0xd05502edbfb890cb9d27d2c866b513399830f0d6,0xe976a1a69afe8bbb4e98df04ba1a8cb247ef124e8cfeea67c4d100e515073e2e
Maduro out in 2025?,No,BUY,No,1.016095,0.9939995768112233,1767029333,0x581fce220ded2e01d2c8810ef60584d038afe761,0x1f73afa3d49b6b240797a4362ca4163eaaf569b7c0751cac102fc3a52d5b8a16
Maduro out in 2025?,No,BUY,No,3.138833,0.9939999993628205,1767029131,0x77a28ae1fa8c100f54be1b65d266297f8c27e9ee,0xda477f156bb3d2b4d3dd773c65e3182e88e36d4c262c14f114d38a45ecf16772
Maduro out in 2025?,No,SELL,No,20.51,0.993,1767029081,0xe0591a8f981a52f7c05e409c243cb7f4f40d66ce,0xc02e344a497592926b8ce950184ab428cc0201556e4abcc3acb475e23814fa87
Maduro out in 2025?,No,BUY,No,3.893359,0.9939997827069119,1767029045,0x7be96d323ab09815f435d08c9c63fc202f6fe371,0x7adca02ee0ac3a6082d9b638193451d1426b751e0e57469e077092027dda0344
Maduro out in 2025?,No,BUY,No,1.649898,0.9939996290679788,1767028945,0xd05dc9eb6fb5717f298e1c129177e671277cd4f7,0xa61b94117b2135a900f35732ce6503eda1d73021fc7332e24643c9e0f7f5968b
Maduro out in 2025?,No,BUY,No,6.227363,0.9939998680019135,1767028631,0x2f20e787940fa4dedf6d8f021bec471e64f7b4e8,0x5269f9be556d1560733d50ab56b2d003c419a5170195278e1597a059a8ba5590
Maduro out in 2025?,No,BUY,No,17820.144142,0.992963908260176,1767028109,0x24ded84d901a743cfee095f8082b0f9f647183cb,0x105c58334510a854f2545a35fff4b642b1f514f01bd97504aeb541cc7c245c25
Maduro out in 2025?,No,SELL,No,1178.73,0.9913420800352922,1767028059,0x720765fb88478f33d6cf0f24a58550c231ec1c60,0xd156f46b781ae6cc47e1103c03b1967e48f2d198de7f9b79e35321cc2c6522ef
Maduro out in 2025?,No,SELL,Yes,49.5,0.007,1767027783,0x5e9ffe7473eba7fa54ff7ec5032f70310b3991db,0x3691fce460cc03dadb594a57a89d917e72349bb01deef58a2dd117e976efa981
Maduro out in 2025?,No,SELL,Yes,21454.8,0.007,1767027665,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,0x4d2fa4737ee1aff371554b53c8aa7538143c655598867f96e150943060cb6ead
Maduro out in 2025?,No,SELL,Yes,25430.69,0.008,1767027647,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,0x2ad28befcc7938cec29f71ca0e761b44d5b07e31e00a03224cc256d82dd7d09f
Maduro out in 2025?,No,SELL,No,110.0,0.991,1767027529,0x8a6510fb63cad25d7043b9e0cb2159176b4425ad,0xbf3f5a5af848e1ed9ffb72126f6afba74a574fd47c566ce8b896705f8be02a2a
Maduro out in 2025?,No,SELL,No,9.0,0.991,1767027373,0xf0db435a14fc96cf741fe11715a1fa031ef8ea90,0x0f8fd0e2a117818a2e68c1992ee14d11387f8f8ae83d5af481318bdef6a5d2ce
Maduro out in 2025?,No,BUY,No,262.09675,0.992,1767027289,0x1b7da15656c80b6fc7fa1fd7007ba3dad3afb5d4,0x0ccb8a9660ecf1742a0e12feb2d309b8aad2e3b0a7e4122272cf1538f9a4e4d9
Maduro out in 2025?,No,BUY,No,1.008,0.992,1767026799,0x06dab5c7b9ce49e424148aa27ee0541550b2f722,0x32e17b1ff2673d80bc5e74686e8799950f203b04a46af1b5bf780a2190a79084
Maduro out in 2025?,No,SELL,No,75.0,0.991,1767026707,0x21c52a310ce110d58270e2d5a9676c217a5e3533,0xb8012b22a58affcb5290a327b895223c0386e1ef1fa274d31e4086c0491e1183
Maduro out in 2025?,No,SELL,No,143.0,0.991,1767026579,0x67660441ba0dcb9f0aa68a74cb85de791c70eec1,0x99a4b8c9a06ff996abc8fcb07017d3d6c29e67423eced9ff17cd3f8487b260e8
Maduro out in 2025?,No,SELL,No,60.0,0.991,1767026541,0x8a6510fb63cad25d7043b9e0cb2159176b4425ad,0x6eafa0c0519f2edbc872f42ca11c743b6729817444b5e9697c2b61948b9579f7
Maduro out in 2025?,No,SELL,No,2.29,0.99,1767026511,0xdd351ba7d9195b3adadd1b044a09c97cedd1f830,0x83da6c3079a6ebab4d0807b35257cdea14dbb3a385887647e121a563e1a1b349
Maduro out in 2025?,No,SELL,No,506.07,0.991,1767026485,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x6e901ac06dfd2ca1097dec239faa14dc52eedf2c7fc486e5f48af4599190b3c1
Maduro out in 2025?,No,BUY,No,1.12,0.992,1767026303,0x40ecc396553385c4ddac40511daa2d88c496b9b8,0xef44a83ae674590d7bb0a97991eff48201d7a8ef54404beb558a60a9728523b0
Maduro out in 2025?,No,BUY,No,750.93,0.991,1767026239,0xd34bf815245d5bcea098cb0ea17df360b5c50004,0x0672ef378bc8d64078c7563c980f5828803580a362b41ae4a60f830a9d2378b5
Maduro out in 2025?,No,BUY,No,6.054489,0.9909999010651436,1767026239,0x2844b9ba248d4e5fa8d444c5ec7be7c839439481,0x3dcdb07a7fac9887d9f77d1705a78cc8b01ae635bd119390cda996e94b036edf
Maduro out in 2025?,No,SELL,Yes,100.0,0.01,1767026211,0xc20c3ccd49e06eda6c336539abc16714872be2bd,0x467c71eba6fe79dc8a8d56938d429ed17ef47d6f163feeda82d1aece5bc19aaa
Maduro out in 2025?,No,BUY,No,2.018162,0.9909997314388043,1767025955,0x4a4e8a19bd3d30eb00565744828faaa3be00ea62,0xefe7692d3252b1eec831935560e6b43869f769204477ced8f918ab2b004ef75c
Maduro out in 2025?,No,BUY,No,7.759837,0.9909999398183235,1767025889,0x128c509016bc360b0b4d337ce5ef3d742eedc6d0,0x2981bf0cc05890d7d850bb4dad1b18f7506137e75cfcea7c4facbee2a96cf5df
Maduro out in 2025?,No,BUY,No,10.0505,0.99,1767025843,0xe367654dde1304f3131de1c0823f48db97de44db,0xa12f5acc2db61b25c98771edad4747889f3c3ef2ca6c260603f5e6908d08a80c
Maduro out in 2025?,No,BUY,No,1.0101,0.99,1767025841,0xf1e3fd550705867e98fb245cec8da2074ac91647,0x4bc2ab698943d384b712acb182ab42a18e20d42269ada9c16902077daca2afd9
Maduro out in 2025?,No,BUY,No,1.0101,0.99,1767025841,0xf1e3fd550705867e98fb245cec8da2074ac91647,0xfccfb9ebb0b3bec395e61ce6dd48ebde9ad55ad498fcdd55e651bf4d19df8de5
Maduro out in 2025?,No,SELL,No,14258.08,0.9877521054728267,1767025837,0x6a91b1f89b5118fb4c91fa694a507a8ce7a83c5e,0xb5a071e4937824ebcdd8c690dd09267e29ac84de86ac3d16bcae481181140120
Maduro out in 2025?,No,BUY,No,6.0606,0.99,1767025777,0x6ee05c89a616e85416ae0e3885ff00220d3ce6c3,0x7221f3f298979a8402e92dcc9fa9ee6727aa9c9671b37919527e83b3bcd70059
Maduro out in 2025?,No,BUY,No,10.707,0.99,1767025713,0x55efa8f97729f4cfc79570593ad938a0cdfbdcee,0x87a4e161495852dd8fc76fbf52f3a8c3c0542fc5fd0f971b082c0187e305e045
Maduro out in 2025?,No,BUY,No,4.1111,0.99,1767025557,0xf2748c7a9ee71b12606176afa7ac4ac1266d88c8,0xdbee645a4cad168a7ddf0f3fe6016eff4a1bd3050a32eee01aa4f207c770eeb9
Maduro out in 2025?,No,SELL,No,2.07,0.988,1767025391,0xba8d9eaf52c2b576a3c9dfec81e4bae522aec7c6,0x15a24aee361c409d39ad9c390ad701f1e64317883f71423c7c3b5f2a78d49fea
Maduro out in 2025?,No,BUY,No,8.234105,0.9909999933204641,1767025357,0xc6ed4ddeee918cffaa3bb1ebbf1254ee5bf5b06e,0x2bd4285db53a38a0331bc64bf7eb98720b221fbf0839faafa68bf84273882daa
Maduro out in 2025?,No,SELL,No,2.3,0.988,1767025297,0xba8d9eaf52c2b576a3c9dfec81e4bae522aec7c6,0x14d9db1c7e8fa0e6028d0d15258520634dc3c82158cbfba52cf2d80a9c008658
Maduro out in 2025?,No,BUY,No,6.054489,0.9909999010651436,1767025193,0xef248d8680d39b2f16b6f22afe36f06732eac761,0x9eecb7ba76c876884e052f8f7657abff1510d1b8db85a43cc335c797f906b3bc
Maduro out in 2025?,No,BUY,No,469.12,0.9907437968963165,1767025149,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x6dd8e45d750aa7dc0a549026945ac30cbbf27da4526342400997471140a2ab02
Maduro out in 2025?,No,BUY,No,80.808079,0.9899999974012499,1767025121,0x3c7fcb6efa7aa256e06549bd68e44298d05bedd3,0x00f0a06f65d14d0d54a682ffa229ba7abb7e9ba0ce6246235a7aa0abfc1daee7
Maduro out in 2025?,No,SELL,Yes,49.0,0.01,1767025029,0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,0x0a164fb1fd4f60a933bb654e98552425fce0cc0030d989507f900a2d07ee0e2e
Maduro out in 2025?,No,BUY,Yes,83.333332,0.012000000192000003,1767025025,0x82060b46291d74169ad40adbf3db05fb6eb121e9,0x85d46cdf80badde994dc530ac4b676491d3b891d5a346a43709bae2e2e979fad
Maduro out in 2025?,No,BUY,No,10.080625,0.992,1767025007,0x3e426d5b3a5aa4bef22826b5b98de6497c798f95,0xae7db5b2bb13896268e863db164517219de60441cfe29c7b61e5caea434858ff
Maduro out in 2025?,No,BUY,Yes,49220.254165,0.010153340499313532,1767025003,0x9ed9fb24166d7aae9ec0f8eef267c46cb34ef365,0xaba73a11f96b7bc31a5884d9024b40a2a64700a979912d27ed1a4a2bbed38340
Maduro out in 2025?,No,BUY,No,5.407853,0.9929999946374282,1767024983,0xee53b6a21bc72486e3f54a6c65e97d685915dbb6,0x3529941362fa7e526228e56e5d008e7f53ada6128f3af5a8451c5af2afc5c148
Maduro out in 2025?,No,BUY,No,1.409868,0.9929993446194962,1767024771,0xf48bb4ad5b194ce58ef65f7cee791a69958733af,0xe6dfd9a7004811337fa21141b99fd3838a3288f158ada0e79fd6c01b2dfd5f4f
Maduro out in 2025?,No,BUY,No,7.049344,0.9929999160205545,1767024559,0xea4e8bc2f98782db4e513ce6c4f2b7fba714ffd5,0xfc13264bc21e5d1ad0259d25fb964eedd5832e728ab0f7d872e7fd4806bc3406
Maduro out in 2025?,No,SELL,No,944.73,0.9912016660844898,1767024411,0xff4fb1bd8824c989944fef94ce8444215bb89ef1,0xdb4369168c13668d63d383b75abf369871a1bbb46735408e4b457a6900593ffe
Maduro out in 2025?,No,SELL,No,10.0,0.992,1767024271,0x867b72766f49e9320f31d030f71e4a0d402d52a1,0xc86a91d3c65cea4235d725b2c5b1daa55ecebe2bad8ed6fbed842d0472d344a5
Maduro out in 2025?,No,BUY,No,7.049344,0.9929999160205545,1767024199,0x5802be55d9255a7c6b0ced5e1f0db160af246f42,0x5ad4b75f24d14f37b02c95228dff3b4724e5774aa91585ff63744ed21b48876c
Maduro out in 2025?,No,SELL,No,1.09,0.992,1767023761,0x6520643e4c040f9fba570fbb9bfcb8d3be5a12d9,0x87d5bf781bfc79ae07438651f7ca5260548da5001f90fd316262091c94df4413
Maduro out in 2025?,No,BUY,No,1.570995,0.9929999777211258,1767023697,0xa81c6ceba6a899e282f807c24a1285b87fb9289c,0xa8946fa1210c2da2afd65b84b480b997260b2382e1b7696f0ff7e58718b894c7
Maduro out in 2025?,No,SELL,Yes,3888.88,0.007040834379050009,1767023587,0x07193aad7dbe0764905ecf94bac502d6232a5444,0xa9815080c00336ebbcb9d4ac611265ece141184d4d347ea03667e1f27449ad8c
Maduro out in 2025?,No,BUY,Yes,3888.888887,0.009000000004371428,1767023573,0x07193aad7dbe0764905ecf94bac502d6232a5444,0x3d69da4cef45568c9d63ef9f9357994e52f2bf28a1d1425cb25625e690e8dc7c
Maduro out in 2025?,No,SELL,No,309.59,0.991,1767023509,0xe648c4773795b55f1c5ee9fdf19602d97150fb2e,0x064f29490d87f13eb13800f7cbaf94d059440352d3f77ef144c6e1c8bdbc208a
Maduro out in 2025?,No,SELL,Yes,150.0,0.007,1767023469,0x9bba933dbf23b1804257fe8a3c83d76a4c6d3e07,0x9d9743391122a5d7edb237be54b814b2635a027b3ab2bf7b00fe390f6bf1ba17
Maduro out in 2025?,No,BUY,No,5000.0,0.993,1767023283,0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,0xf4974192c37c7c21b209f3b2171646aee4671eee31334500e5b15931a395959d
Maduro out in 2025?,No,SELL,No,40.0,0.992,1767023269,0xca165e655b0506ee83678157ea12bf62a450f878,0x9041216d03169607a94a5af7b706eb43e27aeee2d9205e0d75e2287075245351
Maduro out in 2025?,No,BUY,No,2.326282,0.992999988823367,1767023143,0x88a3a28bed72ab1777ce6d38e7a8ecf3f3bc761e,0xde5c29c0b1418cffde83f2b1ba5abc5c4a4837185db4d726b1f7317e67c3cda3
Maduro out in 2025?,No,SELL,Yes,70.04,0.007,1767023123,0x5e9ffe7473eba7fa54ff7ec5032f70310b3991db,0xb86eff00159d8d173c89009dd04928a5ecb4937427a956d8e5876cefeea22ffb
Maduro out in 2025?,No,SELL,No,117.64,0.992,1767023091,0x7f111672b5fd5f8a16a87a1335fb799a071e564a,0xf56970fa53d68252267bbd432e0a151b4d2b9aaa12fb17e13f7d7e960fb1c809
Maduro out in 2025?,No,SELL,No,1.16,0.992,1767023081,0xa99962fb8a2f65ce13b6623ce45ec005457dc947,0x1099280021db5a22bfdc510e4730818177fd40aee313db85d0398718d3233161
Maduro out in 2025?,No,BUY,No,5.156091,0.992999929597829,1767023075,0x9197934baae2ae1fb1c32d6038bee14c2dea6c93,0x556d60658c5a45d3f866e4cb5526b2e83d8e6d254ff0afac2261aec2c6a7d826
Maduro out in 2025?,No,SELL,Yes,138.88,0.007725806451612903,1767023013,0x35a8a03a475c636d4d28e7b831ea14f44708d0d2,0x2ae6a26f8dcf4d915ca298fce0ae9e5c240ff065cfc1e6dfacbe92f5f873907f
Maduro out in 2025?,No,SELL,No,141.41,0.991,1767022921,0xc900b3b8139da26481145864a2e90b6176b18348,0xadaa25256e9a714640e0953c68a3713d7ecc22fce14e1fa8da726e8fa338db95
Maduro out in 2025?,No,BUY,Yes,200.0,0.009,1767022907,0xde61a768a86e406036ebfbc7868b66a357bcb063,0x772e40b934c547fe1f5592e01b294546cbee1969fde0773971def409b3f36464
Maduro out in 2025?,No,BUY,Yes,200.0,0.009,1767022901,0xde61a768a86e406036ebfbc7868b66a357bcb063,0x765d8775d843e7f6d5d1fad0021ab742c6af7d38fdd17d39ddbe290797765d24
Maduro out in 2025?,No,BUY,Yes,200.0,0.00829705,1767022893,0xde61a768a86e406036ebfbc7868b66a357bcb063,0x21508219b3e5e245a064f9fc03bea7b8a3b6b7acf036c7edd18860758655e461
Maduro out in 2025?,No,SELL,No,39.47,0.992,1767022833,0x58e4e2a5c3cb70088a6d55f14aabd067ce5480b8,0xe4ae968d25c63c694a2dfa0b893c4061ad3b2c12ce12aad52df8399dbc71b923
Maduro out in 2025?,No,SELL,No,20.74,0.992,1767022771,0x7e7c0a8a64fc49a5a1911ef268006623a7a24d13,0x784fd0e87f9e90487896e33a8ede4a85f229a2ebc95828312c1a5e0ae082f55a
Maduro out in 2025?,No,SELL,No,20.74,0.992,1767022739,0x7a838ca7e2a0084a37ae041f75ca9acb6a7d70b6,0x7aa8643caa57091780fe552cfa60eea991935fd25d7260d0e68dcd3988831700
Maduro out in 2025?,No,BUY,No,25.176232,0.992999985065279,1767022459,0x54f95ff2ae104f83c653c62a2659d6d79debc13d,0x665866bd6708610226ca6c0d1043c16159edb0b913044b2411d62a73a93eb832
Maduro out in 2025?,No,BUY,No,100.8,0.992,1767022345,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xe4ff8f3f8321b8dca2870dfa1995b7b55b9652ae0781cf4fa7e188445a4851cf
Maduro out in 2025?,No,SELL,No,0.8,0.992,1767022311,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xdffda460cdeeaaf465c41c9ef4b29add608b189438e44db1f873df633db24a43
Maduro out in 2025?,No,SELL,No,100.0,0.992,1767022299,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x06eb7fd8988f617014c22d5bba7930d682c22e37f057cb83d69821d7a8c6c393
Maduro out in 2025?,No,BUY,No,10.211479,0.9929999366399324,1767022225,0x435e018e1b65744ebc75c0131aade6c4f62ce7d8,0xea5498ed086fe5f444e41c669996451727117734ed9b81dc7a3e8640dcbb5bca
Maduro out in 2025?,No,BUY,No,4.31017,0.9929998120723776,1767022205,0xe993bdeff34e888de7b4cd38d648affee79dea37,0x790b9264f09676e526ca50add55e4cd600abd4bc8f85c428dc65500129e11f48
Maduro out in 2025?,No,BUY,No,7.58308,0.9929999419760835,1767022037,0xc33aeb7b8c3810cf80ddbd3b9c58860c22bb2179,0xdbdaed4ffe6019b9330682e38dbe7437f2fd152cb5fed5d53f909497db6a1577
Maduro out in 2025?,No,BUY,No,34.99,0.992,1767021623,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0x657ba5051a7443486ec0cb549a9071728f110720962f8ed28a362a7cc0d6949b
Maduro out in 2025?,No,BUY,No,5.33266,0.9919998649829541,1767021393,0xd5df9bdd81abba4cb553305d5c7ebbee6c5e2592,0xc4c976849b4e8357092437cceaf87dd526983e662c972fae467b3a1eec28139e
Maduro out in 2025?,No,SELL,No,5.19,0.991,1767021299,0x725aaaaac1651ac6fd3c4f67795ef61665e44e98,0x32dce0d1ee7f2dda7e8a4f2b3283a437fac5c9b3b3bfc300696baa541415382d
Maduro out in 2025?,No,BUY,No,1008.064515,0.99199999912704,1767021081,0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,0xe28d2fc10e6527aa7dd01c88a5d665839f85d3ec24a4d817ac756b1532bad789
Maduro out in 2025?,No,BUY,No,5.594757,0.9919998312705985,1767020887,0xd9ecf0ca7a0048f3ed11a3a3311ac2db09cad843,0x0f36e68a1a75955effb85723a06f98c72d991a6e3aa0c7ecce274319ccfc038f
Maduro out in 2025?,No,BUY,No,1.530715,0.9930000032664473,1767020761,0x56b64f6396eda3d19f8674f73d22ce32f9126f76,0x8610088113ddacd9bd377c23cba669c8a47d9001e6617d2b95317bf9c3e4458a
Maduro out in 2025?,No,SELL,Yes,1724.13,0.007179800827083804,1767020697,0xb58120a869601abf58606505e15817ea1d5db496,0xa18e85e5d11c0f72945483c4b6cf9b0c993652d4ae1d1241d88745b255f68c95
Maduro out in 2025?,No,SELL,Yes,90.0,0.008,1767020573,0x5fd04fb37b371ba0af6936a970f8ae55cd98de6a,0x3f155a0d3e31938445e473f77205cdaea5a28b8160d430dd15097c511cd54918
Maduro out in 2025?,No,BUY,No,155.51,0.992,1767020323,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xcf3e00c71a25b01f236a82d97b05c3adb4158172be72cca6e738a96936b6b219
Maduro out in 2025?,No,BUY,No,9.808659,0.9929999605450653,1767020125,0x07036337b1d405c924dcee28aff2a01027beff8d,0x014cdd1809527f734e5da4d82a4037311127f047d51b2bdbe21105c9f7f8ed9e
Maduro out in 2025?,No,BUY,No,100.0,0.992,1767019943,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xcae946b48fba7e7c6a8b7148dfde46bb0fe07937162738541d8737dd4781de25
Maduro out in 2025?,No,BUY,No,2896.7,0.992,1767019871,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xea984bf480444d7ef3ce679c1d9b83063ebff1a4663ee4bb4ad861bf6a0a22f2
Maduro out in 2025?,No,SELL,No,3077.65,0.991,1767019739,0x78c5a7177e5eb45695ee056dca842383bd1d6ada,0x6a4268e1542d3497a806c020487cd4ccc9be5190b3269af785a074023b6feebf
Maduro out in 2025?,No,SELL,No,40.0,0.991,1767019669,0xb7081c4c1aa8aacefb76df8f25238a9d541d2f87,0x572c898e6d6f55cc7b660a4fcc59496c38b46b248089bf191ee74ce7a772d297
Maduro out in 2025?,No,SELL,No,1104.61,0.991,1767019303,0xa1e635ae16050acbde8c2bba913cce4ff28630a2,0xec457f9b85f40d503291e9660340277ffcd7b9ff4094b73e160dd175989d516b
Maduro out in 2025?,No,BUY,No,6.189515,0.9919998578240783,1767019251,0x558d7cce74ba98119b822b2fc51fec6400997328,0x4ab3fa9fc52ab07af5f49fca79891bf2541981d00a3474bd8a781004b8b7a866
Maduro out in 2025?,No,SELL,No,68.4,0.991,1767019171,0xef172820256270606aed99731f77b8547d766583,0x4dc775b65c9ba92d8d44f9379fd66c1a6772639608534d3b82f48f2b2704bb7d
