side,price,size,timestamp,outcome,tx_hash
SELL,0.998,142,1745908825,No,0xedd733ba8e6a86919b35f5d0c74a7deec43661b65908ff4a78946dae8c4ade29
SELL,0.998,286.28,1745908613,No,0xfd8ee1f3e1ddaa74745936f4b1435ff665797dd1ba21b6dd6526393400f69242
BUY,0.999,286.286,1745908603,No,0x23ba75e28b9d7724ea21141f7d88227c4ec0f8fe312c36f4d59d17106db87f0f
BUY,0.999,49.929,1745908349,No,0x7669c0b63bfd7513368ef3cfb71145aff8c33d1b7f8f404705bbfd05151d7d09
SELL,0.998,40.33,1745908207,No,0x6210707fcb78194d2b4bdfdba2d69d84a776d23b1fd4ef50f76887638e742cb4
BUY,0.999,40.33,1745908173,No,0x41795565a435922d194dcbd75360af3d6d798a5de5bcea084c156dad221e4166
SELL,0.998,35.14,1745907985,No,0x6e65e14d373cc88a5592635a03eab16b2214981fa13c1e304226d1df2f877196
SELL,0.998,37.78,1745907983,No,0x838d35113657d551ca579f7400407609768d6f40144335919b3e544f908c04db
SELL,0.998,1360.6,1745907961,No,0x2da5fe0915ffa554db1b1ec9c7c264d0380bba27376c7084d7f80902d6289bf1
BUY,0.999,35.145,1745907953,No,0x9162704a9bcfaad49a0f74b9f32877cf496a2d5bbd6291131ae8a1fe647ddd3a
BUY,0.999,37.787,1745907951,No,0x388dc9f3923053808b6f44f311f34173c9aef99684562bd6acc6aaa9b03eebff
BUY,0.999,29.229,1745907819,No,0x2bbfe4901e20878fb07cf9120888cadd1c7b235eeb0903c60005a326ae031ee8
SELL,0.998,44.21,1745907689,No,0xfc3d5a10ba5ee20705e5158e9e5daa7d36ae82cf5a653d7f4bb12c6f2988feca
BUY,0.999,44.214,1745907655,No,0xc225fd7d7c17f15bb85fe8ee8c50c0cf7cde124f2de4d50678bc7e6f07169afb
BUY,0.999,85.395,1745907306,No,0x1c9d213a2db09ad0c256bbb22134fbdb08a4582409d331c7633871c6dca1c03e
SELL,0.998,44.97,1745907082,No,0x2a0ea1e84483829964f05135f01b9830950ec6a32886c88effa05c62560b6781
BUY,0.999,44.974,1745907046,No,0x757f776655cc4b041a6f48f6756e54f1eede44d83a0b31e8ca430b8183ce9b2b
SELL,0.998,31.96,1745906978,No,0x30a7afa7886799396f6d863b69f3291bc2e62c95498fa9e1112d90db0444965f
SELL,0.998,28.89,1745906978,No,0x15affe85a8ca0cb63c780955f3689d32a733c537af04456fb23bafdaf0636a7e
BUY,0.999,28.898,1745906946,No,0x8873f28c9bd108f04fbd69a9b498226943838c349c43dcc9e13f49137d087647
BUY,0.999,31.961,1745906944,No,0x923c622cd035a20cde144ff3dd71826de911c08f70e81e0481402e19ec70ab8d
BUY,0.999,67.327,1745906936,No,0x903382c576a64d6f8713a51a995a4d7cc17d45d88670134e9534a7df057300e1
SELL,0.998,45.49,1745906750,No,0xa29ff2d1bcb2e358d864defb86d5e638b905c85d7caa13243cd5b2049fea3d03
SELL,0.998,38.68,1745906732,No,0x99f545b2cab5d11eb3be0e5b4c1137dd682ef836ef5319217f6f8da86ac1af11
BUY,0.999,45.495,1745906718,No,0x9ea9122376ec04e43d7817da2710e69cbf6da5574182a1f7377d86b62b89be77
BUY,0.999,38.688,1745906700,No,0x9c71e1fc0acda4a045517a1383e4e9ac30ee337efe624568f53e9079ab39ac22
BUY,0.999,66.546,1745906662,No,0x637cfcd7c5dffa8afc46a2c6709184869d10851d9fdeb7d9155b2b48f6d31dd7
SELL,0.998,42.31,1745906282,No,0x1217d5a7f2b892003d908d24a883bdbfa89d38fc99cfab11425a12c099ae6049
BUY,0.999,42.312,1745906252,No,0xabdba261596e448fc5a73226147b57b5b6bad378a16956d015bd822a036488e8
SELL,0.998,29.33,1745906160,No,0xc1c936a8504d5996456d503225a41e0db83e43aa7119c4028dd23a7e6acc2856
BUY,0.999,29.339,1745906128,No,0x23858a231307a09aa0836fcd194bb3b85b68cb8832ac050140cdedf62ddcf03e
SELL,0.998,1.1400000000000001,1745906100,No,0x2f76d2bb29e2f6d2ecf808ee646574286e6b97f2072fb7a7dbfd66e648d63bf8
BUY,0.002,41835,1745905914,Yes,0x9e2ff51fbdb7cc85a6b1754fc8d2e1a9bf35e4b9c832c58c281759d2a87d697d
SELL,0.998,31.09,1745905840,No,0xab8d050c6cc878169b569faf72305fb6048c0879ef929746ead2cd88d931461e
BUY,0.999,31.091,1745905808,No,0x3112f757c05153ffc33a6b18ac06f9b9e3b7e084e667255f1609871533387f69
BUY,0.002,19775,1745905788,Yes,0xf675a54261cb9c4511d350f8b3abd23f103c66a0e3e034f87c612f05d79b7d45
BUY,0.999,61.721,1745905732,No,0x218476615469edf883bb5c5124a3330ca3c7ea9a2c7be60d107e7c4177bb81b2
BUY,0.999,79.989,1745905458,No,0x700d2e5829d9c560f18c21885b6169c2882090188c22a25ae173651798d70ae6
BUY,0.999,53.733,1745905386,No,0x52f43bf743aa018535cc62dbff19ce9155bc5a93f4e9a74cdd6cdd2ed3a2b26b
BUY,0.999,56.616,1745905236,No,0xadb5e51c3a8efbdc80808554389063852602a3dfbdb4b272148ca2e8a7bdb399
SELL,0.998,1.23,1745904728,No,0xd1c7db7b967720238625fd805a1923fc1477fad34bc21288c643d2146f4b86e0
SELL,0.001,13880.16,1745904334,Yes,0x4ee23cc9be262c1793793d24b06d318f0356898e9b204c8c029cc155ab5c9fe9
SELL,0.998,35.09,1745902880,No,0xce57ca6fcb15c80fe149d2853151ee38c5a6fd1cea03416aac1f1e246c07efb9
BUY,0.999,35.095,1745902846,No,0x1b98b1deb54ed9b3b2088cc901143ccc9b18580d44bd411e374bf2a3d7e04a3a
SELL,0.998,33.85,1745902824,No,0x8fd379c10e5ad274bc77a9e183e49fff93b735dcb90cdc232651c5ad4b01e2a6
BUY,0.999,33.853,1745902794,No,0x54d5da96d085862652120a7a0e47866adb83fe7622ae89d9cc882bef78f32f8b
SELL,0.998,36.55,1745902752,No,0xb5285969721cfbb1713ce35039b0cacaf0418b50ca99a18644bab891c327461b
BUY,0.999,36.556,1745902716,No,0x0f24c3fc86ac311c64f1e51532ec26704319b0b7f32b1c25e8bda5f3723ac3df
SELL,0.998,1.24,1745902304,No,0x2c79c7e3b6f0de6fbcd48c2150dd8855ff80ee06d15c942bcb80c7eb2705bd85
SELL,0.998,31.6,1745901878,No,0x3f78e69fe1c070983d5668cddd85710ddf9fbca531a11c4646752ac48897226a
BUY,0.999,31.601,1745901844,No,0x6cf9f5c6af7af2b7bcd3b4bc90aa69b384b25bd9d9689c3450ec179982fd0452
SELL,0.998,33.95,1745901468,No,0xfe8deadd8b3705c7ca37bdfc654319531cc7a7ca176b8a59885308f9a9b32b48
BUY,0.999,33.953,1745901428,No,0x1c26a62e021f679e0358d156bb8ee128c4bd79f683dedeb8e77ae54178614b10
SELL,0.998,34.84,1745899516,No,0x2bdb1051d6aec8d690cbff956f38d5e477c3a25ff6e4f2cf682953ba70cf0535
SELL,0.998,32.25,1745899488,No,0x68b729e4ecf596ca655dea9c9def8bf9ce3cd8efe78b960ce8cc43cb3f96cd9c
BUY,0.999,34.844,1745899482,No,0xf8e3dae80f6daa8b1b478019a2044e86491883c02b623b95d7f30258e88a572f
BUY,0.999,32.252,1745899456,No,0xb648d57bd9ed439a0a922433de333e8a177f886147d63246d25cf92fab9b49e8
SELL,0.998,1.13,1745899296,No,0xd1847cffd4e062338c68e8628da5154e82c7c1df43704ad443e7e4020df35e81
SELL,0.998,36.25,1745898632,No,0xdfcfb7e073d65ab3ae2972c41bcb1254acfa719ab3b337f67b819d4a4cb06124
SELL,0.998,27.14,1745898614,No,0x03d1e21edbc9ff1c6a54a7d453b5528978c8a1421b7d7a5df77421d5b3964875
BUY,0.999,36.256,1745898600,No,0xaf6f7668156353c401e8701791332e190d912e9b015f0698c1ad8f3c7ab4dc53
BUY,0.999,27.137,1745898572,No,0xcee5e25057c313a7dbfd8274f49a0ebd05d2ce08c12740248d6bfc9a0c40bb41
SELL,0.998,34.22,1745898546,No,0xec719f30d1d84f132fce974c09d4e0387944ece17a44de0e7699bdd9e9d7dda8
BUY,0.999,34.224,1745898514,No,0x88c721df74115d3b95d495b848f0b12ec444ecdde0c1cbe8e657acb13372b24b
BUY,0.999,1354.534,1745896678,No,0x829d531ed74febca89ec366ef7361adefe79b266d4790dd9203cedcf26fae3ad
SELL,0.998,1.1400000000000001,1745895986,No,0x976378c48b44fd7cab393dc91f606009d883dd1cfa6c2107a78aecf8e346283b
SELL,0.998,7.57,1745895782,No,0xa6caf99437159d59595ebd87d6404fa86cecec3e29130c8b3e2abf04c3fee700
BUY,0.999,7.577,1745895670,No,0x602e587ac363f6a6f97243126be573a79ae2aff282c752f3c9a12eadde7cc003
SELL,0.998,43.53,1745894684,No,0x8149b1ebbe5368137ecef6dd4150ef030c21610c7dba110b927c8f5b06bec025
BUY,0.999,43.533,1745894650,No,0xcdb125a652f34ed71e14a3037d463df4a2b515eb3ca43673b2a7a029b3465ba0
SELL,0.998,32.82,1745893458,No,0x13a28370bab15f402e000664f48aeca4e27529cdcd51974435314154f08853db
BUY,0.999,32.822,1745893424,No,0xc30c860df59a68e054c2e043f93958ff7b37132372fd24e2f82436305e890f16
SELL,0.998,39.75,1745892802,No,0x4aa9187c910350391362529358b8bcdd80a7dde64c78cdff19d8ad3fc5fb20e1
BUY,0.999,39.759,1745892770,No,0x91c2915217f7f2b1156a81c7bc925ac109e838c1dc1b8c85f790eb46dfc59a05
SELL,0.998,40.36,1745892674,No,0x16f0173860ffd9a82c9565cbc6ef5b3eb18594409a2c424db37557315cce9b53
BUY,0.999,40.36,1745892642,No,0x62d566df78e4f7cf723fc6d132ca895086919ac9c879e06517db5d46a331f231
SELL,0.998,43.52,1745892592,No,0x211080acecdd9ffbae73a96655b577a33f66eb41847a2083326a53f1e055e702
BUY,0.999,43.523,1745892552,No,0xe91f32c3e5aa57df6199af9369b048ba568ce2f31993e0693a72135abeef6a0d
SELL,0.998,41.17,1745892332,No,0xd7b0cc29c63b140eca4715f6e931a720b8cc0cacb5ed51abe1734f265f76789a
BUY,0.999,41.171,1745892302,No,0x76c1cc0c5c083d8c2fd074c51b93b725ae53954d7266bde359c78d7acf1b3b1d
SELL,0.998,28.76,1745892036,No,0xe3337e042aeaf61ef037bc5e492321aa830b0709a26aff654297b36f7ee6aa9b
SELL,0.998,37.73,1745892028,No,0x578bfb2ff470fe8ce9e235a5112ca1d504dd040253b3d02d6ae832c8d0a65533
BUY,0.999,28.768,1745892002,No,0x0d596faf084da9c907765a0067d73d7cb18888424c41d6e923df1470b75bb33b
BUY,0.999,37.737,1745891994,No,0x1e9365c80349cdd1f705f815ef44ad080f185306d59f1b546bb923f54d7b2c2c
SELL,0.998,40.69,1745891492,No,0xb1ef8025e6dcc01aabfe3189e48dd95217c49aa61ab62f95406a6da28d7d8098
SELL,0.998,1.11,1745891488,No,0x7eda1f687611feeda2767112487624c57f3e63399dd2df323c0bfe5361a0d1c5
BUY,0.999,40.69,1745891456,No,0x133770e13c6eb5e5a25b6d8879a1871dbafa2b9676439e9cdfe7c17ce7c24ed3
SELL,0.998,31.17,1745890418,No,0xc7a2ac42c22ccf78ebfb68c78635851e35e8c2da43e4ce0a8aa9e1e11ec74aeb
BUY,0.999,31.171,1745890384,No,0x7798cb019d954c1f5f321d6c2fbf4eab32979944d6ca082c9e50a5ee07bc6498
SELL,0.998,27.69,1745890092,No,0x823279fe2acb7857dab3d99f9f4adfccb6bed180400ccd8a08ae576a584b56cf
BUY,0.999,27.697,1745890060,No,0xede4fbfd2a8c133cabb42447aa6c281d075ff60511813c1c538234e9963b857a
SELL,0.998,28.94,1745890020,No,0x3290f77adf330eca8638e447b5d766e4fde53e8f0178e9d56989ad85bc39b156
BUY,0.999,28.948,1745889978,No,0x12e5e845ca52550432ed59945689cf24e2419ea3e78ece5d627ed1aeb27cccc3
SELL,0.998,36.1,1745889854,No,0x2615a2c746bc178f1910539437efa1ad6f950aeb8192d2d577e64359466a343e
BUY,0.999,36.106,1745889820,No,0xdfe410ca0db1809f1308b13a2ef6a425892c4fc6d57ac2582f5cd9a1a87eb78b
SELL,0.998,43.02,1745889536,No,0xf8f91987d6a570a01e21bf13ef91cb838a62c6106a6d344b4b0d66653a1199c1
BUY,0.999,43.023,1745889504,No,0x1063b95349bffd8103c57a61a1eef803c10dca434024bcd3c2eee7dbe5670f7f
SELL,0.998,1.25,1745888538,No,0x56aa5b97e823ec3b17d48254236082ce8be8edc8a078e388327d5b9203885332
SELL,0.998,28.12,1745888096,No,0xdeb46b3a7f69e9b1225cecd2c7445c8e1b4e67e15beee9bd2e576087b78b2dad
BUY,0.999,28.128,1745888064,No,0x78bd2b28a5cbc287d7366e63f643159f7c969d4dea8627d5d3cda7896c41bea7
SELL,0.998,34.47,1745887918,No,0xa3bef810b88e102b01fbdcc993d0f7b5c87ee007bf078d2346689a8b41a8f366
BUY,0.999,34.474,1745887886,No,0xd6f834de430704c7770c6bee95b284582a643000af12ed5e0fc92c87153620da
SELL,0.998,28.23,1745887736,No,0x0850bdefa5749fc0d6d97e77622cb91f7c40b1003466e55ccba46b177bafa475
BUY,0.999,28.228,1745887702,No,0x4d396ab94bc33dc47f9e815b1bc307dec204543e4439fcc3632180ad36930b1f
SELL,0.998,39.57,1745887530,No,0xbe653d2d0bbf39dd221f1156e1da055c18fa7a5ee2c0f79b521404d0bea7d652
BUY,0.999,39.579,1745887498,No,0xf35e318a4a3159a9ce47ceea75fc34a9879d49679e6ed496c394c30d6cf8a02e
SELL,0.998,40.6,1745884516,No,0x194c147cd9b6b988ae8c85a395ec91da7a5c2b45837c40d4bae813b357dfc4d3
BUY,0.999,40.6,1745884482,No,0x0a5ac316c56ee0381a0521dd9d3118e3766c045d525735caf924e3deb8a054bd
SELL,0.998,31.4,1745884448,No,0x6d3dbdd92cf042f54cd82e335912e16dae77fc542e815b1026cda333552f951e
BUY,0.999,31.401,1745884418,No,0xb279eeccaa3a03400e1b7b0ec0c78ed44bff23b8313704fc3b4f5cdab54c7b2d
SELL,0.998,37.7,1745883002,No,0x0cc4ce12230545938c26a374f4b0a9eed25972653f1c68d1686753ae9bd0f5d4
BUY,0.999,37.707,1745882968,No,0x05507b9de99a5f66aff1d0e1f6bbbda6443f3bbd5efc7eb5eb81a23bb8dbec63
SELL,0.998,41.98,1745882852,No,0x762ac9ac56c0c3e330c4f1bbe874fb1f8f278abdde22505787c1aca4a38b2ae3
BUY,0.999,41.981,1745882818,No,0xcacda0e3a841d069c9f815b284c15f2443fc81ab5d7576ad992362552ea7815c
SELL,0.998,31.51,1745882164,No,0x327712fbe438f388239aebd4b9ca9cb882294745dc753011402fee03dd4457db
BUY,0.999,31.511,1745882130,No,0xacf7f1dea5fa8df10d6f6dca785ca0c2dbb0417f0f87204c955e1f336b3fdbee
SELL,0.998,43.08,1745882094,No,0x279742c114e190eb1789848e29eb26488464b8411297f06a6b8e940192e2448b
BUY,0.999,43.083,1745882060,No,0xa37f0aa366224ed04fca662d18a6f02854057a3d533b60ee6747db4225808e6b
SELL,0.998,39.89,1745881982,No,0xd0c4b764e79ba6533197c21a0efac0944687414bf4409cc2f0cb28eae10d01e5
SELL,0.998,42.2,1745881954,No,0x62de80da0c064a63dccfd6f820aead362fc7aee81ef33f8b1d1cb3fe32e59f00
BUY,0.999,39.899,1745881948,No,0x0e24f9cda6ff42e21a2e7baa32a3d49bfb082f1004d9701dfb65288d4a3ffa63
BUY,0.999,42.202,1745881920,No,0xca0d8ac83b7c906f1d761ec6556a114008697360b3aec4a0f58873edc9b3692e
SELL,0.998,41.95,1745881860,No,0xe087ee87655001a1744b6ebdf74586376e5fe0dbab5d1ba6d1d5ddabd9d55ce9
BUY,0.999,41.951,1745881828,No,0xc07c26be891adabb9429164f448a17de34a1859952dfb708dcc096c1cd434a7d
SELL,0.998,38.77,1745881658,No,0x69d54aa5e22db91483aabfca7cb67440c84e86c911f2169bcdbfa59bd494e7d3
BUY,0.999,38.778,1745881624,No,0x69b3bf542278e3f4e847c17cd69bd6bdb3792c291d4ab85a8f47464472cb773f
SELL,0.998,35.53,1745881340,No,0xcf2132b9ca4032e7b9b77bd766628efbe82e91801055ea92b7f1bfb0e20e4869
BUY,0.999,35.535,1745881306,No,0x64c3daee682e803c363ade357c63ef4ce8e0ee486013cb758b8fee9f9c126acc
SELL,0.998,34.06,1745881278,No,0xcd105894ada45ce7f3fba129cea15be4b78dc9e78c86e755ccc6e3df25b22c73
BUY,0.999,34.064,1745881234,No,0xb941be2e1321e85e4ff04492e293fc26a0780453e5775c0272a79e87c4c2d409
SELL,0.998,45.66,1745880938,No,0xf5b19c0e98a3a79187d7b290e19bbffd474c934e49e7df2fd724a0e3f2994aa6
SELL,0.998,36.45,1745880920,No,0xadf25bcda96ccf5d1010205cc3ff041f886acaea521336e79dfe9dcb44fea150
BUY,0.999,45.665,1745880902,No,0x9b9f06f8bd76bcef4dad9678870dc1978d9fe29ce69f7e333447a3addce68f7a
BUY,0.999,36.456,1745880886,No,0x69b3926a308a47f894302aeb29007630855570d4b6458368a7cbaa44b2148729
SELL,0.998,44.09,1745879702,No,0x3814439fc6da080225b783d4dcac02a3686cb498455260f865a8cc410f00bccc
BUY,0.999,44.094,1745879660,No,0xe8112e6088f60a54e4ba8fe3f080d2c40f8c2dd3381ae4fb02bce588ec05461c
SELL,0.998,27.82,1745879450,No,0x7adb45442430f210fa5dae927999e25034b78a9e8089e433ca52612f92193a6a
BUY,0.999,27.826999999999998,1745879418,No,0xbc6c4a5da2e82e1bdfc8d297befb120b9aa7791c47152be347f131197f03bc10
SELL,0.998,42.38,1745879036,No,0x5f35dccd33cd6b5c49b218a1b8cf9e9d2cf1f5e2cd509776ff0ddc88539e71a3
BUY,0.999,42.382,1745879000,No,0xaf9cac12f6d461d78f92c5bb8fb0606555876692f1b988f2ff733c4b51259f4a
SELL,0.998,30.99,1745878910,No,0x588731dd4841ad054001385512a66b1ecb2f7e00a3f5cdd78f80aef30aec867d
BUY,0.999,30.99,1745878878,No,0xcd815b43bd9a095c7e909d7e80d59ee6699dddff399758a46c47d66c62486227
SELL,0.998,34.75,1745878800,No,0xd2eb6668e09a6568d2d8101712d8fe8335259a0ae2dc1ae830a4ce56d312de34
BUY,0.999,34.754,1745878756,No,0x6c38bdec854f33fd9347ef0310b0128b830bfbdeb4814c60e716e425c11e294a
SELL,0.998,43.84,1745878672,No,0x3ac36f7447aa873289f4ac6efa3cfdb56b173e0aff51cfe0bfdbf37bf29d209e
BUY,0.999,43.843,1745878634,No,0xcf9a1c0f0fd3d84e8b4efca6d6a79bb23f6f2da3c96ab464b225d601ccffdeda
SELL,0.998,39.13,1745878322,No,0xa6d78eff0b1af5b0edd7975dcb85329f62ac8e549907ba54f587b1bbcaf5fc87
BUY,0.999,39.139,1745878284,No,0x2aba422f7c32b05e9c429a44d3ba83bff766c8ea4289c5a10876324d31865679
SELL,0.998,39.63,1745876744,No,0xa8cbef04430beff7d914f702ea3af665c3e0b446f89cf44f639be5880283f0b7
BUY,0.999,39.639,1745876712,No,0x3fd833dea396e570c3cbf7d18464d23b5c8390c5f27114223ae80236bca5abc1
SELL,0.998,35.55,1745876468,No,0xecef0d911ffbb9b1767149b918249712567a8840742fca86a2b705c6f685758b
BUY,0.999,35.555,1745876434,No,0x655bb307984692fa0984e568b4a9a140324e069d64b070050795db7636a9cbd2
BUY,0.999,1350.04,1745875364,No,0xe557205600081419695122356bb1760f74aefd0441369c432ea2e2bc475fb4a7
SELL,0.998,43.1,1745874314,No,0x639aeb2a8264454daa325c0b2955fe31027ad9e0d92c1add2e05d7e220c0e50b
BUY,0.999,43.103,1745874282,No,0xe97c012c44a9263f82fe80f8a3fce5ab87b7b770a17df0a5aef59f8206bb07c5
SELL,0.998,42.02,1745873896,No,0x051b4b070a9a6d196014dbfffbb13f9d10a84a0a18624138b2071e3407055717
BUY,0.999,42.022,1745873826,No,0x8dbe1803e73f909d3452437ae313021e6edb7f6039fb862117fa0d7bb4e48d43
SELL,0.998,40.24,1745873634,No,0xde324b2a147c2ada3804c2b039cf13709b3fb735fdd8002f9fc65cae486849ea
BUY,0.999,40.24,1745873602,No,0x94dee48e7596efcc8b6fd990c42528439f4d12c344faf152f83c03ff338de959
SELL,0.998,34.89,1745873420,No,0x8bf52c6637f4316f21882d27937415b8fa2e6fbae36744fd27201637d2154a3e
BUY,0.999,34.894,1745873392,No,0x041a0fb1a6c83026b814df2c52542e1c7e73a583df5249542cb962721fb4d0a4
SELL,0.998,41.17,1745873266,No,0x0022cc492eac845ae6a6e9536cc3b4ef44f3ca8135bfab4c6f90d247bdff0ba5
BUY,0.999,41.171,1745873234,No,0xdcf4f23a9f356bfa5443033dbd1be2e9f78ded6765bd360a1035f3f3a163a024
SELL,0.998,33.31,1745873016,No,0x0b5b467b32d9f8e804d30cff8695549295d15b2fe75e8ae023b597227408aac9
BUY,0.999,33.313,1745872984,No,0x78c9fb9414710aba20edace4683e2faa97742725a05ceb4ab46cb4f3687ac489
SELL,0.998,26.05,1745872522,No,0x8a7ab424baaae4e35ae2840b953e853edd079df6f8d527c7cd5bb1b47f959059
BUY,0.999,26.056,1745872486,No,0x6f5fb1347b97a8a0e32438074eb91326d3f1d03efb274fa9c1ad11d749311bf5
SELL,0.998,41.99,1745871780,No,0x6440e79e0f3c8df3491a8ed5017b1d08aca7bfb2768c060bb93ace71f89248f5
BUY,0.999,41.991,1745871748,No,0xe868a4682dd53dbcfb7e2ca1eca287c5de8a35578d2b5e15cc3c2bda53e701a5
BUY,0.999,1360.6,1745871646,No,0x0c0e2f9a26127d3f51370726bd81e2dcc02b567b7cd653e4a53a8453aa1c320a
SELL,0.998,37.24,1745871638,No,0xe5f66d292525dd7c60c920bf5c1b952a4e4233abaac294ec95ffbaa5e4e02bee
BUY,0.999,37.247,1745871608,No,0xe8181e4fde54dd62c9ebc41940feaa7ac5eacabdd86e0cac13da6add0b1610ca
SELL,0.998,37.48,1745871420,No,0x031d6a99af45817810d8b3a70a16ea363ebdf32bef1e86539f5446fc8acf5822
SELL,0.998,37.54,1745871404,No,0x3851da24a490e3e97347f3aacc4e66084c6ed8eb1b9139b2143d33cf3db24047
BUY,0.999,37.487,1745871386,No,0x58cdadf75a36fbbbf4cfe33a33b26f5cb3e07d2f8b1bc12d3f022247976dc537
BUY,0.999,37.547,1745871372,No,0x426f9e95309c08d83ef6c0513d41ad81ae35ee91b1cf6582ed9ae8afbaba5c24
SELL,0.998,37.86,1745871360,No,0x8017fd16e76d958604b54ed860f9ab52f3a86c718d4daebe9a7849b74432b642
BUY,0.999,37.867,1745871328,No,0x7699071616c573cfe87496c6c458c4f4e137abad77ea2b4d80d4c1baa0f10d0a
SELL,0.998,30.77,1745871290,No,0xd2c9e0754f2c64708194d7aee25b978953c0124f6eeba8da186dc543aa435617
BUY,0.999,30.77,1745871258,No,0xea0b4e7e70c844461d246fe1512a8df5e129aa57fe5f5c7283813346e9d7478d
SELL,0.998,39.22,1745871162,No,0x1e77f3e3df8bd166b412b04bd5d8ed64cb48db7a521938483b4021eb550076ef
BUY,0.999,39.229,1745871130,No,0xff6e6910583705f22f312511d56eaa776e0e9c6aa605e12f6aad8149360d0b1c
SELL,0.998,41.35,1745871030,No,0x45ee59cf8d6a2080f4559433cb7a89dd4640a4710b22d5f495e4279f33905b49
BUY,0.999,41.351,1745870986,No,0xae15eb5818a61a0b89cf1a15aeb59f7a8e7ce1bb6cccdeb7a27bef200bcd9dfb
SELL,0.998,39.66,1745870542,No,0x2b07b73c40cd4751654163d9e9d0ad7b111f30064b3c4ca33c3906d7c30ab348
BUY,0.999,39.669,1745870508,No,0x8ffcca9592dafc829ed414b04d137e495595624c5206b2957dc4547e319241da
SELL,0.998,35.54,1745869792,No,0x793a5d6284b4340083bbc29630590f992f648ded3e82a8b4658058950460f6f2
BUY,0.999,35.545,1745869760,No,0x01e6ab6e0028fe45a5eddf41cb1b5e530b5f8c6025faa18738be10c6decff6ba
SELL,0.998,41.36,1745869708,No,0x351485f6ab5e32b2e53d694d1a91cfa611a6f2865f3490097b2142a9093501a6
BUY,0.999,41.361,1745869674,No,0x4ce9890a616b8ef47627c16427d0d90463626aa05c4776fdf03e596180f6f315
SELL,0.998,32.31,1745869306,No,0xa992f0dbb9fdd238314b31953188ed36f8a1f32a45e702aac672a96f70c384db
BUY,0.999,32.312,1745869272,No,0xcb3c2e6d964ea2b259952ef13974f9c777e4ae4e445c7b3a3ccbc113d7c2050d
SELL,0.998,39.66,1745869182,No,0x8c68f1229e9a704b1feec8f09fff9378e3116593a11f048b87b4fe5026c3f77c
BUY,0.999,39.669,1745869148,No,0xfc3c3bcde2d682a845b8a4064d7335b1fc301bcf9dc68ef229d5edb802c25412
SELL,0.998,42.02,1745869090,No,0x601c72b35d40f95ee585d1ba3430a7c381cc0c2e4c87307ea804d3acd10e7fa3
BUY,0.999,42.022,1745869058,No,0x6a9c47cefe091842b4b87187921cd9863ef50d61bcdecfc1b12a26b3c4e81856
SELL,0.998,27.98,1745869044,No,0x0f4d9fb58306ed867f1270b4a2a22be185515ecbfa44a33ee3c8969bc27bf64b
BUY,0.999,27.987,1745869012,No,0x8f10ca7054cbdc656ac45d365ce45a9a2fcb7c0768078e614a6533180b78da4f
SELL,0.998,40.54,1745868298,No,0x81aadb9e8e7dc7178e460d2b8cee66b6fecfee27c998288448d6e46c116fa1b5
BUY,0.999,40.54,1745868266,No,0x32a9ba40373541778fffa150fb0a10901b6f608b8bdb3658a685817e354ab5e9
SELL,0.998,32.89,1745868056,No,0x1e3c6d9b5113254381fdfcd3c1dfa6223d7fa4a9ea380a5617c64860b6f58edc
BUY,0.999,32.892,1745868022,No,0x9c14a9e3d573268474bd5dc0adce21c88abf3ce8435f78545e8a1a30eff7fa99
SELL,0.998,32.63,1745867912,No,0x3a743b218a603ed6e7eb2a3ac9d2f79e3b26b9d8d696af63789b65d97c86076e
BUY,0.999,32.632,1745867878,No,0x37f8309f2edd1f00b5c81047880bb80a1ee59e49bfd7d0dcd1cc50232da52d8a
SELL,0.998,32.48,1745867658,No,0x68b3227db29c55936f8242e9ef9ff8b6ec7c6eefaf4c7db5c81d4035a37d9ae6
BUY,0.999,32.482,1745867624,No,0xa2c85d60f740b50270cde15c0e12a4355540efef4ed0c71f81603af7cf2c9bdf
SELL,0.998,31.29,1745866894,No,0xd8d932127b272ded7e1d53a2fa416580e9664cfa773c048247ac084d4989cb83
BUY,0.999,31.291,1745866860,No,0x2fc30a9af56db0ae0cc30542431508bc82109cd75d9f19a8a9c8a5f997e4f751
SELL,0.998,29.42,1745866794,No,0x9f0d98cbc01e5cb96f2f515a4da3b41bc5750b5bde3e3924c3fa6812f7e9cddd
BUY,0.999,29.429,1745866760,No,0xa804df9800e238fd4c437b5fdcc822070ebea4d370a713af68e642902d590ed0
SELL,0.998,37.04,1745866664,No,0x4f61d75bb2f4abb90993fe51a36fc80fe30bbe77d48b2646de14c3f2fac46034
BUY,0.999,37.047,1745866632,No,0xb4ec07380125c0483d9b43199404268dca8cefe649c2c2c737b5faca581f7030
SELL,0.998,32.07,1745866052,No,0x10fa8b20c9d18138ad1d76743d3abb9d6509d7813435898202a3367cfdd381f5
BUY,0.999,32.072,1745866018,No,0x27871b6f584403dc96ffe691a2947b35fbe1330c2e7543cecfa668d19e5580b1
SELL,0.998,30.22,1745865674,No,0xd2b4bd7f01d6b20790f28dca86ac350839ff42d60dd3de47a2632e3a312cd6a5
BUY,0.999,30.22,1745865640,No,0x359eddd71e21cae19e835f58a1a6ffe6a916897a1e4d67254eaeb57d998584dd
SELL,0.998,43.25,1745865454,No,0xfec95a9f045dbbde1d0275735dcde04b040cfdfded9717b112eb256e8cfefca9
